#          \hbar \omega(eV)    Oscillator strength
       0.406999999999996E+01  0.420187745571101E+02
       0.407999999999996E+01  0.401513442845027E+02
       0.408999999999996E+01  0.388977125910931E+02
       0.409999999999996E+01  0.382172094326040E+02
       0.410999999999996E+01  0.380587690961312E+02
       0.411999999999996E+01  0.383464453861269E+02
       0.412999999999996E+01  0.389597656955934E+02
       0.413999999999996E+01  0.397186769173804E+02
       0.414999999999996E+01  0.403901725690637E+02
       0.415999999999996E+01  0.407306243145676E+02
       0.416999999999996E+01  0.405535449621706E+02
       0.417999999999996E+01  0.397832422098817E+02
       0.418999999999996E+01  0.384608967036901E+02
       0.419999999999995E+01  0.367118894723732E+02
       0.420999999999995E+01  0.347057487683658E+02
       0.421999999999995E+01  0.326219792272774E+02
       0.422999999999995E+01  0.306200178278705E+02
       0.423999999999995E+01  0.288180368182073E+02
       0.424999999999995E+01  0.272876874740320E+02
       0.425999999999995E+01  0.260627061988344E+02
       0.426999999999995E+01  0.251529773435562E+02
       0.427999999999995E+01  0.245571852394879E+02
       0.428999999999995E+01  0.242712765869823E+02
       0.429999999999995E+01  0.242924945408632E+02
       0.430999999999995E+01  0.246193177837493E+02
       0.431999999999995E+01  0.252471705349970E+02
       0.432999999999995E+01  0.261592112311963E+02
       0.433999999999995E+01  0.273119115371578E+02
       0.434999999999995E+01  0.286179745573739E+02
       0.435999999999995E+01  0.299352944284216E+02
       0.436999999999995E+01  0.310766216152299E+02
       0.437999999999995E+01  0.318496119766620E+02
       0.438999999999995E+01  0.321144679580039E+02
       0.439999999999995E+01  0.318264300770510E+02
       0.440999999999995E+01  0.310421381713357E+02
       0.441999999999995E+01  0.298967725597509E+02
       0.442999999999995E+01  0.285664000062877E+02
       0.443999999999995E+01  0.272260312273629E+02
       0.444999999999995E+01  0.260168920548785E+02
       0.445999999999995E+01  0.250336964652946E+02
       0.446999999999995E+01  0.243301650225767E+02
       0.447999999999995E+01  0.239329025105533E+02
       0.448999999999995E+01  0.238550949092499E+02
       0.449999999999995E+01  0.241062134185033E+02
       0.450999999999995E+01  0.246970524718959E+02
       0.451999999999995E+01  0.256402554675804E+02
       0.452999999999995E+01  0.269459472914731E+02
       0.453999999999995E+01  0.286111732116112E+02
       0.454999999999995E+01  0.306015833756574E+02
       0.455999999999995E+01  0.328259623043015E+02
       0.456999999999995E+01  0.351111459479847E+02
       0.457999999999995E+01  0.371963245617428E+02
       0.458999999999995E+01  0.387719080421519E+02
       0.459999999999995E+01  0.395702876880002E+02
       0.460999999999995E+01  0.394718652944356E+02
       0.461999999999995E+01  0.385596430389508E+02
       0.462999999999995E+01  0.370833602333025E+02
       0.463999999999995E+01  0.353603000889702E+02
       0.464999999999995E+01  0.336781509344233E+02
       0.465999999999995E+01  0.322449505762234E+02
       0.466999999999994E+01  0.311868635409005E+02
       0.467999999999994E+01  0.305705737729352E+02
       0.468999999999994E+01  0.304292487845673E+02
       0.469999999999994E+01  0.307820061460219E+02
       0.470999999999994E+01  0.316444817199434E+02
       0.471999999999994E+01  0.330306103513985E+02
       0.472999999999994E+01  0.349452017809226E+02
       0.473999999999994E+01  0.373655718402841E+02
       0.474999999999994E+01  0.402106418025260E+02
       0.475999999999994E+01  0.433009383280012E+02
       0.476999999999994E+01  0.463265227757969E+02
       0.477999999999994E+01  0.488588649345621E+02
       0.478999999999994E+01  0.504445652800960E+02
       0.479999999999994E+01  0.507706443457000E+02
       0.480999999999994E+01  0.498091023867144E+02
       0.481999999999994E+01  0.478304375305936E+02
       0.482999999999994E+01  0.452760959275519E+02
       0.483999999999994E+01  0.425907209954215E+02
       0.484999999999994E+01  0.401146201902784E+02
       0.485999999999994E+01  0.380593564210051E+02
       0.486999999999994E+01  0.365339504616578E+02
       0.487999999999994E+01  0.355843331646724E+02
       0.488999999999994E+01  0.352260176803916E+02
       0.489999999999994E+01  0.354645469392410E+02
       0.490999999999994E+01  0.363043731175694E+02
       0.491999999999994E+01  0.377473814294680E+02
       0.492999999999994E+01  0.397807360474918E+02
       0.493999999999994E+01  0.423525737340554E+02
       0.494999999999994E+01  0.453359816003767E+02
       0.495999999999994E+01  0.484901651687194E+02
       0.496999999999994E+01  0.514436320518628E+02
       0.497999999999994E+01  0.537364773325856E+02
       0.498999999999994E+01  0.549410153923015E+02
       0.499999999999994E+01  0.548201718362498E+02
       0.500999999999994E+01  0.534287259684703E+02
       0.501999999999994E+01  0.510862191293555E+02
       0.502999999999994E+01  0.482434591664703E+02
       0.503999999999994E+01  0.453329976667299E+02
       0.504999999999994E+01  0.426789206816696E+02
       0.505999999999994E+01  0.404796661040291E+02
       0.506999999999994E+01  0.388350019130906E+02
       0.507999999999994E+01  0.377844838433578E+02
       0.508999999999994E+01  0.373394128776014E+02
       0.509999999999994E+01  0.375033522712162E+02
       0.510999999999994E+01  0.382820250346223E+02
       0.511999999999994E+01  0.396840556267681E+02
       0.512999999999994E+01  0.417124744260234E+02
       0.513999999999993E+01  0.443451220303126E+02
       0.514999999999993E+01  0.475019996474615E+02
       0.515999999999993E+01  0.510023984719604E+02
       0.516999999999993E+01  0.545279275718052E+02
       0.517999999999993E+01  0.576264556437031E+02
       0.518999999999993E+01  0.597956447618229E+02
       0.519999999999993E+01  0.606429667839358E+02
       0.520999999999993E+01  0.600444173434976E+02
       0.521999999999993E+01  0.581969449392244E+02
       0.522999999999993E+01  0.555299830601012E+02
       0.523999999999993E+01  0.525419896118208E+02
       0.524999999999993E+01  0.496610827764688E+02
       0.525999999999993E+01  0.471830342858290E+02
       0.526999999999993E+01  0.452773951418723E+02
       0.527999999999993E+01  0.440252668166622E+02
       0.528999999999993E+01  0.434594212896789E+02
       0.529999999999993E+01  0.435940492914061E+02
       0.530999999999993E+01  0.444422108425062E+02
       0.531999999999993E+01  0.460225664685611E+02
       0.532999999999993E+01  0.483563407523584E+02
       0.533999999999993E+01  0.514533979700956E+02
       0.534999999999993E+01  0.552846524236059E+02
       0.535999999999993E+01  0.597391939022788E+02
       0.536999999999993E+01  0.645722584782286E+02
       0.537999999999993E+01  0.693669994088086E+02
       0.538999999999993E+01  0.735512848355348E+02
       0.539999999999993E+01  0.765064231867548E+02
       0.540999999999993E+01  0.777568347788736E+02
       0.541999999999993E+01  0.771586176261847E+02
       0.542999999999993E+01  0.749721778787483E+02
       0.543999999999993E+01  0.717616106360090E+02
       0.544999999999993E+01  0.681851827492665E+02
       0.545999999999993E+01  0.648092390847593E+02
       0.546999999999993E+01  0.620260394009424E+02
       0.547999999999993E+01  0.600642364778203E+02
       0.548999999999993E+01  0.590405923571181E+02
       0.549999999999993E+01  0.590130580822616E+02
       0.550999999999993E+01  0.600187329135318E+02
       0.551999999999993E+01  0.620942092044075E+02
       0.552999999999993E+01  0.652795227141238E+02
       0.553999999999993E+01  0.696051851124128E+02
       0.554999999999993E+01  0.750585286700360E+02
       0.555999999999993E+01  0.815244233670615E+02
       0.556999999999993E+01  0.887020628980736E+02
       0.557999999999993E+01  0.960219320838260E+02
       0.558999999999993E+01  0.102625667540050E+03
       0.559999999999993E+01  0.107495907059248E+03
       0.560999999999992E+01  0.109767423838588E+03
       0.561999999999992E+01  0.109093472157809E+03
       0.562999999999992E+01  0.105819881932581E+03
       0.563999999999992E+01  0.100826137675785E+03
       0.564999999999992E+01  0.951602909140411E+02
       0.565999999999992E+01  0.897210910780490E+02
       0.566999999999992E+01  0.851240050523763E+02
       0.567999999999992E+01  0.817213152029793E+02
       0.568999999999992E+01  0.796863049844219E+02
       0.569999999999992E+01  0.790969136605232E+02
       0.570999999999992E+01  0.799936988472045E+02
       0.571999999999992E+01  0.824087596055858E+02
       0.572999999999992E+01  0.863674627082089E+02
       0.573999999999992E+01  0.918619515989850E+02
       0.574999999999992E+01  0.987914611409570E+02
       0.575999999999992E+01  0.106866478391647E+03
       0.576999999999992E+01  0.115492352558230E+03
       0.577999999999992E+01  0.123692550127972E+03
       0.578999999999992E+01  0.130185047910372E+03
       0.579999999999992E+01  0.133708813782945E+03
       0.580999999999992E+01  0.133522404713521E+03
       0.581999999999992E+01  0.129762724385799E+03
       0.582999999999992E+01  0.123374415458923E+03
       0.583999999999992E+01  0.115671947673182E+03
       0.584999999999992E+01  0.107872070375306E+03
       0.585999999999992E+01  0.100847034669444E+03
       0.586999999999992E+01  0.951067789687706E+02
       0.587999999999992E+01  0.908956709965887E+02
       0.588999999999992E+01  0.883053597688816E+02
       0.589999999999992E+01  0.873600469456074E+02
       0.590999999999992E+01  0.880664031821175E+02
       0.591999999999992E+01  0.904323520659337E+02
       0.592999999999992E+01  0.944579113479109E+02
       0.593999999999992E+01  0.100096118448944E+03
       0.594999999999992E+01  0.107178899995673E+03
       0.595999999999992E+01  0.115309258523944E+03
       0.596999999999992E+01  0.123748374324502E+03
       0.597999999999992E+01  0.131377469811563E+03
       0.598999999999992E+01  0.136852944529417E+03
       0.599999999999992E+01  0.139007495427027E+03
       0.600999999999992E+01  0.137337718592666E+03
       0.601999999999992E+01  0.132244819479211E+03
       0.602999999999992E+01  0.124834117289726E+03
       0.603999999999992E+01  0.116439041271595E+03
       0.604999999999992E+01  0.108203366279792E+03
