#          \hbar \omega(eV)    Oscillator strength
       0.145000000000000E+01  0.759854215640498E+00
       0.146000000000000E+01  0.778824603004251E+00
       0.147000000000000E+01  0.798343139552805E+00
       0.148000000000000E+01  0.818432487765911E+00
       0.149000000000000E+01  0.839116626987566E+00
       0.150000000000000E+01  0.860420954032911E+00
       0.151000000000000E+01  0.882372393465559E+00
       0.152000000000000E+01  0.904999518669427E+00
       0.153000000000000E+01  0.928332684992087E+00
       0.154000000000000E+01  0.952404176414042E+00
       0.155000000000000E+01  0.977248367403187E+00
       0.156000000000000E+01  0.100290190185225E+01
       0.157000000000000E+01  0.102940389127438E+01
       0.158000000000000E+01  0.105679613475583E+01
       0.159000000000000E+01  0.108512336354371E+01
       0.160000000000000E+01  0.111443351359109E+01
       0.161000000000000E+01  0.114477802990460E+01
       0.162000000000000E+01  0.117621220715680E+01
       0.163000000000000E+01  0.120879557175418E+01
       0.164000000000000E+01  0.124259231141791E+01
       0.165000000000000E+01  0.127767175936310E+01
       0.166000000000000E+01  0.131410894139181E+01
       0.167000000000000E+01  0.135198519568489E+01
       0.168000000000000E+01  0.139138887684510E+01
       0.169000000000000E+01  0.143241615787165E+01
       0.170000000000000E+01  0.147517194631990E+01
       0.171000000000000E+01  0.151977093402155E+01
       0.172000000000000E+01  0.156633880354150E+01
       0.173000000000000E+01  0.161501361919128E+01
       0.174000000000000E+01  0.166594743611447E+01
       0.175000000000000E+01  0.171930816796975E+01
       0.176000000000000E+01  0.177528176240102E+01
       0.177000000000000E+01  0.183407474422982E+01
       0.178000000000000E+01  0.189591719968786E+01
       0.179000000000000E+01  0.196106629173800E+01
       0.180000000000000E+01  0.202981041752865E+01
       0.181000000000000E+01  0.210247414547973E+01
       0.182000000000000E+01  0.217942410294823E+01
       0.183000000000000E+01  0.226107602786824E+01
       0.184000000000000E+01  0.234790325179966E+01
       0.185000000000000E+01  0.244044695080960E+01
       0.186000000000000E+01  0.253932858888356E+01
       0.187000000000000E+01  0.264526509165761E+01
       0.188000000000000E+01  0.275908743316799E+01
       0.189000000000000E+01  0.288176350364559E+01
       0.190000000000000E+01  0.301442636234849E+01
       0.191000000000000E+01  0.315840927725647E+01
       0.192000000000000E+01  0.331528932363002E+01
       0.193000000000000E+01  0.348694176143283E+01
       0.194000000000000E+01  0.367560792848647E+01
       0.195000000000000E+01  0.388397992908960E+01
       0.196000000000000E+01  0.411530585044407E+01
       0.197000000000000E+01  0.437351933430507E+01
       0.198000000000000E+01  0.466339650058948E+01
       0.199000000000000E+01  0.499074031152025E+01
       0.200000000000000E+01  0.536258522974395E+01
       0.201000000000000E+01  0.578739923008533E+01
       0.202000000000000E+01  0.627522829841267E+01
       0.203000000000000E+01  0.683766799153838E+01
       0.204000000000000E+01  0.748743988596004E+01
       0.205000000000000E+01  0.823718254035222E+01
       0.206000000000000E+01  0.909685488598980E+01
       0.207000000000000E+01  0.100690315298479E+02
       0.208000000000000E+01  0.111417602927623E+02
       0.209000000000000E+01  0.122803421776855E+02
       0.210000000000000E+01  0.134229367339733E+02
       0.211000000000000E+01  0.144883373776628E+02
       0.212000000000000E+01  0.154009483453847E+02
       0.213000000000000E+01  0.161227911538084E+02
       0.214000000000000E+01  0.166675514215356E+02
       0.215000000000000E+01  0.170815072312745E+02
       0.216000000000000E+01  0.174066570520162E+02
       0.217000000000000E+01  0.176561337915196E+02
       0.218000000000000E+01  0.178155748867945E+02
       0.219000000000000E+01  0.178590310330805E+02
       0.220000000000000E+01  0.177615306286598E+02
       0.221000000000000E+01  0.175058376104900E+02
       0.222000000000000E+01  0.170926174343067E+02
       0.223000000000000E+01  0.165523472283668E+02
       0.224000000000000E+01  0.159447178130824E+02
       0.225000000000000E+01  0.153412964517090E+02
       0.226000000000000E+01  0.148045162741511E+02
       0.227000000000000E+01  0.143763071411052E+02
       0.228000000000000E+01  0.140780869139661E+02
       0.229000000000000E+01  0.139166105337555E+02
       0.229999999999999E+01  0.138905145023878E+02
       0.230999999999999E+01  0.139952655361475E+02
       0.231999999999999E+01  0.142262409930633E+02
       0.232999999999999E+01  0.145804231262105E+02
       0.233999999999999E+01  0.150572600351040E+02
       0.234999999999999E+01  0.156591031387202E+02
       0.235999999999999E+01  0.163914791971318E+02
       0.236999999999999E+01  0.172633485520177E+02
       0.237999999999999E+01  0.182874391025941E+02
       0.238999999999999E+01  0.194807141879012E+02
       0.239999999999999E+01  0.208650201676441E+02
       0.240999999999999E+01  0.224679580669953E+02
       0.241999999999999E+01  0.243240279360276E+02
       0.242999999999999E+01  0.264761003757865E+02
       0.243999999999999E+01  0.289772718577047E+02
       0.244999999999999E+01  0.318931502195188E+02
       0.245999999999999E+01  0.353045772282043E+02
       0.246999999999999E+01  0.393106938439318E+02
       0.247999999999999E+01  0.440320294903509E+02
       0.248999999999999E+01  0.496128384585551E+02
       0.249999999999999E+01  0.562210279503153E+02
       0.250999999999999E+01  0.640424479423828E+02
       0.251999999999999E+01  0.732637522507894E+02
       0.252999999999999E+01  0.840345452180949E+02
       0.253999999999999E+01  0.963965335898468E+02
       0.254999999999999E+01  0.110169769550993E+03
       0.255999999999999E+01  0.124803840543367E+03
       0.256999999999999E+01  0.139245449604389E+03
       0.257999999999999E+01  0.151932847521809E+03
       0.258999999999999E+01  0.161043773016011E+03
       0.259999999999999E+01  0.165016696657651E+03
       0.260999999999999E+01  0.163145876810357E+03
       0.261999999999999E+01  0.155896240605872E+03
       0.262999999999999E+01  0.144706377871168E+03
       0.263999999999999E+01  0.131408695763002E+03
       0.264999999999999E+01  0.117645630586655E+03
       0.265999999999999E+01  0.104561106901859E+03
       0.266999999999999E+01  0.927795642339744E+02
       0.267999999999999E+01  0.825349327768389E+02
       0.268999999999999E+01  0.738236255062165E+02
       0.269999999999999E+01  0.665230802079415E+02
       0.270999999999999E+01  0.604663428267576E+02
       0.271999999999999E+01  0.554826172993399E+02
       0.272999999999999E+01  0.514163309018569E+02
       0.273999999999999E+01  0.481342310607495E+02
       0.274999999999999E+01  0.455264770865481E+02
       0.275999999999999E+01  0.435050865597071E+02
       0.276999999999998E+01  0.420014902127282E+02
       0.277999999999998E+01  0.409640474505933E+02
       0.278999999999998E+01  0.403559006929433E+02
       0.279999999999998E+01  0.401533130337738E+02
       0.280999999999998E+01  0.403445286329485E+02
       0.281999999999998E+01  0.409291567016183E+02
       0.282999999999998E+01  0.419180748602405E+02
       0.283999999999998E+01  0.433338588538268E+02
       0.284999999999998E+01  0.452117639871261E+02
       0.285999999999998E+01  0.476013033590681E+02
       0.286999999999998E+01  0.505684829739807E+02
       0.287999999999998E+01  0.541987541074179E+02
       0.288999999999998E+01  0.586007095486243E+02
       0.289999999999998E+01  0.639104444525888E+02
       0.290999999999998E+01  0.702962514469741E+02
       0.291999999999998E+01  0.779627884974964E+02
       0.292999999999998E+01  0.871528120634185E+02
       0.293999999999998E+01  0.981426381982231E+02
       0.294999999999998E+01  0.111224216631158E+03
       0.295999999999998E+01  0.126661850969469E+03
       0.296999999999998E+01  0.144606320324232E+03
       0.297999999999998E+01  0.164948664458835E+03
       0.298999999999998E+01  0.187113241380171E+03
       0.299999999999998E+01  0.209843982279152E+03
       0.300999999999998E+01  0.231128794418523E+03
       0.301999999999998E+01  0.248459155475538E+03
       0.302999999999998E+01  0.259483070630939E+03
       0.303999999999998E+01  0.262762744742945E+03
       0.304999999999998E+01  0.258150324547254E+03
       0.305999999999998E+01  0.246607121361154E+03
       0.306999999999998E+01  0.229772171618408E+03
       0.307999999999998E+01  0.209594097319306E+03
       0.308999999999998E+01  0.188026199393994E+03
       0.309999999999998E+01  0.166726053819423E+03
       0.310999999999998E+01  0.146847712941584E+03
       0.311999999999998E+01  0.129012326191234E+03
       0.312999999999998E+01  0.113418873732643E+03
       0.313999999999998E+01  0.999986953358986E+02
       0.314999999999998E+01  0.885467137379760E+02
       0.315999999999998E+01  0.788086948937506E+02
       0.316999999999998E+01  0.705301132203052E+02
       0.317999999999998E+01  0.634792275950167E+02
       0.318999999999998E+01  0.574552767453647E+02
       0.319999999999998E+01  0.522890578683087E+02
       0.320999999999998E+01  0.478401105363289E+02
       0.321999999999998E+01  0.439927394240872E+02
       0.322999999999998E+01  0.406519566092031E+02
       0.323999999999997E+01  0.377398055192924E+02
       0.324999999999997E+01  0.351922173284830E+02
       0.325999999999997E+01  0.329564052721678E+02
       0.326999999999997E+01  0.309887422551995E+02
       0.327999999999997E+01  0.292530486623862E+02
       0.328999999999997E+01  0.277192177734859E+02
       0.329999999999997E+01  0.263621142798938E+02
       0.330999999999997E+01  0.251606916559960E+02
       0.331999999999997E+01  0.240972841262012E+02
       0.332999999999997E+01  0.231570377472348E+02
       0.333999999999997E+01  0.223274524551573E+02
       0.334999999999997E+01  0.215980128763969E+02
       0.335999999999997E+01  0.209598904555682E+02
       0.336999999999997E+01  0.204057032188987E+02
       0.337999999999997E+01  0.199293224660742E+02
       0.338999999999997E+01  0.195257180334687E+02
       0.339999999999997E+01  0.191908356368892E+02
       0.340999999999997E+01  0.189215012942523E+02
       0.341999999999997E+01  0.187153490377422E+02
       0.342999999999997E+01  0.185707691228848E+02
       0.343999999999997E+01  0.184868747867779E+02
       0.344999999999997E+01  0.184634863476545E+02
       0.345999999999997E+01  0.185011321142634E+02
       0.346999999999997E+01  0.186010662233779E+02
       0.347999999999997E+01  0.187653041825386E+02
       0.348999999999997E+01  0.189966775991031E+02
       0.349999999999997E+01  0.192989103652347E+02
       0.350999999999997E+01  0.196767194869014E+02
       0.351999999999997E+01  0.201359448475672E+02
       0.352999999999997E+01  0.206837135509420E+02
       0.353999999999997E+01  0.213286461757556E+02
       0.354999999999997E+01  0.220811144048251E+02
       0.355999999999997E+01  0.229535621939986E+02
       0.356999999999997E+01  0.239609060899118E+02
       0.357999999999997E+01  0.251210346908448E+02
       0.358999999999997E+01  0.264554328072146E+02
       0.359999999999997E+01  0.279899628672297E+02
       0.360999999999997E+01  0.297558447438532E+02
       0.361999999999997E+01  0.317908855140535E+02
       0.362999999999997E+01  0.341410223589983E+02
       0.363999999999997E+01  0.368622536100541E+02
       0.364999999999997E+01  0.400230416153013E+02
       0.365999999999997E+01  0.437072694246055E+02
       0.366999999999997E+01  0.480178061405883E+02
       0.367999999999997E+01  0.530806527678104E+02
       0.368999999999997E+01  0.590494424758583E+02
       0.369999999999997E+01  0.661096456379689E+02
       0.370999999999996E+01  0.744809826620725E+02
       0.371999999999996E+01  0.844149481978825E+02
       0.372999999999996E+01  0.961815317634778E+02
       0.373999999999996E+01  0.110034751649235E+03
       0.374999999999996E+01  0.126140875783468E+03
       0.375999999999996E+01  0.144449544674930E+03
       0.376999999999996E+01  0.164497035066324E+03
       0.377999999999996E+01  0.185173662032221E+03
       0.378999999999996E+01  0.204581739769835E+03
       0.379999999999996E+01  0.220214073406858E+03
       0.380999999999996E+01  0.229625368693530E+03
       0.381999999999996E+01  0.231386200729157E+03
       0.382999999999996E+01  0.225670034439489E+03
       0.383999999999996E+01  0.213989319719466E+03
       0.384999999999996E+01  0.198365451851896E+03
       0.385999999999996E+01  0.180636577588464E+03
       0.386999999999996E+01  0.162230749943180E+03
       0.387999999999996E+01  0.144213077935803E+03
       0.388999999999996E+01  0.127342501304330E+03
       0.389999999999996E+01  0.112083180484175E+03
       0.390999999999996E+01  0.986300498646897E+02
       0.391999999999996E+01  0.869732905944471E+02
       0.392999999999996E+01  0.769779725854349E+02
       0.393999999999996E+01  0.684514442938939E+02
       0.394999999999996E+01  0.611880857568123E+02
       0.395999999999996E+01  0.549938075352515E+02
       0.396999999999996E+01  0.496967777719472E+02
       0.397999999999996E+01  0.451502302153680E+02
       0.398999999999996E+01  0.412313215201166E+02
       0.399999999999996E+01  0.378383525487425E+02
       0.400999999999996E+01  0.348875657279134E+02
       0.401999999999996E+01  0.323100872638835E+02
       0.402999999999996E+01  0.300492391333485E+02
       0.403999999999996E+01  0.280582754084759E+02
       0.404999999999996E+01  0.262985207018624E+02
       0.405999999999996E+01  0.247378594053519E+02
       0.406999999999996E+01  0.233495181114000E+02
       0.407999999999996E+01  0.221110873045820E+02
       0.408999999999996E+01  0.210037357346863E+02
       0.409999999999996E+01  0.200115788541544E+02
       0.410999999999996E+01  0.191211700522753E+02
       0.411999999999996E+01  0.183210897085951E+02
       0.412999999999996E+01  0.176016122630576E+02
       0.413999999999996E+01  0.169544356639622E+02
       0.414999999999996E+01  0.163724608619889E+02
       0.415999999999996E+01  0.158496116271913E+02
       0.416999999999996E+01  0.153806870170938E+02
       0.417999999999996E+01  0.149612404363102E+02
       0.418999999999996E+01  0.145874804975161E+02
       0.419999999999995E+01  0.142561898966500E+02
       0.420999999999995E+01  0.139646593121253E+02
       0.421999999999995E+01  0.137106339758373E+02
       0.422999999999995E+01  0.134922710799060E+02
       0.423999999999995E+01  0.133081066066235E+02
       0.424999999999995E+01  0.131570305232896E+02
       0.425999999999995E+01  0.130382695874228E+02
       0.426999999999995E+01  0.129513772770079E+02
       0.427999999999995E+01  0.128962306086549E+02
       0.428999999999995E+01  0.128730338462337E+02
       0.429999999999995E+01  0.128823293457529E+02
       0.430999999999995E+01  0.129250160413507E+02
       0.431999999999995E+01  0.130023763658331E+02
       0.432999999999995E+01  0.131161127328517E+02
       0.433999999999995E+01  0.132683951053210E+02
       0.434999999999995E+01  0.134619216591618E+02
       0.435999999999995E+01  0.136999951519697E+02
       0.436999999999995E+01  0.139866183595946E+02
       0.437999999999995E+01  0.143266128967158E+02
       0.438999999999995E+01  0.147257669496595E+02
       0.439999999999995E+01  0.151910189952193E+02
       0.440999999999995E+01  0.157306865490004E+02
       0.441999999999995E+01  0.163547514875336E+02
       0.442999999999995E+01  0.170752166356732E+02
       0.443999999999995E+01  0.179065522090100E+02
       0.444999999999995E+01  0.188662553952189E+02
       0.445999999999995E+01  0.199755517303103E+02
       0.446999999999995E+01  0.212602724788872E+02
       0.447999999999995E+01  0.227519466549684E+02
       0.448999999999995E+01  0.244891466576915E+02
       0.449999999999995E+01  0.265191164937332E+02
       0.450999999999995E+01  0.288996786164458E+02
       0.451999999999995E+01  0.317013350174801E+02
       0.452999999999995E+01  0.350093043698603E+02
       0.453999999999995E+01  0.389248875219108E+02
       0.454999999999995E+01  0.435648925757049E+02
       0.455999999999995E+01  0.490566857612024E+02
       0.456999999999995E+01  0.555245904279797E+02
       0.457999999999995E+01  0.630609941974018E+02
       0.458999999999995E+01  0.716740233116757E+02
       0.459999999999995E+01  0.812072632474548E+02
       0.460999999999995E+01  0.912439034734310E+02
       0.461999999999995E+01  0.101043851082933E+03
       0.462999999999995E+01  0.109598950228005E+03
       0.463999999999995E+01  0.115863450313849E+03
       0.464999999999995E+01  0.119075994429617E+03
       0.465999999999995E+01  0.118958383283659E+03
       0.466999999999994E+01  0.115677246275753E+03
       0.467999999999994E+01  0.109700039535244E+03
       0.468999999999994E+01  0.101704804412926E+03
       0.469999999999994E+01  0.925125753917896E+02
       0.470999999999994E+01  0.829541782376350E+02
       0.471999999999994E+01  0.737098200315509E+02
       0.472999999999994E+01  0.652194204386317E+02
       0.473999999999994E+01  0.576908464654977E+02
       0.474999999999994E+01  0.511634796511584E+02
       0.475999999999994E+01  0.455785346456441E+02
       0.476999999999994E+01  0.408323018429518E+02
       0.477999999999994E+01  0.368088740821768E+02
       0.478999999999994E+01  0.333972486480388E+02
       0.479999999999994E+01  0.304987034150768E+02
       0.480999999999994E+01  0.280288619646610E+02
       0.481999999999994E+01  0.259171837310381E+02
       0.482999999999994E+01  0.241053971030194E+02
       0.483999999999994E+01  0.225456476647236E+02
       0.484999999999994E+01  0.211987184045408E+02
       0.485999999999994E+01  0.200324625176167E+02
       0.486999999999994E+01  0.190204839618107E+02
       0.487999999999994E+01  0.181410537725388E+02
       0.488999999999994E+01  0.173762322706304E+02
       0.489999999999994E+01  0.167111633387869E+02
       0.490999999999994E+01  0.161335090461699E+02
       0.491999999999994E+01  0.156329972081506E+02
       0.492999999999994E+01  0.152010591799822E+02
       0.493999999999994E+01  0.148305395334885E+02
       0.494999999999994E+01  0.145154629904107E+02
       0.495999999999994E+01  0.142508470505399E+02
       0.496999999999994E+01  0.140325512185848E+02
       0.497999999999994E+01  0.138571556932809E+02
       0.498999999999994E+01  0.137218639298680E+02
       0.499999999999994E+01  0.136244247070906E+02
       0.500999999999994E+01  0.135630702932748E+02
       0.501999999999994E+01  0.135364680705616E+02
       0.502999999999994E+01  0.135436835882265E+02
       0.503999999999994E+01  0.135841535119178E+02
       0.504999999999994E+01  0.136576673448366E+02
       0.505999999999994E+01  0.137643571428578E+02
       0.506999999999994E+01  0.139046947476236E+02
       0.507999999999994E+01  0.140794963360240E+02
       0.508999999999994E+01  0.142899343455823E+02
       0.509999999999994E+01  0.145375570965087E+02
       0.510999999999994E+01  0.148243167059039E+02
       0.511999999999994E+01  0.151526061918822E+02
       0.512999999999994E+01  0.155253070110807E+02
       0.513999999999993E+01  0.159458486806956E+02
       0.514999999999993E+01  0.164182826284034E+02
       0.515999999999993E+01  0.169473730184177E+02
       0.516999999999993E+01  0.175387080548941E+02
       0.517999999999993E+01  0.181988362101331E+02
       0.518999999999993E+01  0.189354330220645E+02
       0.519999999999993E+01  0.197575056265486E+02
       0.520999999999993E+01  0.206756441273257E+02
       0.521999999999993E+01  0.217023313739500E+02
       0.522999999999993E+01  0.228523258522213E+02
       0.523999999999993E+01  0.241431363459997E+02
       0.524999999999993E+01  0.255956119562095E+02
       0.525999999999993E+01  0.272346770670124E+02
       0.526999999999993E+01  0.290902478842029E+02
       0.527999999999993E+01  0.311983748223302E+02
       0.528999999999993E+01  0.336026620625829E+02
       0.529999999999993E+01  0.363560191454018E+02
       0.530999999999993E+01  0.395227932512793E+02
       0.531999999999993E+01  0.431813021009767E+02
       0.532999999999993E+01  0.474267111433603E+02
       0.533999999999993E+01  0.523740276595531E+02
       0.534999999999993E+01  0.581606337163470E+02
       0.535999999999993E+01  0.649471084126319E+02
       0.536999999999993E+01  0.729138957465138E+02
       0.537999999999993E+01  0.822494681137999E+02
       0.538999999999993E+01  0.931231627481237E+02
       0.539999999999993E+01  0.105634225841573E+03
       0.540999999999993E+01  0.119732203063607E+03
       0.541999999999993E+01  0.135121348493099E+03
       0.542999999999993E+01  0.151200075307735E+03
       0.543999999999993E+01  0.167126088289328E+03
       0.544999999999993E+01  0.182065207410475E+03
       0.545999999999993E+01  0.195510973154047E+03
       0.546999999999993E+01  0.207379485403708E+03
       0.547999999999993E+01  0.217684710203571E+03
       0.548999999999993E+01  0.225992503302096E+03
       0.549999999999993E+01  0.231128115896633E+03
       0.550999999999993E+01  0.231489545910371E+03
       0.551999999999993E+01  0.225877602289200E+03
       0.552999999999993E+01  0.214282005594008E+03
       0.553999999999993E+01  0.198017281356891E+03
       0.554999999999993E+01  0.179146897592184E+03
       0.555999999999993E+01  0.159696049095687E+03
       0.556999999999993E+01  0.141148607617553E+03
       0.557999999999993E+01  0.124340661236605E+03
       0.558999999999993E+01  0.109592782919763E+03
       0.559999999999993E+01  0.969017086584111E+02
       0.560999999999992E+01  0.860979497023716E+02
       0.561999999999992E+01  0.769477876662376E+02
       0.562999999999992E+01  0.692095983863029E+02
       0.563999999999992E+01  0.626605745494906E+02
       0.564999999999992E+01  0.571067032156659E+02
       0.565999999999992E+01  0.523842340441444E+02
       0.566999999999992E+01  0.483573251177186E+02
       0.567999999999992E+01  0.449143202146678E+02
       0.568999999999992E+01  0.419638432978760E+02
       0.569999999999992E+01  0.394312229139391E+02
       0.570999999999992E+01  0.372554220443467E+02
       0.571999999999992E+01  0.353864911891916E+02
       0.572999999999992E+01  0.337834963686842E+02
       0.573999999999992E+01  0.324128523624188E+02
       0.574999999999992E+01  0.312469906112863E+02
       0.575999999999992E+01  0.302632986540525E+02
       0.576999999999992E+01  0.294432779452928E+02
       0.577999999999992E+01  0.287718767946514E+02
       0.578999999999992E+01  0.282369639526050E+02
       0.579999999999992E+01  0.278289157681799E+02
       0.580999999999992E+01  0.275402959145111E+02
       0.581999999999992E+01  0.273656116015728E+02
       0.582999999999992E+01  0.273011341873742E+02
       0.583999999999992E+01  0.273447753668392E+02
       0.584999999999992E+01  0.274960128467201E+02
       0.585999999999992E+01  0.277558617666898E+02
       0.586999999999992E+01  0.281268902429368E+02
       0.587999999999992E+01  0.286132794193151E+02
       0.588999999999992E+01  0.292209304343262E+02
       0.589999999999992E+01  0.299576228731317E+02
       0.590999999999992E+01  0.308332317049139E+02
       0.591999999999992E+01  0.318600125573022E+02
       0.592999999999992E+01  0.330529686275752E+02
       0.593999999999992E+01  0.344303167860757E+02
       0.594999999999992E+01  0.360140757431808E+02
       0.595999999999992E+01  0.378308058225399E+02
       0.596999999999992E+01  0.399125382357009E+02
       0.597999999999992E+01  0.422979421007092E+02
       0.598999999999992E+01  0.450337899869273E+02
       0.599999999999992E+01  0.481767973478831E+02
       0.600999999999992E+01  0.517959268346971E+02
       0.601999999999992E+01  0.559752623558027E+02
       0.602999999999992E+01  0.608175632944229E+02
       0.603999999999992E+01  0.664485924256055E+02
       0.604999999999992E+01  0.730222430665888E+02
