#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_1=  0.400000000000000E-01  -.200021998949277E-03  -.204170211393793E-06
     chi_3_1=  0.400000000000000E-01  -.567345100989179E+02  -.199216562376521E-01
     chi_1_2=  0.400000000000000E-01  -.199920249529325E-03  -.203583540966694E-06
     chi_2_2=  0.400000000000000E-01  0.883666808828954E+02  0.248423408581241E-01
     chi_3_2=  0.400000000000000E-01  0.140782236623736E-03  0.139839939448207E-06
     chi_1_3=  0.400000000000000E-01  -.567315703738983E+02  -.199045427235744E-01
     chi_2_3=  0.400000000000000E-01  0.140725361935491E-03  0.139522091192923E-06
     chi_3_3=  0.400000000000000E-01  0.774211924453955E+02  0.187768505158978E-01
     chi_1_1=  0.500000000000000E-01  0.989916803832440E+02  0.391819493936334E-01
     chi_2_1=  0.500000000000000E-01  -.200054700442296E-03  -.255296097763130E-06
     chi_3_1=  0.500000000000000E-01  -.567377046553939E+02  -.249074060993232E-01
     chi_1_2=  0.500000000000000E-01  -.199952857762449E-03  -.254561996080974E-06
     chi_2_2=  0.500000000000000E-01  0.883706651678554E+02  0.310590816199478E-01
     chi_3_2=  0.500000000000000E-01  0.140804634514882E-03  0.174856975387245E-06
     chi_1_3=  0.500000000000000E-01  -.567347622101425E+02  -.248859917726610E-01
     chi_2_3=  0.500000000000000E-01  0.140747709280229E-03  0.174459265930264E-06
     chi_3_3=  0.500000000000000E-01  0.774242039490379E+02  0.234757011822759E-01
     chi_1_1=  0.600000000000000E-01  0.989978244859766E+02  0.470301778027709E-01
     chi_2_1=  0.600000000000000E-01  -.200094683356747E-03  -.306477607140224E-06
     chi_3_1=  0.600000000000000E-01  -.567416100388565E+02  -.298967163914430E-01
     chi_1_2=  0.600000000000000E-01  -.199992726562010E-03  -.305595563649100E-06
     chi_2_2=  0.600000000000000E-01  0.883755359174407E+02  0.372799296851484E-01
     chi_3_2=  0.600000000000000E-01  0.140832019590079E-03  0.209912091068090E-06
     chi_1_3=  0.600000000000000E-01  -.567386642650420E+02  -.298709862532392E-01
     chi_2_3=  0.600000000000000E-01  0.140775032508179E-03  0.209434253586741E-06
     chi_3_3=  0.600000000000000E-01  0.774278854802650E+02  0.281776466595261E-01
     chi_1_1=  0.700000000000000E-01  0.990050876839926E+02  0.548848716787439E-01
     chi_2_1=  0.700000000000000E-01  -.200141956358710E-03  -.357725931545916E-06
     chi_3_1=  0.700000000000000E-01  -.567462268052263E+02  -.348903024325562E-01
     chi_1_2=  0.700000000000000E-01  -.200039864515486E-03  -.356695332122234E-06
     chi_2_2=  0.700000000000000E-01  0.883812937730929E+02  0.435057101233901E-01
     chi_3_2=  0.700000000000000E-01  0.140864397782618E-03  0.245012948190729E-06
     chi_1_3=  0.700000000000000E-01  -.567432770922081E+02  -.348602384410364E-01
     chi_2_3=  0.700000000000000E-01  0.140807337511519E-03  0.244454661765207E-06
     chi_3_3=  0.700000000000000E-01  0.774322375223185E+02  0.328833086987780E-01
     chi_1_1=  0.800000000000000E-01  0.990134709715657E+02  0.627471153480760E-01
     chi_2_1=  0.800000000000000E-01  -.200196529701115E-03  -.409052299892687E-06
     chi_3_1=  0.800000000000000E-01  -.567515556120389E+02  -.398888813088441E-01
     chi_1_2=  0.800000000000000E-01  -.200094281782670E-03  -.407872426042499E-06
     chi_2_2=  0.800000000000000E-01  0.883879394934814E+02  0.497372499777310E-01
     chi_3_2=  0.800000000000000E-01  0.140901776112168E-03  0.280167233488533E-06
     chi_1_3=  0.800000000000000E-01  -.567486013464409E+02  -.398544623558004E-01
     chi_2_3=  0.800000000000000E-01  0.140844631261208E-03  0.279528122699937E-06
     chi_3_3=  0.800000000000000E-01  0.774372606467682E+02  0.375933105762561E-01
     chi_1_1=  0.900000000000000E-01  0.990229754970293E+02  0.706179962627303E-01
     chi_2_1=  0.900000000000000E-01  -.200258415229348E-03  -.460467984231409E-06
     chi_3_1=  0.900000000000000E-01  -.567575972187149E+02  -.448931721724672E-01
     chi_1_2=  0.900000000000000E-01  -.200155990101163E-03  -.459138012152194E-06
     chi_2_2=  0.900000000000000E-01  0.883954739548031E+02  0.559753785975746E-01
     chi_3_2=  0.900000000000000E-01  0.140944162688587E-03  0.315382662965632E-06
     chi_1_3=  0.900000000000000E-01  -.567546377839933E+02  -.448543740555895E-01
     chi_2_3=  0.900000000000000E-01  0.140886921810741E-03  0.314662297425028E-06
     chi_3_3=  0.900000000000000E-01  0.774429555137428E+02  0.423082773506763E-01
     chi_1_1=  0.100000000000000E+00  0.990336025632526E+02  0.784986054542341E-01
     chi_2_1=  0.100000000000000E+00  -.200327626387752E-03  -.511984306043758E-06
     chi_3_1=  0.100000000000000E+00  -.567643524868704E+02  -.499038965416484E-01
     chi_1_2=  0.100000000000000E+00  -.200225002792735E-03  -.510503305546727E-06
     chi_2_2=  0.100000000000000E+00  0.884038981511336E+02  0.622209279735017E-01
     chi_3_2=  0.100000000000000E+00  0.140991566716336E-03  0.350666986164546E-06
     chi_1_3=  0.100000000000000E+00  -.567613872628825E+02  -.498606919327389E-01
     chi_2_3=  0.100000000000000E+00  0.140934218300490E-03  0.349864879972159E-06
     chi_3_3=  0.100000000000000E+00  0.774493228722007E+02  0.470288361221346E-01
     chi_1_1=  0.110000000000000E+00  0.990453536281774E+02  0.863900379908845E-01
     chi_2_1=  0.110000000000000E+00  -.200404178227015E-03  -.563612642587012E-06
     chi_3_1=  0.110000000000000E+00  -.567718223806758E+02  -.549217786027492E-01
     chi_1_2=  0.110000000000000E+00  -.200301334770550E-03  -.561979575877720E-06
     chi_2_2=  0.110000000000000E+00  0.884132131948214E+02  0.684747330742650E-01
     chi_3_2=  0.110000000000000E+00  0.141043998499489E-03  0.386027990468582E-06
     chi_1_3=  0.110000000000000E+00  -.567688507432378E+02  -.548741370117582E-01
     chi_2_3=  0.110000000000000E+00  0.140986530962633E-03  0.385143601602006E-06
     chi_3_3=  0.110000000000000E+00  0.774563635602350E+02  0.517556162927033E-01
     chi_1_1=  0.120000000000000E+00  0.990582303054153E+02  0.942933934384144E-01
     chi_2_1=  0.120000000000000E+00  -.200488087412438E-03  -.615364433298012E-06
     chi_3_1=  0.120000000000000E+00  -.567800079672487E+02  -.599475455145864E-01
     chi_1_2=  0.120000000000000E+00  -.200385002547263E-03  -.613578153612801E-06
     chi_2_2=  0.120000000000000E+00  0.884234203169315E+02  0.747376321862142E-01
     chi_3_2=  0.120000000000000E+00  0.141101469447348E-03  0.421473505443466E-06
     chi_1_3=  0.120000000000000E+00  -.567770292876928E+02  -.598954332493993E-01
     chi_2_3=  0.120000000000000E+00  0.141043871126684E-03  0.420506235073739E-06
     chi_3_3=  0.120000000000000E+00  0.774640785054179E+02  0.564892498289656E-01
     chi_1_1=  0.130000000000000E+00  0.990722343649157E+02  0.102209776324556E+00
     chi_2_1=  0.130000000000000E+00  -.200579372233123E-03  -.667251186263323E-06
     chi_3_1=  0.130000000000000E+00  -.567889104170973E+02  -.649819277152729E-01
     chi_1_2=  0.130000000000000E+00  -.200476024244001E-03  -.665310436358762E-06
     chi_2_2=  0.130000000000000E+00  0.884345208677385E+02  0.810104672554472E-01
     chi_3_2=  0.130000000000000E+00  0.141163992080676E-03  0.457011407222861E-06
     chi_1_3=  0.130000000000000E+00  -.567859240618206E+02  -.649253078371556E-01
     chi_2_3=  0.130000000000000E+00  0.141106251225623E-03  0.455960598957031E-06
     chi_3_3=  0.130000000000000E+00  0.774724687251774E+02  0.612303715266999E-01
     chi_1_1=  0.140000000000000E+00  0.990873677336981E+02  0.110140296607875E+00
     chi_2_1=  0.140000000000000E+00  -.200678052612061E-03  -.719284484762561E-06
     chi_3_1=  0.140000000000000E+00  -.567985310046016E+02  -.700256592318208E-01
     chi_1_2=  0.140000000000000E+00  -.200574419600243E-03  -.717187895254769E-06
     chi_2_2=  0.140000000000000E+00  0.884465163172645E+02  0.872940842329590E-01
     chi_3_2=  0.140000000000000E+00  0.141231580038545E-03  0.492649622942397E-06
     chi_1_3=  0.140000000000000E+00  -.567955363346102E+02  -.699644915064446E-01
     chi_2_3=  0.140000000000000E+00  0.141173684802637E-03  0.491514561991086E-06
     chi_3_3=  0.140000000000000E+00  0.774815353272192E+02  0.659796192779553E-01
     chi_1_1=  0.150000000000000E+00  0.991036324966506E+02  0.118086070151335E+00
     chi_2_1=  0.150000000000000E+00  -.200784150117158E-03  -.771475993892159E-06
     chi_3_1=  0.150000000000000E+00  -.568088711085436E+02  -.750794779928014E-01
     chi_1_2=  0.150000000000000E+00  -.200680209984595E-03  -.769222081442588E-06
     chi_2_2=  0.150000000000000E+00  0.884594082558713E+02  0.935893334230983E-01
     chi_3_2=  0.150000000000000E+00  0.141304248085814E-03  0.528396135227010E-06
     chi_1_3=  0.150000000000000E+00  -.568058674789882E+02  -.750137188367321E-01
     chi_2_3=  0.150000000000000E+00  0.141246186518472E-03  0.527176047495311E-06
     chi_3_3=  0.150000000000000E+00  0.774912795099781E+02  0.707376343407356E-01
     chi_1_1=  0.160000000000000E+00  0.991210308973931E+02  0.126048219200966E+00
     chi_2_1=  0.160000000000000E+00  -.200897687973175E-03  -.823837467276821E-06
     chi_3_1=  0.160000000000000E+00  -.568199322126768E+02  -.801441261443150E-01
     chi_1_2=  0.160000000000000E+00  -.200793418406478E-03  -.821424632620671E-06
     chi_2_2=  0.160000000000000E+00  0.884731983948943E+02  0.998970698356031E-01
     chi_3_2=  0.160000000000000E+00  0.141382012121234E-03  0.564258986736365E-06
     chi_1_3=  0.160000000000000E+00  -.568169189723814E+02  -.800737285668649E-01
     chi_2_3=  0.160000000000000E+00  0.141323772159412E-03  0.562953037836293E-06
     chi_3_3=  0.160000000000000E+00  0.775017025631121E+02  0.755050616115383E-01
     chi_1_1=  0.170000000000000E+00  0.991395653392107E+02  0.134027872870115E+00
     chi_2_1=  0.170000000000000E+00  -.201018691074636E-03  -.876380753876204E-06
     chi_3_1=  0.170000000000000E+00  -.568317159063435E+02  -.852203503695613E-01
     chi_1_2=  0.170000000000000E+00  -.200914069528745E-03  -.873807279689418E-06
     chi_2_2=  0.170000000000000E+00  0.884878885673342E+02  0.106218153541541E+00
     chi_3_2=  0.170000000000000E+00  0.141464889186202E-03  0.600246284773397E-06
     chi_1_3=  0.170000000000000E+00  -.568286923973260E+02  -.851452639098806E-01
     chi_2_3=  0.170000000000000E+00  0.141406458645892E-03  0.598853578955905E-06
     chi_3_3=  0.170000000000000E+00  0.775128058680363E+02  0.802825499009804E-01
     chi_1_1=  0.180000000000000E+00  0.991592383860570E+02  0.142026167629694E+00
     chi_2_1=  0.180000000000000E+00  -.201147185999685E-03  -.929117804894483E-06
     chi_3_1=  0.180000000000000E+00  -.568442238851378E+02  -.903089022122926E-01
     chi_1_2=  0.180000000000000E+00  -.201042189681243E-03  -.926381853494830E-06
     chi_2_2=  0.180000000000000E+00  0.885034807285946E+02  0.112553450033440E+00
     chi_3_2=  0.180000000000000E+00  0.141552897474161E-03  0.636366205960941E-06
     chi_1_3=  0.180000000000000E+00  -.568411894421199E+02  -.902290728715642E-01
     chi_2_3=  0.180000000000000E+00  0.141494264041739E-03  0.634885784965340E-06
     chi_3_3=  0.180000000000000E+00  0.775245908984913E+02  0.850707522127549E-01
     chi_1_1=  0.190000000000000E+00  0.991800527636215E+02  0.150044247804872E+00
     chi_2_1=  0.190000000000000E+00  -.201283201024924E-03  -.982060680800595E-06
     chi_3_1=  0.190000000000000E+00  -.568574579516112E+02  -.954105384044339E-01
     chi_1_2=  0.190000000000000E+00  -.201177806875307E-03  -.979160291677966E-06
     chi_2_2=  0.190000000000000E+00  0.885199769572683E+02  0.118903830589934E+00
     chi_3_2=  0.190000000000000E+00  0.141646056340662E-03  0.672627000991673E-06
     chi_1_3=  0.190000000000000E+00  -.568544119015211E+02  -.953259085730307E-01
     chi_2_3=  0.190000000000000E+00  0.141587207564079E-03  0.671057842810184E-06
     chi_3_3=  0.190000000000000E+00  0.775370592211547E+02  0.898703260261700E-01
     chi_1_1=  0.200000000000000E+00  0.992020113604743E+02  0.158083266078689E+00
     chi_2_1=  0.200000000000000E+00  -.201426766141243E-03  -.103522155846726E-05
     chi_3_1=  0.200000000000000E+00  -.568714200160278E+02  -.100526021198170E+00
     chi_1_2=  0.200000000000000E+00  -.201320950819259E-03  -.103215464563802E-05
     chi_2_2=  0.200000000000000E+00  0.885373794559861E+02  0.125270172645235E+00
     chi_3_2=  0.200000000000000E+00  0.141744386314105E-03  0.709036999456639E-06
     chi_1_3=  0.200000000000000E+00  -.568683616774910E+02  -.100436529577628E+00
     chi_2_3=  0.200000000000000E+00  0.141685309593888E-03  0.707378017011537E-06
     chi_3_3=  0.200000000000000E+00  0.775502124962928E+02  0.946819335825198E-01
     chi_1_1=  0.210000000000000E+00  0.992251172292759E+02  0.166144384003045E+00
     chi_2_1=  0.210000000000000E+00  -.201577913070659E-03  -.108861273843704E-05
     chi_3_1=  0.210000000000000E+00  -.568861120971651E+02  -.105656118702803E+00
     chi_1_2=  0.210000000000000E+00  -.201471652934845E-03  -.108537708761669E-05
     chi_2_2=  0.210000000000000E+00  0.885556905523008E+02  0.131653360163759E+00
     chi_3_2=  0.210000000000000E+00  0.141847909107147E-03  0.745604614757792E-06
     chi_1_3=  0.210000000000000E+00  -.568830407799836E+02  -.105561700222431E+00
     chi_2_3=  0.210000000000000E+00  0.141788591687224E-03  0.743854654488469E-06
     chi_3_3=  0.210000000000000E+00  0.775640524784491E+02  0.995062421755453E-01
     chi_1_1=  0.220000000000000E+00  0.992493735880638E+02  0.174228772517561E+00
     chi_2_1=  0.220000000000000E+00  -.201736675284179E-03  -.114224665232378E-05
     chi_3_1=  0.220000000000000E+00  -.569015363231628E+02  -.110801605226691E+00
     chi_1_2=  0.220000000000000E+00  -.201629946374717E-03  -.113883991791212E-05
     chi_2_2=  0.220000000000000E+00  0.885749126996423E+02  0.138054284020248E+00
     chi_3_2=  0.220000000000000E+00  0.141956647628823E-03  0.782338349110177E-06
     chi_1_3=  0.220000000000000E+00  -.568984513277842E+02  -.110702190954646E+00
     chi_2_3=  0.220000000000000E+00  0.141897076587135E-03  0.780496189467257E-06
     chi_3_3=  0.220000000000000E+00  0.775785810171787E+02  0.104343924446263E+00
     chi_1_1=  0.230000000000000E+00  0.992747838216106E+02  0.182337612476782E+00
     chi_2_1=  0.230000000000000E+00  -.201903088020719E-03  -.119613587035848E-05
     chi_3_1=  0.230000000000000E+00  -.569176949324200E+02  -.115963261624575E+00
     chi_1_2=  0.230000000000000E+00  -.201795866040906E-03  -.119255557223049E-05
     chi_2_2=  0.230000000000000E+00  0.885950484783128E+02  0.144473842385704E+00
     chi_3_2=  0.230000000000000E+00  0.142070625997358E-03  0.819246798639415E-06
     chi_1_3=  0.230000000000000E+00  -.569145955493920E+02  -.115858778673215E+00
     chi_2_3=  0.230000000000000E+00  0.142010788236271E-03  0.817311148482807E-06
     chi_3_3=  0.230000000000000E+00  0.775938000578217E+02  0.109195658682408E+00
     chi_1_1=  0.240000000000000E+00  0.993013514828559E+02  0.190472095186260E+00
     chi_2_1=  0.240000000000000E+00  -.202077188307075E-03  -.125029310908818E-05
     chi_3_1=  0.240000000000000E+00  -.569345902745420E+02  -.121141875650631E+00
     chi_1_2=  0.240000000000000E+00  -.201969448604353E-03  -.124653662918400E-05
     chi_2_2=  0.240000000000000E+00  0.886161005965441E+02  0.150912941119516E+00
     chi_3_2=  0.240000000000000E+00  0.142189869553715E-03  0.856338658580503E-06
     chi_1_3=  0.240000000000000E+00  -.569314757839550E+02  -.121032247075943E+00
     chi_2_3=  0.240000000000000E+00  0.142129751790189E-03  0.854308155478094E-06
     chi_3_3=  0.240000000000000E+00  0.776097116423194E+02  0.114062129122800E+00
     chi_1_1=  0.250000000000000E+00  0.993290802944177E+02  0.198633422948017E+00
     chi_2_1=  0.250000000000000E+00  -.202259014979000E-03  -.130473123923757E-05
     chi_3_1=  0.250000000000000E+00  -.569522248113368E+02  -.126338242317587E+00
     chi_1_2=  0.250000000000000E+00  -.202150732525489E-03  -.130079581794390E-05
     chi_2_2=  0.250000000000000E+00  0.886380718916091E+02  0.157372494168114E+00
     chi_3_2=  0.250000000000000E+00  0.142314404875868E-03  0.893622728583891E-06
     chi_1_3=  0.250000000000000E+00  -.569490944822515E+02  -.126223387012451E+00
     chi_2_3=  0.250000000000000E+00  0.142253993631393E-03  0.891495937007379E-06
     chi_3_3=  0.250000000000000E+00  0.776263179100736E+02  0.118944026266887E+00
     chi_1_1=  0.260000000000000E+00  0.993579741501775E+02  0.206822809615929E+00
     chi_2_1=  0.260000000000000E+00  -.202448608703381E-03  -.135946329374257E-05
     chi_3_1=  0.260000000000000E+00  -.569706011178625E+02  -.131553164262225E+00
     chi_1_2=  0.260000000000000E+00  -.202339758075908E-03  -.135534602605780E-05
     chi_2_2=  0.260000000000000E+00  0.886609653309888E+02  0.163853423970528E+00
     chi_3_2=  0.260000000000000E+00  0.142444259793830E-03  0.931107918135275E-06
     chi_1_3=  0.260000000000000E+00  -.569674542077220E+02  -.131432996843309E+00
     chi_2_3=  0.260000000000000E+00  0.142383541384105E-03  0.928883327549321E-06
     chi_3_3=  0.260000000000000E+00  0.776436210988523E+02  0.123842047189797E+00
     chi_1_1=  0.270000000000000E+00  0.993880371169456E+02  0.215041481161579E+00
     chi_2_1=  0.270000000000000E+00  -.202646012001560E-03  -.141450247596596E-05
     chi_3_1=  0.270000000000000E+00  -.569897218835264E+02  -.136787452117642E+00
     chi_1_2=  0.270000000000000E+00  -.202536567361138E-03  -.141020030744050E-05
     chi_2_2=  0.270000000000000E+00  0.886847840135969E+02  0.170356661871241E+00
     chi_3_2=  0.270000000000000E+00  0.142579463405451E-03  0.968803252095428E-06
     chi_1_3=  0.270000000000000E+00  -.569865576375533E+02  -.136661882805669E+00
     chi_2_3=  0.270000000000000E+00  0.142518423929790E-03  0.966479274936187E-06
     chi_3_3=  0.270000000000000E+00  0.776616235457346E+02  0.128756895863154E+00
     chi_1_1=  0.280000000000000E+00  0.994192734362078E+02  0.223290676251175E+00
     chi_2_1=  0.280000000000000E+00  -.202851269273813E-03  -.146986216810539E-05
     chi_3_1=  0.280000000000000E+00  -.570095899132382E+02  -.142041924892635E+00
     chi_1_2=  0.280000000000000E+00  -.202741204344551E-03  -.146537189054819E-05
     chi_2_2=  0.280000000000000E+00  0.887095311710642E+02  0.176883148540682E+00
     chi_3_2=  0.280000000000000E+00  0.142720046092993E-03  0.100671787636691E-05
     chi_1_3=  0.280000000000000E+00  -.570064075638141E+02  -.141910859385746E+00
     chi_2_3=  0.280000000000000E+00  0.142658671423447E-03  0.100429284590562E-05
     chi_3_3=  0.280000000000000E+00  0.776803276881088E+02  0.133689283482017E+00
     chi_1_1=  0.290000000000000E+00  0.994516875259522E+02  0.231571646834065E+00
     chi_2_1=  0.290000000000000E+00  -.203064426825023E-03  -.152555593980414E-05
     chi_3_1=  0.290000000000000E+00  -.570302081286151E+02  -.147317410358571E+00
     chi_1_2=  0.290000000000000E+00  -.202953714872426E-03  -.152087418674595E-05
     chi_2_2=  0.290000000000000E+00  0.887352101690818E+02  0.183433834403836E+00
     chi_3_2=  0.290000000000000E+00  0.142866039540520E-03  0.104486106369449E-05
     chi_1_3=  0.290000000000000E+00  -.570270068946418E+02  -.147180749698516E+00
     chi_2_3=  0.290000000000000E+00  0.142804315310687E-03  0.104233323178161E-05
     chi_3_3=  0.290000000000000E+00  0.776997360647074E+02  0.138639928798222E+00
     chi_1_1=  0.300000000000000E+00  0.994852839825779E+02  0.239885658743527E+00
     chi_2_1=  0.300000000000000E+00  -.203285532891567E-03  -.158159755697586E-05
     chi_3_1=  0.300000000000000E+00  -.570515795692438E+02  -.152614745444137E+00
     chi_1_2=  0.300000000000000E+00  -.203174146700193E-03  -.157672079887893E-05
     chi_2_2=  0.300000000000000E+00  0.887618245088043E+02  0.190009680077299E+00
     chi_3_2=  0.300000000000000E+00  0.143017476752092E-03  0.108324221960658E-05
     chi_1_3=  0.300000000000000E+00  -.570483586554863E+02  -.152472385874991E+00
     chi_2_3=  0.300000000000000E+00  0.142955388345625E-03  0.108060975429165E-05
     chi_3_3=  0.300000000000000E+00  0.777198513166997E+02  0.143609558460489E+00
     chi_1_1=  0.310000000000000E+00  0.995200675828958E+02  0.248233992310383E+00
     chi_2_1=  0.310000000000000E+00  -.203514637669463E-03  -.163800099085471E-05
     chi_3_1=  0.310000000000000E+00  -.570737073939956E+02  -.157934776638380E+00
     chi_1_2=  0.310000000000000E+00  -.203402549519905E-03  -.163292553005817E-05
     chi_2_2=  0.310000000000000E+00  0.887893778283188E+02  0.196611656815262E+00
     chi_3_2=  0.310000000000000E+00  0.143174392070813E-03  0.112187088850495E-05
     chi_1_3=  0.310000000000000E+00  -.570704659904056E+02  -.157786609457458E+00
     chi_2_3=  0.310000000000000E+00  0.143111924609578E-03  0.111913187152706E-05
     chi_3_3=  0.310000000000000E+00  0.777406761888249E+02  0.148598907361609E+00
     chi_1_1=  0.320000000000000E+00  0.995560432862087E+02  0.256617942990145E+00
     chi_2_1=  0.320000000000000E+00  -.203751793343780E-03  -.169478042728252E-05
     chi_3_1=  0.320000000000000E+00  -.570965948824027E+02  -.163278360402417E+00
     chi_1_2=  0.320000000000000E+00  -.203638974988935E-03  -.168950239267201E-05
     chi_2_2=  0.320000000000000E+00  0.888178739041721E+02  0.203240746964844E+00
     chi_3_2=  0.320000000000000E+00  0.143336821198746E-03  0.116075675991065E-05
     chi_1_3=  0.320000000000000E+00  -.570933321634192E+02  -.163124271803064E+00
     chi_2_3=  0.320000000000000E+00  0.143273959530625E-03  0.115790918405402E-05
     chi_3_3=  0.320000000000000E+00  0.777622135305761E+02  0.153608718993073E+00
     chi_1_1=  0.330000000000000E+00  0.995932162364842E+02  0.265038822004354E+00
     chi_2_1=  0.330000000000000E+00  -.203997054119381E-03  -.175195027624556E-05
     chi_3_1=  0.330000000000000E+00  -.571202454360892E+02  -.168646363590293E+00
     chi_1_2=  0.330000000000000E+00  -.203883476759967E-03  -.174646561763479E-05
     chi_2_2=  0.330000000000000E+00  0.888473166529636E+02  0.209897944431222E+00
     chi_3_2=  0.330000000000000E+00  0.143504801217694E-03  0.119990967487394E-05
     chi_1_3=  0.330000000000000E+00  -.571169605599193E+02  -.168486234496170E+00
     chi_2_3=  0.330000000000000E+00  0.143441529904022E-03  0.119695144118297E-05
     chi_3_3=  0.330000000000000E+00  0.777844662974391E+02  0.158639745807520E+00
     chi_1_1=  0.340000000000000E+00  0.996315917646159E+02  0.273497956996755E+00
     chi_2_1=  0.340000000000000E+00  -.204250476253008E-03  -.180952518167367E-05
     chi_3_1=  0.340000000000000E+00  -.571446625802648E+02  -.174039663879378E+00
     chi_1_2=  0.340000000000000E+00  -.204136110512286E-03  -.180382966388503E-05
     chi_2_2=  0.340000000000000E+00  0.888777101330118E+02  0.216584255153043E+00
     chi_3_2=  0.340000000000000E+00  0.143678370610906E-03  0.123933963255680E-05
     chi_1_3=  0.340000000000000E+00  -.571413546881386E+02  -.173873369769879E+00
     chi_2_3=  0.340000000000000E+00  0.143614673913509E-03  0.123626854740429E-05
     chi_3_3=  0.340000000000000E+00  0.778074375521771E+02  0.163692749589352E+00
     chi_1_1=  0.350000000000000E+00  0.996711753907854E+02  0.281996692705107E+00
     chi_2_1=  0.350000000000000E+00  -.204512118086753E-03  -.186752003151493E-05
     chi_3_1=  0.350000000000000E+00  -.571698499652777E+02  -.179459150210791E+00
     chi_1_2=  0.350000000000000E+00  -.204396933984417E-03  -.186160922814524E-05
     chi_2_2=  0.350000000000000E+00  0.889090585460747E+02  0.223300697588575E+00
     chi_3_2=  0.350000000000000E+00  0.143857569285711E-03  0.127905679699636E-05
     chi_1_3=  0.350000000000000E+00  -.571665181806804E+02  -.179286560937169E+00
     chi_2_3=  0.350000000000000E+00  0.143793431153530E-03  0.127587056899854E-05
     chi_3_3=  0.350000000000000E+00  0.778311304661701E+02  0.168768501833924E+00
     chi_1_1=  0.360000000000000E+00  0.997119728269072E+02  0.290536391649302E+00
     chi_2_1=  0.360000000000000E+00  -.204782040082961E-03  -.192594996809998E-05
     chi_3_1=  0.360000000000000E+00  -.571958113682302E+02  -.184905723240316E+00
     chi_1_2=  0.360000000000000E+00  -.204666007008147E-03  -.191981925495697E-05
     chi_2_2=  0.360000000000000E+00  0.889413662391517E+02  0.230048303213137E+00
     chi_3_2=  0.360000000000000E+00  0.144042438597104E-03  0.131907150405846E-05
