#          \hbar \omega(eV)    Oscillator strength
       0.104000000000000E+01  0.281577479448955E+00
       0.105000000000000E+01  0.288706587704490E+00
       0.106000000000000E+01  0.295987911455386E+00
       0.107000000000000E+01  0.303425275930538E+00
       0.108000000000000E+01  0.311022643428905E+00
       0.109000000000000E+01  0.318784119397021E+00
       0.110000000000000E+01  0.326713958842490E+00
       0.111000000000000E+01  0.334816573105722E+00
       0.112000000000000E+01  0.343096537014096E+00
       0.113000000000000E+01  0.351558596444465E+00
       0.114000000000000E+01  0.360207676322124E+00
       0.115000000000000E+01  0.369048889086626E+00
       0.116000000000000E+01  0.378087543657296E+00
       0.117000000000000E+01  0.387329154934084E+00
       0.118000000000000E+01  0.396779453872399E+00
       0.119000000000000E+01  0.406444398173808E+00
       0.120000000000000E+01  0.416330183638207E+00
       0.121000000000000E+01  0.426443256227016E+00
       0.122000000000000E+01  0.436790324891304E+00
       0.123000000000000E+01  0.447378375223734E+00
       0.124000000000000E+01  0.458214683998433E+00
       0.125000000000000E+01  0.469306834668917E+00
       0.126000000000000E+01  0.480662733900765E+00
       0.127000000000000E+01  0.492290629222916E+00
       0.128000000000000E+01  0.504199127889703E+00
       0.129000000000000E+01  0.516397217054551E+00
       0.130000000000000E+01  0.528894285366404E+00
       0.131000000000000E+01  0.541700146111016E+00
       0.132000000000000E+01  0.554825062031696E+00
       0.133000000000000E+01  0.568279771978047E+00
       0.134000000000000E+01  0.582075519546798E+00
       0.135000000000000E+01  0.596224083896301E+00
       0.136000000000000E+01  0.610737812935938E+00
       0.137000000000000E+01  0.625629659113782E+00
       0.138000000000000E+01  0.640913218050649E+00
       0.139000000000000E+01  0.656602770297085E+00
       0.140000000000000E+01  0.672713326521297E+00
       0.141000000000000E+01  0.689260676472386E+00
       0.142000000000000E+01  0.706261442104010E+00
       0.143000000000000E+01  0.723733135290292E+00
       0.144000000000000E+01  0.741694220618708E+00
       0.145000000000000E+01  0.760164183805485E+00
       0.146000000000000E+01  0.779163606348278E+00
       0.147000000000000E+01  0.798714247110503E+00
       0.148000000000000E+01  0.818839131623050E+00
       0.149000000000000E+01  0.839562649994567E+00
       0.150000000000000E+01  0.860910664442827E+00
       0.151000000000000E+01  0.882910627600605E+00
       0.152000000000000E+01  0.905591712912534E+00
       0.153000000000000E+01  0.928984958629049E+00
       0.154000000000000E+01  0.953123427124932E+00
       0.155000000000000E+01  0.978042381528236E+00
       0.156000000000000E+01  0.100377948194825E+01
       0.157000000000000E+01  0.103037500394725E+01
       0.158000000000000E+01  0.105787208232000E+01
       0.159000000000000E+01  0.108631698374044E+01
       0.160000000000000E+01  0.111575941242264E+01
       0.161000000000000E+01  0.114625285364069E+01
       0.162000000000000E+01  0.117785496078565E+01
       0.163000000000000E+01  0.121062799263244E+01
       0.164000000000000E+01  0.124463930868607E+01
       0.165000000000000E+01  0.127996193191472E+01
       0.166000000000000E+01  0.131667518991733E+01
       0.167000000000000E+01  0.135486544768120E+01
       0.168000000000000E+01  0.139462694765178E+01
       0.169000000000000E+01  0.143606277597055E+01
       0.170000000000000E+01  0.147928597757885E+01
       0.171000000000000E+01  0.152442084761383E+01
       0.172000000000000E+01  0.157160443236255E+01
       0.173000000000000E+01  0.162098828028397E+01
       0.174000000000000E+01  0.167274049262580E+01
       0.175000000000000E+01  0.172704813443532E+01
       0.176000000000000E+01  0.178412008090732E+01
       0.177000000000000E+01  0.184419039182952E+01
       0.178000000000000E+01  0.190752232941363E+01
       0.179000000000000E+01  0.197441316338477E+01
       0.180000000000000E+01  0.204519994359067E+01
       0.181000000000000E+01  0.212026646684399E+01
       0.182000000000000E+01  0.220005172414299E+01
       0.183000000000000E+01  0.228506019054789E+01
       0.184000000000000E+01  0.237587441752056E+01
       0.185000000000000E+01  0.247317051223494E+01
       0.186000000000000E+01  0.257773724705742E+01
       0.187000000000000E+01  0.269049974252610E+01
       0.188000000000000E+01  0.281254891556056E+01
       0.189000000000000E+01  0.294517818453555E+01
       0.190000000000000E+01  0.308992926737882E+01
       0.191000000000000E+01  0.324864926758265E+01
       0.192000000000000E+01  0.342356153519626E+01
       0.193000000000000E+01  0.361735283254004E+01
       0.194000000000000E+01  0.383327874511300E+01
       0.195000000000000E+01  0.407528730030336E+01
       0.196000000000000E+01  0.434815596634276E+01
       0.197000000000000E+01  0.465762707954516E+01
       0.198000000000000E+01  0.501050720516629E+01
       0.199000000000000E+01  0.541466132928537E+01
       0.200000000000000E+01  0.587877765834796E+01
       0.201000000000000E+01  0.641170337117778E+01
       0.202000000000000E+01  0.702107013501771E+01
       0.203000000000000E+01  0.771086916743177E+01
       0.204000000000000E+01  0.847762714789342E+01
       0.205000000000000E+01  0.930496794478234E+01
       0.206000000000000E+01  0.101571364739000E+02
       0.207000000000000E+01  0.109746250953969E+02
       0.208000000000000E+01  0.116790079136170E+02
       0.209000000000000E+01  0.121937427090259E+02
       0.210000000000000E+01  0.124758275119425E+02
       0.211000000000000E+01  0.125371990137475E+02
       0.212000000000000E+01  0.124376311253684E+02
       0.213000000000000E+01  0.122557232455882E+02
       0.214000000000000E+01  0.120611738269115E+02
       0.215000000000000E+01  0.119027701434208E+02
       0.216000000000000E+01  0.118097400784786E+02
       0.217000000000000E+01  0.117974803605658E+02
       0.218000000000000E+01  0.118720170305475E+02
       0.219000000000000E+01  0.120325723027889E+02
       0.220000000000000E+01  0.122732674356581E+02
       0.221000000000000E+01  0.125846101376435E+02
       0.222000000000000E+01  0.129557987924529E+02
       0.223000000000000E+01  0.133789165143113E+02
       0.224000000000000E+01  0.138535016440079E+02
       0.225000000000000E+01  0.143875130377786E+02
       0.226000000000000E+01  0.149932918752049E+02
       0.227000000000000E+01  0.156821794447513E+02
       0.228000000000000E+01  0.164616794464790E+02
       0.229000000000000E+01  0.173347976022187E+02
       0.229999999999999E+01  0.182994830394688E+02
       0.230999999999999E+01  0.193494047726282E+02
       0.231999999999999E+01  0.204799447130503E+02
       0.232999999999999E+01  0.216988615885123E+02
       0.233999999999999E+01  0.230329038148790E+02
       0.234999999999999E+01  0.245218769504393E+02
       0.235999999999999E+01  0.262032183014187E+02
       0.236999999999999E+01  0.280994845474551E+02
       0.237999999999999E+01  0.302182551781269E+02
       0.238999999999999E+01  0.325631962651516E+02
       0.239999999999999E+01  0.351456668812745E+02
       0.240999999999999E+01  0.379863961784958E+02
       0.241999999999999E+01  0.411083226663747E+02
       0.242999999999999E+01  0.445328996351059E+02
       0.243999999999999E+01  0.482857146033494E+02
       0.244999999999999E+01  0.523955411071761E+02
       0.245999999999999E+01  0.568644489516731E+02
       0.246999999999999E+01  0.616149259274783E+02
       0.247999999999999E+01  0.664560925848803E+02
       0.248999999999999E+01  0.711136543822726E+02
       0.249999999999999E+01  0.753262820940604E+02
       0.250999999999999E+01  0.789516921088245E+02
       0.251999999999999E+01  0.820036921104333E+02
       0.252999999999999E+01  0.845900535493481E+02
       0.253999999999999E+01  0.867990005280960E+02
       0.254999999999999E+01  0.886091602806751E+02
       0.255999999999999E+01  0.898596741366345E+02
       0.256999999999999E+01  0.902870969217253E+02
       0.257999999999999E+01  0.896374426477463E+02
       0.258999999999999E+01  0.878252330777309E+02
       0.259999999999999E+01  0.850412558092091E+02
       0.260999999999999E+01  0.817183561117387E+02
       0.261999999999999E+01  0.783735816247700E+02
       0.262999999999999E+01  0.754352208799858E+02
       0.263999999999999E+01  0.731466435634709E+02
       0.264999999999999E+01  0.715651642834502E+02
       0.265999999999999E+01  0.706239036065640E+02
       0.266999999999999E+01  0.702073836912422E+02
       0.267999999999999E+01  0.701922861965216E+02
       0.268999999999999E+01  0.704360655295222E+02
       0.269999999999999E+01  0.707511276884789E+02
       0.270999999999999E+01  0.709246792089177E+02
       0.271999999999999E+01  0.708007913453776E+02
       0.272999999999999E+01  0.703734319034066E+02
       0.273999999999999E+01  0.698177937974922E+02
       0.274999999999999E+01  0.694350813421010E+02
       0.275999999999999E+01  0.695527875415872E+02
       0.276999999999998E+01  0.704416550015302E+02
       0.277999999999998E+01  0.722762755834566E+02
       0.278999999999998E+01  0.751286101942130E+02
       0.279999999999998E+01  0.789760053354513E+02
       0.280999999999998E+01  0.837173847562311E+02
       0.281999999999998E+01  0.891967514578373E+02
       0.282999999999998E+01  0.952194579746855E+02
       0.283999999999998E+01  0.101537332379619E+03
       0.284999999999998E+01  0.107813566267694E+03
       0.285999999999998E+01  0.113636813786736E+03
       0.286999999999998E+01  0.118648132432903E+03
       0.287999999999998E+01  0.122742931025427E+03
       0.288999999999998E+01  0.126208531038724E+03
       0.289999999999998E+01  0.129675979604468E+03
       0.290999999999998E+01  0.133898797681430E+03
       0.291999999999998E+01  0.139482437135346E+03
       0.292999999999998E+01  0.146672000390352E+03
       0.293999999999998E+01  0.155225668737401E+03
       0.294999999999998E+01  0.164371935888955E+03
       0.295999999999998E+01  0.172877205557775E+03
       0.296999999999998E+01  0.179263154194485E+03
       0.297999999999998E+01  0.182173879495979E+03
       0.298999999999998E+01  0.180820043352847E+03
       0.299999999999998E+01  0.175319969159817E+03
       0.300999999999998E+01  0.166695453088158E+03
       0.301999999999998E+01  0.156461663881272E+03
       0.302999999999998E+01  0.146069808196705E+03
       0.303999999999998E+01  0.136526860298483E+03
       0.304999999999998E+01  0.128302402083524E+03
       0.305999999999998E+01  0.121442761982380E+03
       0.306999999999998E+01  0.115767393269284E+03
       0.307999999999998E+01  0.111035588303402E+03
       0.308999999999998E+01  0.107003478791022E+03
       0.309999999999998E+01  0.103375116754491E+03
       0.310999999999998E+01  0.997506031260469E+02
       0.311999999999998E+01  0.956855600910833E+02
       0.312999999999998E+01  0.908677849906603E+02
       0.313999999999998E+01  0.852799336446475E+02
       0.314999999999998E+01  0.792043223643979E+02
       0.315999999999998E+01  0.730716533205385E+02
       0.316999999999998E+01  0.672840822443863E+02
       0.317999999999998E+01  0.621181130022995E+02
       0.318999999999998E+01  0.577150991071257E+02
       0.319999999999998E+01  0.541153849394771E+02
       0.320999999999998E+01  0.512973205017409E+02
       0.321999999999998E+01  0.492042408955715E+02
       0.322999999999998E+01  0.477579361124741E+02
       0.323999999999997E+01  0.468640154592396E+02
       0.324999999999997E+01  0.464152920200003E+02
       0.325999999999997E+01  0.462940606627823E+02
       0.326999999999997E+01  0.463668416715345E+02
       0.327999999999997E+01  0.464690297179043E+02
       0.328999999999997E+01  0.463976618142432E+02
       0.329999999999997E+01  0.459437125820829E+02
       0.330999999999997E+01  0.449682591613569E+02
       0.331999999999997E+01  0.434736593476636E+02
       0.332999999999997E+01  0.416077628053325E+02
       0.333999999999997E+01  0.395962190489342E+02
       0.334999999999997E+01  0.376580224602517E+02
       0.335999999999997E+01  0.359553049897174E+02
       0.336999999999997E+01  0.345854996141844E+02
       0.337999999999997E+01  0.335970512953942E+02
       0.338999999999997E+01  0.330097206241170E+02
       0.339999999999997E+01  0.328300761194610E+02
       0.340999999999997E+01  0.330597892900003E+02
       0.341999999999997E+01  0.336969427664952E+02
       0.342999999999997E+01  0.347307734908410E+02
       0.343999999999997E+01  0.361302231247101E+02
       0.344999999999997E+01  0.378278294034051E+02
       0.345999999999997E+01  0.397034021153256E+02
       0.346999999999997E+01  0.415757372854244E+02
       0.347999999999997E+01  0.432139558883800E+02
       0.348999999999997E+01  0.443807021286111E+02
       0.349999999999997E+01  0.449079565777907E+02
       0.350999999999997E+01  0.447740915211151E+02
       0.351999999999997E+01  0.441267876777608E+02
       0.352999999999997E+01  0.432281030154555E+02
       0.353999999999997E+01  0.423620202540800E+02
       0.354999999999997E+01  0.417647451702744E+02
       0.355999999999997E+01  0.416023251270772E+02
       0.356999999999997E+01  0.419823517712377E+02
       0.357999999999997E+01  0.429770517352420E+02
       0.358999999999997E+01  0.446431707956209E+02
       0.359999999999997E+01  0.470329154190116E+02
       0.360999999999997E+01  0.501940213142526E+02
       0.361999999999997E+01  0.541569555378660E+02
       0.362999999999997E+01  0.589061774364912E+02
       0.363999999999997E+01  0.643338673623156E+02
       0.364999999999997E+01  0.701835940616753E+02
       0.365999999999997E+01  0.760117895265295E+02
       0.366999999999997E+01  0.812180103133982E+02
       0.367999999999997E+01  0.851881805031742E+02
       0.368999999999997E+01  0.875252153944923E+02
       0.369999999999997E+01  0.882440128677099E+02
       0.370999999999996E+01  0.877944791237379E+02
       0.371999999999996E+01  0.868958971418966E+02
       0.372999999999996E+01  0.863035228724150E+02
       0.373999999999996E+01  0.866425991400830E+02
       0.374999999999996E+01  0.883513623021501E+02
       0.375999999999996E+01  0.916902802111591E+02
       0.376999999999996E+01  0.967554320547771E+02
       0.377999999999996E+01  0.103454156092589E+03
       0.378999999999996E+01  0.111430183072310E+03
       0.379999999999996E+01  0.119962259028946E+03
       0.380999999999996E+01  0.127913850792390E+03
       0.381999999999996E+01  0.133859022218092E+03
       0.382999999999996E+01  0.136467756185057E+03
       0.383999999999996E+01  0.135034574718591E+03
       0.384999999999996E+01  0.129812628435149E+03
       0.385999999999996E+01  0.121882470563633E+03
       0.386999999999996E+01  0.112662257390719E+03
       0.387999999999996E+01  0.103422477628842E+03
       0.388999999999996E+01  0.950472253644186E+02
       0.389999999999996E+01  0.880296783225816E+02
       0.390999999999996E+01  0.825744545978601E+02
       0.391999999999996E+01  0.787042632600209E+02
       0.392999999999996E+01  0.763261229741850E+02
       0.393999999999996E+01  0.752496311884629E+02
       0.394999999999996E+01  0.751677342094857E+02
       0.395999999999996E+01  0.756259080835032E+02
       0.396999999999996E+01  0.760259371663192E+02
       0.397999999999996E+01  0.757175303011771E+02
       0.398999999999996E+01  0.741857964572500E+02
       0.399999999999996E+01  0.712452196929750E+02
       0.400999999999996E+01  0.670997350119822E+02
       0.401999999999996E+01  0.622186431825288E+02
       0.402999999999996E+01  0.571265574339837E+02
       0.403999999999996E+01  0.522439349285394E+02
       0.404999999999996E+01  0.478321407409515E+02
       0.405999999999996E+01  0.440139273080583E+02
       0.406999999999996E+01  0.408203778877792E+02
       0.407999999999996E+01  0.382339681344193E+02
       0.408999999999996E+01  0.362180781707760E+02
       0.409999999999996E+01  0.347337563356125E+02
       0.410999999999996E+01  0.337471648117920E+02
       0.411999999999996E+01  0.332303529503953E+02
       0.412999999999996E+01  0.331563632864532E+02
       0.413999999999996E+01  0.334883242329182E+02
       0.414999999999996E+01  0.341620776085867E+02
       0.415999999999996E+01  0.350645980570902E+02
       0.416999999999996E+01  0.360175017792297E+02
       0.417999999999996E+01  0.367838462104322E+02
       0.418999999999996E+01  0.371155404405593E+02
       0.419999999999995E+01  0.368342790531058E+02
       0.420999999999995E+01  0.359025207904389E+02
       0.421999999999995E+01  0.344351945811443E+02
       0.422999999999995E+01  0.326450735854484E+02
       0.423999999999995E+01  0.307619992622306E+02
       0.424999999999995E+01  0.289724891868748E+02
       0.425999999999995E+01  0.273980273757036E+02
       0.426999999999995E+01  0.261025857419242E+02
       0.427999999999995E+01  0.251116253890433E+02
       0.428999999999995E+01  0.244303859549587E+02
       0.429999999999995E+01  0.240569436643146E+02
       0.430999999999995E+01  0.239899147075873E+02
       0.431999999999995E+01  0.242319443070908E+02
       0.432999999999995E+01  0.247897813610673E+02
       0.433999999999995E+01  0.256708261588349E+02
       0.434999999999995E+01  0.268750518136574E+02
       0.435999999999995E+01  0.283806479352486E+02
       0.436999999999995E+01  0.301227898243318E+02
       0.437999999999995E+01  0.319697145224364E+02
       0.438999999999995E+01  0.337100922717028E+02
       0.439999999999995E+01  0.350751153024244E+02
       0.440999999999995E+01  0.358108691549317E+02
       0.441999999999995E+01  0.357787241345774E+02
       0.442999999999995E+01  0.350209473722180E+02
       0.443999999999995E+01  0.337413163680633E+02
       0.444999999999995E+01  0.322171451996173E+02
       0.445999999999995E+01  0.307066340764448E+02
       0.446999999999995E+01  0.293989181315166E+02
       0.447999999999995E+01  0.284095533392583E+02
       0.448999999999995E+01  0.277997805452756E+02
       0.449999999999995E+01  0.275996550550624E+02
       0.450999999999995E+01  0.278254772293567E+02
       0.451999999999995E+01  0.284891835160442E+02
       0.452999999999995E+01  0.295997816044320E+02
       0.453999999999995E+01  0.311566085133310E+02
       0.454999999999995E+01  0.331333567250899E+02
       0.455999999999995E+01  0.354526270476148E+02
       0.456999999999995E+01  0.379559447543934E+02
       0.457999999999995E+01  0.403852269875882E+02
       0.458999999999995E+01  0.424024933594828E+02
       0.459999999999995E+01  0.436668631354636E+02
       0.460999999999995E+01  0.439489919399021E+02
       0.461999999999995E+01  0.432207879390379E+02
       0.462999999999995E+01  0.416636843617058E+02
       0.463999999999995E+01  0.395938794840363E+02
       0.464999999999995E+01  0.373542989438434E+02
       0.465999999999995E+01  0.352303465478458E+02
       0.466999999999994E+01  0.334158765090184E+02
       0.467999999999994E+01  0.320206740695326E+02
       0.468999999999994E+01  0.310962900732125E+02
       0.469999999999994E+01  0.306619889042860E+02
       0.470999999999994E+01  0.307226577813640E+02
       0.471999999999994E+01  0.312769818907330E+02
       0.472999999999994E+01  0.323162061938861E+02
       0.473999999999994E+01  0.338137570506908E+02
       0.474999999999994E+01  0.357065764546620E+02
       0.475999999999994E+01  0.378726349832615E+02
       0.476999999999994E+01  0.401162512551798E+02
       0.477999999999994E+01  0.421780126589329E+02
       0.478999999999994E+01  0.437779362109254E+02
       0.479999999999994E+01  0.446785244089383E+02
       0.480999999999994E+01  0.447416387384329E+02
       0.481999999999994E+01  0.439628316793163E+02
       0.482999999999994E+01  0.424761891378492E+02
       0.483999999999994E+01  0.405226608996687E+02
       0.484999999999994E+01  0.383867593278604E+02
       0.485999999999994E+01  0.363284450052444E+02
       0.486999999999994E+01  0.345407280521284E+02
       0.487999999999994E+01  0.331426700616340E+02
       0.488999999999994E+01  0.321958896463750E+02
       0.489999999999994E+01  0.317275968204256E+02
       0.490999999999994E+01  0.317495632424404E+02
       0.491999999999994E+01  0.322694436095699E+02
       0.492999999999994E+01  0.332941343043807E+02
       0.493999999999994E+01  0.348251284297621E+02
       0.494999999999994E+01  0.368450839813052E+02
       0.495999999999994E+01  0.392951180821681E+02
       0.496999999999994E+01  0.420460055969104E+02
       0.497999999999994E+01  0.448749033956982E+02
       0.498999999999994E+01  0.474684718948789E+02
       0.499999999999994E+01  0.494711219800115E+02
       0.500999999999994E+01  0.505747014188174E+02
       0.501999999999994E+01  0.506163613144270E+02
       0.502999999999994E+01  0.496387268907480E+02
       0.503999999999994E+01  0.478792900126247E+02
       0.504999999999994E+01  0.456907599837555E+02
       0.505999999999994E+01  0.434346182312979E+02
       0.506999999999994E+01  0.414017765996260E+02
       0.507999999999994E+01  0.397854163536186E+02
       0.508999999999994E+01  0.386945506672763E+02
       0.509999999999994E+01  0.381834571054678E+02
       0.510999999999994E+01  0.382790683485496E+02
       0.511999999999994E+01  0.389991767544629E+02
       0.512999999999994E+01  0.403603370093136E+02
       0.513999999999993E+01  0.423756193422756E+02
       0.514999999999993E+01  0.450414272963468E+02
       0.515999999999993E+01  0.483120281629406E+02
       0.516999999999993E+01  0.520631366764463E+02
       0.517999999999993E+01  0.560547724993620E+02
       0.518999999999993E+01  0.599173858910022E+02
       0.519999999999993E+01  0.631912725041009E+02
       0.520999999999993E+01  0.654285735834555E+02
       0.521999999999993E+01  0.663233320157125E+02
       0.522999999999993E+01  0.658078334011690E+02
       0.523999999999993E+01  0.640716299391856E+02
       0.524999999999993E+01  0.615010706107724E+02
       0.525999999999993E+01  0.585684487890951E+02
       0.526999999999993E+01  0.557169993929366E+02
       0.527999999999993E+01  0.532867336726988E+02
       0.528999999999993E+01  0.514976613292192E+02
       0.529999999999993E+01  0.504735287846523E+02
       0.530999999999993E+01  0.502783592468423E+02
       0.531999999999993E+01  0.509467750547201E+02
       0.532999999999993E+01  0.525004038509502E+02
       0.533999999999993E+01  0.549483121235831E+02
       0.534999999999993E+01  0.582702973637940E+02
       0.535999999999993E+01  0.623822338398878E+02
       0.536999999999993E+01  0.670877197501033E+02
       0.537999999999993E+01  0.720345391066876E+02
       0.538999999999993E+01  0.767139488762027E+02
       0.539999999999993E+01  0.805412077343287E+02
       0.540999999999993E+01  0.830068075272476E+02
       0.541999999999993E+01  0.838171661096693E+02
       0.542999999999993E+01  0.829471331631038E+02
       0.543999999999993E+01  0.806153438215933E+02
       0.544999999999993E+01  0.772326013192775E+02
       0.545999999999993E+01  0.733251148802354E+02
       0.546999999999993E+01  0.694247812103783E+02
       0.547999999999993E+01  0.659682226195275E+02
       0.548999999999993E+01  0.632526028021978E+02
       0.549999999999993E+01  0.614497478986536E+02
       0.550999999999993E+01  0.606477971940240E+02
       0.551999999999993E+01  0.608921495104201E+02
       0.552999999999993E+01  0.622123471699854E+02
       0.553999999999993E+01  0.646312553573490E+02
       0.554999999999993E+01  0.681551586899387E+02
       0.555999999999993E+01  0.727421236929003E+02
       0.556999999999993E+01  0.782463391495398E+02
       0.557999999999993E+01  0.843447215148779E+02
       0.558999999999993E+01  0.904750530832879E+02
       0.559999999999993E+01  0.958462050480292E+02
       0.560999999999992E+01  0.995846415639496E+02
       0.561999999999992E+01  0.101009903485163E+03
       0.562999999999992E+01  0.999090151868517E+02
       0.563999999999992E+01  0.966318117623893E+02
       0.564999999999992E+01  0.919393349620920E+02
       0.565999999999992E+01  0.867135148991228E+02
       0.566999999999992E+01  0.817079762963243E+02
       0.567999999999992E+01  0.774398466260200E+02
       0.568999999999992E+01  0.742042209371503E+02
       0.569999999999992E+01  0.721432101973250E+02
       0.570999999999992E+01  0.713170482080836E+02
       0.571999999999992E+01  0.717555472682086E+02
       0.572999999999992E+01  0.734869969816552E+02
       0.573999999999992E+01  0.765470091754013E+02
       0.574999999999992E+01  0.809679835486770E+02
       0.575999999999992E+01  0.867456759209729E+02
       0.576999999999992E+01  0.937765427953912E+02
       0.577999999999992E+01  0.101763937326039E+03
       0.578999999999992E+01  0.110112650296705E+03
       0.579999999999992E+01  0.117876039996615E+03
       0.580999999999992E+01  0.123863552790676E+03
       0.581999999999992E+01  0.126978696228266E+03
       0.582999999999992E+01  0.126675649825692E+03
       0.583999999999992E+01  0.123231735557595E+03
       0.584999999999992E+01  0.117613805944361E+03
       0.585999999999992E+01  0.111052965791380E+03
       0.586999999999992E+01  0.104641689356878E+03
       0.587999999999992E+01  0.991462130878966E+02
       0.588999999999992E+01  0.950144038074614E+02
       0.589999999999992E+01  0.924713987511635E+02
       0.590999999999992E+01  0.916203599686851E+02
       0.591999999999992E+01  0.925142107211769E+02
       0.592999999999992E+01  0.951927022305193E+02
       0.593999999999992E+01  0.996868686100202E+02
       0.594999999999992E+01  0.105990226696725E+03
       0.595999999999992E+01  0.113991673578577E+03
       0.596999999999992E+01  0.123367239781055E+03
       0.597999999999992E+01  0.133448118400651E+03
       0.598999999999992E+01  0.143130045148812E+03
       0.599999999999992E+01  0.150945285907428E+03
       0.600999999999992E+01  0.155404731900917E+03
       0.601999999999992E+01  0.155545794557469E+03
       0.602999999999992E+01  0.151374103719611E+03
       0.603999999999992E+01  0.143863464054196E+03
       0.604999999999992E+01  0.134510868021090E+03
