#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_3=  0.100000000000000E+00  -.531094262604855E+02  -.331588496113340E-01
     chi_2_3=  0.100000000000000E+00  0.815093502479968E-04  0.927536916814068E-07
     chi_3_3=  0.100000000000000E+00  0.745351430871069E+02  0.333287572975418E-01
     chi_1_1=  0.110000000000000E+00  0.949984160353421E+02  0.644797808576732E-01
     chi_2_1=  0.110000000000000E+00  -.116584344867994E-03  -.162963638601783E-06
     chi_3_1=  0.110000000000000E+00  -.538350543537132E+02  -.392547511421266E-01
     chi_1_2=  0.110000000000000E+00  -.113188085276010E-03  -.152303937886436E-06
     chi_2_2=  0.110000000000000E+00  0.849731956069426E+02  0.504110683856708E-01
     chi_3_2=  0.110000000000000E+00  0.832177187261661E-04  0.107219710928116E-06
     chi_1_3=  0.110000000000000E+00  -.531143936591661E+02  -.364860261965041E-01
     chi_2_3=  0.110000000000000E+00  0.815232439015698E-04  0.102063132757635E-06
     chi_3_3=  0.110000000000000E+00  0.745401365425397E+02  0.366719237934347E-01
     chi_1_1=  0.120000000000000E+00  0.950080332826944E+02  0.703664684758460E-01
     chi_2_1=  0.120000000000000E+00  -.116608647121363E-03  -.177849148102233E-06
     chi_3_1=  0.120000000000000E+00  -.538409090215504E+02  -.428389657966580E-01
     chi_1_2=  0.120000000000000E+00  -.113210799264629E-03  -.166213096465565E-06
     chi_2_2=  0.120000000000000E+00  0.849807151230681E+02  0.550121226077256E-01
     chi_3_2=  0.120000000000000E+00  0.832337092710934E-04  0.117011099090967E-06
     chi_1_3=  0.120000000000000E+00  -.531198359038302E+02  -.398164359190127E-01
     chi_2_3=  0.120000000000000E+00  0.815384660719276E-04  0.111382329906225E-06
     chi_3_3=  0.120000000000000E+00  0.745456071696236E+02  0.400180367310029E-01
     chi_1_1=  0.130000000000000E+00  0.950184906625277E+02  0.762596666110619E-01
     chi_2_1=  0.130000000000000E+00  -.116635073539455E-03  -.192753134777588E-06
     chi_3_1=  0.130000000000000E+00  -.538472752041642E+02  -.464272613839625E-01
     chi_1_2=  0.130000000000000E+00  -.113235498182417E-03  -.180138824038746E-06
     chi_2_2=  0.130000000000000E+00  0.849888913306028E+02  0.596179447667562E-01
     chi_3_2=  0.130000000000000E+00  0.832510971270336E-04  0.126814033031266E-06
     chi_1_3=  0.130000000000000E+00  -.531257534757076E+02  -.431503758701147E-01
     chi_2_3=  0.130000000000000E+00  0.815550182111355E-04  0.120712179717880E-06
     chi_3_3=  0.130000000000000E+00  0.745515554069438E+02  0.433673668028866E-01
     chi_1_1=  0.140000000000000E+00  0.950297891401823E+02  0.821599251756322E-01
     chi_2_1=  0.140000000000000E+00  -.116663626861745E-03  -.207677159741400E-06
     chi_3_1=  0.140000000000000E+00  -.538541535066365E+02  -.500199826307649E-01
     chi_1_2=  0.140000000000000E+00  -.113262184486315E-03  -.194082519708581E-06
     chi_2_2=  0.140000000000000E+00  0.849977249366240E+02  0.642289373413159E-01
     chi_3_2=  0.140000000000000E+00  0.832698840060717E-04  0.136629487656622E-06
     chi_1_3=  0.140000000000000E+00  -.531321468983633E+02  -.464881439718899E-01
     chi_2_3=  0.140000000000000E+00  0.815729018990179E-04  0.130053581319310E-06
     chi_3_3=  0.140000000000000E+00  0.745579817316609E+02  0.467201854446316E-01
     chi_1_1=  0.150000000000000E+00  0.950419297593541E+02  0.880677958610630E-01
     chi_2_1=  0.150000000000000E+00  -.116694310050140E-03  -.222622789261743E-06
     chi_3_1=  0.150000000000000E+00  -.538615445831681E+02  -.536174753862319E-01
     chi_1_2=  0.150000000000000E+00  -.113290860832633E-03  -.208045587007771E-06
     chi_2_2=  0.150000000000000E+00  0.850072167055660E+02  0.688455040531524E-01
     chi_3_2=  0.150000000000000E+00  0.832900717592164E-04  0.146458440954540E-06
     chi_1_3=  0.150000000000000E+00  -.531390167378194E+02  -.498300390481296E-01
     chi_2_3=  0.150000000000000E+00  0.815921188435325E-04  0.139407436589625E-06
     chi_3_3=  0.150000000000000E+00  0.745648866596200E+02  0.500767648980678E-01
     chi_1_1=  0.160000000000000E+00  0.950549136423577E+02  0.939838322789939E-01
     chi_2_1=  0.160000000000000E+00  -.116727126289734E-03  -.237591595169595E-06
     chi_3_1=  0.160000000000000E+00  -.538694491372434E+02  -.572200867108913E-01
     chi_1_2=  0.160000000000000E+00  -.113321530077702E-03  -.222029434249672E-06
     chi_2_2=  0.160000000000000E+00  0.850173674594012E+02  0.734680499655669E-01
     chi_3_2=  0.160000000000000E+00  0.833116623768509E-04  0.156301874236127E-06
     chi_1_3=  0.160000000000000E+00  -.531463636026888E+02  -.531763608956260E-01
     chi_2_3=  0.160000000000000E+00  0.816126708811766E-04  0.148774650377943E-06
     chi_3_3=  0.160000000000000E+00  0.745722707454693E+02  0.534373782750488E-01
     chi_1_1=  0.170000000000000E+00  0.950687419904068E+02  0.999085901030687E-01
     chi_2_1=  0.170000000000000E+00  -.116762078989626E-03  -.252585155269902E-06
     chi_3_1=  0.170000000000000E+00  -.538778679218088E+02  -.608281649661373E-01
     chi_1_2=  0.170000000000000E+00  -.113354195278574E-03  -.236035474881072E-06
     chi_2_2=  0.170000000000000E+00  0.850281780778375E+02  0.780969815823969E-01
     chi_3_2=  0.170000000000000E+00  0.833346579892237E-04  0.166160772381356E-06
     chi_1_3=  0.170000000000000E+00  -.531541881443192E+02  -.565274103558933E-01
     chi_2_3=  0.170000000000000E+00  0.816345599774239E-04  0.158156130722333E-06
     chi_3_3=  0.170000000000000E+00  0.745801345827902E+02  0.568022996215746E-01
     chi_1_1=  0.180000000000000E+00  0.950834160839197E+02  0.105842627211788E+00
     chi_2_1=  0.180000000000000E+00  -.116799171783795E-03  -.267605053755511E-06
     chi_3_1=  0.180000000000000E+00  -.538868017394643E+02  -.644420599043575E-01
     chi_1_2=  0.180000000000000E+00  -.113388859693781E-03  -.250065127837320E-06
     chi_2_2=  0.180000000000000E+00  0.850396494985304E+02  0.827327069476517E-01
     chi_3_2=  0.180000000000000E+00  0.833590608669708E-04  0.176036124085942E-06
     chi_1_3=  0.180000000000000E+00  -.531624910569439E+02  -.598834893873520E-01
     chi_2_3=  0.180000000000000E+00  0.816577882271920E-04  0.167552789070168E-06
     chi_3_3=  0.180000000000000E+00  0.745884788042313E+02  0.601718039823273E-01
     chi_1_1=  0.190000000000000E+00  0.950989372828389E+02  0.111786503832419E+00
     chi_2_1=  0.190000000000000E+00  -.116838408532039E-03  -.282652881624181E-06
     chi_3_1=  0.190000000000000E+00  -.538962514426657E+02  -.680621227597279E-01
     chi_1_2=  0.190000000000000E+00  -.113425526784130E-03  -.264119817899989E-06
     chi_2_2=  0.190000000000000E+00  0.850517827173076E+02  0.873756357458612E-01
     chi_3_2=  0.190000000000000E+00  0.833848734216743E-04  0.185928922109999E-06
     chi_1_3=  0.190000000000000E+00  -.531712730778479E+02  -.632449011380124E-01
     chi_2_3=  0.190000000000000E+00  0.816823578553419E-04  0.176965540500007E-06
     chi_3_3=  0.190000000000000E+00  0.745973040816570E+02  0.635461674656514E-01
     chi_1_1=  0.200000000000000E+00  0.951153070269750E+02  0.117740782686034E+00
     chi_2_1=  0.200000000000000E+00  -.116879793320963E-03  -.297730237098865E-06
     chi_3_1=  0.200000000000000E+00  -.539062179339415E+02  -.716887063397186E-01
     chi_1_2=  0.200000000000000E+00  -.113464200213566E-03  -.278200976057254E-06
     chi_2_2=  0.200000000000000E+00  0.850645787884101E+02  0.920261794031762E-01
     chi_3_2=  0.200000000000000E+00  0.834120982064578E-04  0.195840163528573E-06
     chi_1_3=  0.200000000000000E+00  -.531805349875405E+02  -.666119500186896E-01
     chi_2_3=  0.200000000000000E+00  0.817082712172089E-04  0.186395303945099E-06
     chi_3_3=  0.200000000000000E+00  0.746066111263022E+02  0.669256673090083E-01
     chi_1_1=  0.210000000000000E+00  0.951325268363725E+02  0.123706029133748E+00
     chi_2_1=  0.210000000000000E+00  -.116923330465041E-03  -.312838726051506E-06
     chi_3_1=  0.210000000000000E+00  -.539167021661234E+02  -.753221651173635E-01
     chi_1_2=  0.210000000000000E+00  -.113504883850070E-03  -.292310039867111E-06
     chi_2_2=  0.210000000000000E+00  0.850780388247445E+02  0.966847511892661E-01
     chi_3_2=  0.210000000000000E+00  0.834407379166137E-04  0.205770849984148E-06
     chi_1_3=  0.210000000000000E+00  -.531902776099392E+02  -.699849417767802E-01
     chi_2_3=  0.210000000000000E+00  0.817355307991642E-04  0.195843002418612E-06
     chi_3_3=  0.210000000000000E+00  0.746164006889360E+02  0.703105819449302E-01
     chi_1_1=  0.220000000000000E+00  0.951505983116921E+02  0.129682811324234E+00
     chi_2_1=  0.220000000000000E+00  -.116969024507720E-03  -.327979962430507E-06
     chi_3_1=  0.220000000000000E+00  -.539277051425875E+02  -.789628553243268E-01
     chi_1_2=  0.220000000000000E+00  -.113547581766623E-03  -.306448453823684E-06
     chi_2_2=  0.220000000000000E+00  0.850921639981535E+02  0.101351766320079E+00
     chi_3_2=  0.220000000000000E+00  0.834707953902713E-04  0.215721987941306E-06
     chi_1_3=  0.220000000000000E+00  -.532005018125658E+02  -.733641835706404E-01
     chi_2_3=  0.220000000000000E+00  0.817641392192106E-04  0.205309563240695E-06
     chi_3_3=  0.220000000000000E+00  0.746266735600384E+02  0.737011910675100E-01
     chi_1_1=  0.230000000000000E+00  0.951695231346171E+02  0.135671700342578E+00
     chi_2_1=  0.230000000000000E+00  -.117016880222606E-03  -.343155568692140E-06
     chi_3_1=  0.230000000000000E+00  -.539392279175113E+02  -.826111350448254E-01
     chi_1_2=  0.230000000000000E+00  -.113592298242211E-03  -.320617669726707E-06
     chi_2_2=  0.230000000000000E+00  0.851069555396973E+02  0.106027642061485E+00
     chi_3_2=  0.230000000000000E+00  0.835022736090964E-04  0.225694588943584E-06
     chi_1_3=  0.230000000000000E+00  -.532112085067507E+02  -.767499840445934E-01
     chi_2_3=  0.230000000000000E+00  0.817940992276094E-04  0.214795918267470E-06
     chi_3_3=  0.230000000000000E+00  0.746374305699813E+02  0.770977756994521E-01
     chi_1_1=  0.240000000000000E+00  0.951893030682796E+02  0.141673270360551E+00
     chi_2_1=  0.240000000000000E+00  -.117066902614692E-03  -.358367176236063E-06
     chi_3_1=  0.240000000000000E+00  -.539512715961418E+02  -.862673643104417E-01
     chi_1_2=  0.240000000000000E+00  -.113639037762890E-03  -.334819147054446E-06
     chi_2_2=  0.240000000000000E+00  0.851224147399540E+02  0.110712797833884E+00
     chi_3_2=  0.240000000000000E+00  0.835351756990317E-04  0.235689669872730E-06
     chi_1_3=  0.240000000000000E+00  -.532223986478498E+02  -.801426534046089E-01
     chi_2_3=  0.240000000000000E+00  0.818254137075395E-04  0.224303004122074E-06
     chi_3_3=  0.240000000000000E+00  0.746486725892235E+02  0.805006182597222E-01
     chi_1_1=  0.250000000000000E+00  0.952099399577106E+02  0.147688098788395E+00
     chi_2_1=  0.250000000000000E+00  -.117119096921662E-03  -.373616425845229E-06
     chi_3_1=  0.250000000000000E+00  -.539638373350799E+02  -.899319051958947E-01
     chi_1_2=  0.250000000000000E+00  -.113687805022898E-03  -.349054353340164E-06
     chi_2_2=  0.250000000000000E+00  0.851385429493293E+02  0.115407655317802E+00
     chi_3_2=  0.250000000000000E+00  0.835695049310696E-04  0.245708253210413E-06
     chi_1_3=  0.250000000000000E+00  -.532340732354701E+02  -.835425034946793E-01
     chi_2_3=  0.250000000000000E+00  0.818580856757898E-04  0.233831762427839E-06
     chi_3_3=  0.250000000000000E+00  0.746604005285123E+02  0.839100026318164E-01
     chi_1_1=  0.260000000000000E+00  0.952314357303079E+02  0.153716766428164E+00
     chi_2_1=  0.260000000000000E+00  -.117173468615249E-03  -.388904968130326E-06
     chi_3_1=  0.260000000000000E+00  -.539769263425755E+02  -.936051219157893E-01
     chi_1_2=  0.260000000000000E+00  -.113738604925825E-03  -.363324764552382E-06
     chi_2_2=  0.260000000000000E+00  0.851553415783880E+02  0.120112638560542E+00
     chi_3_2=  0.260000000000000E+00  0.836052647220676E-04  0.255751367302574E-06
     chi_1_3=  0.260000000000000E+00  -.532462333137094E+02  -.869498478739405E-01
     chi_2_3=  0.260000000000000E+00  0.818921182834856E-04  0.243383140043746E-06
     chi_3_3=  0.260000000000000E+00  0.746726153390976E+02  0.873262142326954E-01
     chi_1_1=  0.270000000000000E+00  0.952537923963276E+02  0.159759857628721E+00
     chi_2_1=  0.270000000000000E+00  -.117230023402660E-03  -.404234463979052E-06
     chi_3_1=  0.270000000000000E+00  -.539905398788375E+02  -.972873809224197E-01
     chi_1_2=  0.270000000000000E+00  -.113791442585840E-03  -.377631865479060E-06
     chi_2_2=  0.270000000000000E+00  0.851728120981944E+02  0.124828174083939E+00
     chi_3_2=  0.270000000000000E+00  0.836424586355966E-04  0.265820046626504E-06
     chi_1_3=  0.270000000000000E+00  -.532588799714026E+02  -.903650018945643E-01
     chi_2_3=  0.270000000000000E+00  0.819275148168469E-04  0.252958089302236E-06
     chi_3_3=  0.270000000000000E+00  0.746853180129521E+02  0.907495400824045E-01
     chi_1_1=  0.280000000000000E+00  0.952770120493998E+02  0.165817960442472E+00
     chi_2_1=  0.280000000000000E+00  -.117288767228066E-03  -.419606585010418E-06
     chi_3_1=  0.280000000000000E+00  -.540046792563593E+02  -.100979051004662E+00
     chi_1_2=  0.280000000000000E+00  -.113846323328961E-03  -.391977150115927E-06
     chi_2_2=  0.280000000000000E+00  0.851909560406723E+02  0.129554690993263E+00
     chi_3_2=  0.280000000000000E+00  0.836810903828294E-04  0.275915332060801E-06
     chi_1_3=  0.280000000000000E+00  -.532720143423843E+02  -.937882827804640E-01
     chi_2_3=  0.280000000000000E+00  0.819642786979825E-04  0.262557568249516E-06
     chi_3_3=  0.280000000000000E+00  0.746985095830062E+02  0.941802688744184E-01
     chi_1_1=  0.290000000000000E+00  0.953010968670623E+02  0.171891666783911E+00
     chi_2_1=  0.290000000000000E+00  -.117349706274155E-03  -.435023014034327E-06
     chi_3_1=  0.290000000000000E+00  -.540193458402554E+02  -.104680503388017E+00
     chi_1_2=  0.290000000000000E+00  -.113903252694397E-03  -.406362122059152E-06
     chi_2_2=  0.290000000000000E+00  0.852097749989789E+02  0.134292621087343E+00
     chi_3_2=  0.290000000000000E+00  0.837211638234687E-04  0.286038271158342E-06
     chi_1_3=  0.290000000000000E+00  -.532856376057567E+02  -.972200097068474E-01
     chi_2_3=  0.290000000000000E+00  0.820024134857164E-04  0.272182540888450E-06
     chi_3_3=  0.290000000000000E+00  0.747121911233874E+02  0.976186910467424E-01
     chi_1_1=  0.300000000000000E+00  0.953260491113210E+02  0.177981572590049E+00
     chi_2_1=  0.300000000000000E+00  -.117412846963748E-03  -.450485445516647E-06
     chi_3_1=  0.300000000000000E+00  -.540345410486150E+02  -.108392111835838E+00
     chi_1_2=  0.300000000000000E+00  -.113962236435927E-03  -.420788294902510E-06
     chi_2_2=  0.300000000000000E+00  0.852292706278929E+02  0.139042398969944E+00
     chi_3_2=  0.300000000000000E+00  0.837626829667107E-04  0.296189918422383E-06
     chi_1_3=  0.300000000000000E+00  -.532997509861748E+02  -.100660503880662E+00
     chi_2_3=  0.300000000000000E+00  0.820419228764506E-04  0.281833977424186E-06
     chi_3_3=  0.300000000000000E+00  0.747263637496758E+02  0.101065098853806E+00
     chi_1_1=  0.310000000000000E+00  0.953518711292304E+02  0.184088277982837E+00
     chi_2_1=  0.310000000000000E+00  -.117478195961488E-03  -.465995586050057E-06
     chi_3_1=  0.310000000000000E+00  -.540502663528684E+02  -.112114252751821E+00
     chi_1_2=  0.310000000000000E+00  -.114023280523355E-03  -.435257192639302E-06
     chi_2_2=  0.310000000000000E+00  0.852494446442229E+02  0.143804462162460E+00
     chi_3_2=  0.310000000000000E+00  0.838056519722519E-04  0.306371335585959E-06
     chi_1_3=  0.310000000000000E+00  -.533143557541386E+02  -.104110088621963E+00
     chi_2_3=  0.310000000000000E+00  0.820828107050616E-04  0.291512854512593E-06
     chi_3_3=  0.310000000000000E+00  0.747410286191642E+02  0.104519786439178E+00
     chi_1_1=  0.320000000000000E+00  0.953785653534987E+02  0.190212387433636E+00
     chi_2_1=  0.320000000000000E+00  -.117545760175589E-03  -.481555154830886E-06
     chi_3_1=  0.320000000000000E+00  -.540665232781682E+02  -.115847305283791E+00
     chi_1_2=  0.320000000000000E+00  -.114086391144008E-03  -.449770350069186E-06
     chi_2_2=  0.320000000000000E+00  0.852702988272268E+02  0.148579251218001E+00
     chi_3_2=  0.320000000000000E+00  0.838500751513332E-04  0.316583591894701E-06
     chi_1_3=  0.320000000000000E+00  -.533294532262990E+02  -.107569089446245E+00
     chi_2_3=  0.320000000000000E+00  0.821250809458328E-04  0.301220155511672E-06
     chi_3_3=  0.320000000000000E+00  0.747561869311331E+02  0.107983049909147E+00
     chi_1_1=  0.330000000000000E+00  0.954061343031159E+02  0.196354509929853E+00
     chi_2_1=  0.330000000000000E+00  -.117615546759656E-03  -.497165884142211E-06
     chi_3_1=  0.330000000000000E+00  -.540833134037863E+02  -.119591651428849E+00
     chi_1_2=  0.330000000000000E+00  -.114151574704295E-03  -.464329313210132E-06
     chi_2_2=  0.330000000000000E+00  0.852918350190502E+02  0.153367209836885E+00
     chi_3_2=  0.330000000000000E+00  0.838959569678245E-04  0.326827764393204E-06
     chi_1_3=  0.330000000000000E+00  -.533450447657748E+02  -.111037834147789E+00
     chi_2_3=  0.330000000000000E+00  0.821687377134230E-04  0.310956870736030E-06
     chi_3_3=  0.330000000000000E+00  0.747718399271325E+02  0.111455187407194E+00
     chi_1_1=  0.340000000000000E+00  0.954345805840052E+02  0.202515259143797E+00
     chi_2_1=  0.340000000000000E+00  -.117687563114577E-03  -.512829519843461E-06
     chi_3_1=  0.340000000000000E+00  -.541006383635244E+02  -.123347676139934E+00
     chi_1_2=  0.340000000000000E+00  -.114218837831333E-03  -.478935639715749E-06
     chi_2_2=  0.340000000000000E+00  0.853140551251820E+02  0.158168784983653E+00
     chi_3_2=  0.340000000000000E+00  0.839433020393520E-04  0.337104938215140E-06
     chi_1_3=  0.340000000000000E+00  -.533611317824823E+02  -.114516652884045E+00
     chi_2_3=  0.340000000000000E+00  0.822137852638709E-04  0.320723997714578E-06
     chi_3_3=  0.340000000000000E+00  0.747879888912784E+02  0.114936499189400E+00
     chi_1_1=  0.350000000000000E+00  0.954639068896994E+02  0.208695253603894E+00
     chi_2_1=  0.350000000000000E+00  -.117761816890477E-03  -.528547821866821E-06
     chi_3_1=  0.350000000000000E+00  -.541184998461411E+02  -.127115767433853E+00
     chi_1_2=  0.350000000000000E+00  -.114288187374621E-03  -.493590899298126E-06
     chi_2_2=  0.350000000000000E+00  0.853369611149233E+02  0.162984427005607E+00
     chi_3_2=  0.350000000000000E+00  0.839921151384644E-04  0.347416206877193E-06
     chi_1_3=  0.350000000000000E+00  -.533777157334756E+02  -.118005878261113E+00
     chi_2_3=  0.350000000000000E+00  0.822602279956357E-04  0.330522541451526E-06
     chi_3_3=  0.350000000000000E+00  0.748046351505545E+02  0.118427287700822E+00
     chi_1_1=  0.360000000000000E+00  0.954941160020415E+02  0.214895116868286E+00
     chi_2_1=  0.360000000000000E+00  -.117838315988754E-03  -.544322564720648E-06
     chi_3_1=  0.360000000000000E+00  -.541368995957936E+02  -.130896316500849E+00
     chi_1_2=  0.360000000000000E+00  -.114359630407779E-03  -.508296674156485E-06
     chi_2_2=  0.360000000000000E+00  0.853605550218775E+02  0.167814589752974E+00
     chi_3_2=  0.360000000000000E+00  0.840424011938420E-04  0.357762672577036E-06
