#          \hbar \omega(eV)    Oscillator strength
       0.111000000000000E+01  0.334814932799356E+00
       0.112000000000000E+01  0.343094760907019E+00
       0.113000000000000E+01  0.351556672341690E+00
       0.114000000000000E+01  0.360205590836804E+00
       0.115000000000000E+01  0.369046627513483E+00
       0.116000000000000E+01  0.378085089831486E+00
       0.117000000000000E+01  0.387326491073688E+00
       0.118000000000000E+01  0.396776560402490E+00
       0.119000000000000E+01  0.406441253529780E+00
       0.120000000000000E+01  0.416326764045716E+00
       0.121000000000000E+01  0.426439535455509E+00
       0.122000000000000E+01  0.436786273977747E+00
       0.123000000000000E+01  0.447373962162631E+00
       0.124000000000000E+01  0.458209873393654E+00
       0.125000000000000E+01  0.469301587342316E+00
       0.126000000000000E+01  0.480657006451724E+00
       0.127000000000000E+01  0.492284373532206E+00
       0.128000000000000E+01  0.504192290560007E+00
       0.129000000000000E+01  0.516389738778927E+00
       0.130000000000000E+01  0.528886100214639E+00
       0.131000000000000E+01  0.541691180722284E+00
       0.132000000000000E+01  0.554815234700250E+00
       0.133000000000000E+01  0.568268991616535E+00
       0.134000000000000E+01  0.582063684509504E+00
       0.135000000000000E+01  0.596211080641789E+00
       0.136000000000000E+01  0.610723514505313E+00
       0.137000000000000E+01  0.625613923397038E+00
       0.138000000000000E+01  0.640895885809098E+00
       0.139000000000000E+01  0.656583662904611E+00
       0.140000000000000E+01  0.672692243381076E+00
       0.141000000000000E+01  0.689237392058460E+00
       0.142000000000000E+01  0.706235702568563E+00
       0.143000000000000E+01  0.723704654567380E+00
       0.144000000000000E+01  0.741662675943260E+00
       0.145000000000000E+01  0.760129210552246E+00
       0.146000000000000E+01  0.779124792078442E+00
       0.147000000000000E+01  0.798671124693845E+00
       0.148000000000000E+01  0.818791171279378E+00
       0.149000000000000E+01  0.839509250069739E+00
       0.150000000000000E+01  0.860851140700386E+00
       0.151000000000000E+01  0.882844200768916E+00
       0.152000000000000E+01  0.905517494177914E+00
       0.153000000000000E+01  0.928901932705863E+00
       0.154000000000000E+01  0.953030432461511E+00
       0.155000000000000E+01  0.977938087120376E+00
       0.156000000000000E+01  0.100366236012629E+01
       0.157000000000000E+01  0.103024329837385E+01
       0.158000000000000E+01  0.105772377027880E+01
       0.159000000000000E+01  0.108614973160377E+01
       0.160000000000000E+01  0.111557052295078E+01
       0.161000000000000E+01  0.114603920347618E+01
       0.162000000000000E+01  0.117761292614870E+01
       0.163000000000000E+01  0.121035336078320E+01
       0.164000000000000E+01  0.124432717217206E+01
       0.165000000000000E+01  0.127960656194251E+01
       0.166000000000000E+01  0.131626988433958E+01
       0.167000000000000E+01  0.135440234803000E+01
       0.168000000000000E+01  0.139409681831905E+01
       0.169000000000000E+01  0.143545473696190E+01
       0.170000000000000E+01  0.147858718015352E+01
       0.171000000000000E+01  0.152361607944530E+01
       0.172000000000000E+01  0.157067563545223E+01
       0.173000000000000E+01  0.161991396052163E+01
       0.174000000000000E+01  0.167149499434296E+01
       0.175000000000000E+01  0.172560074617913E+01
       0.176000000000000E+01  0.178243392950292E+01
       0.177000000000000E+01  0.184222106997743E+01
       0.178000000000000E+01  0.190521618677341E+01
       0.179000000000000E+01  0.197170517126076E+01
       0.180000000000000E+01  0.204201101756782E+01
       0.181000000000000E+01  0.211650009821386E+01
       0.182000000000000E+01  0.219558972738580E+01
       0.183000000000000E+01  0.227975731755692E+01
       0.184000000000000E+01  0.236955151604952E+01
       0.185000000000000E+01  0.246560581197127E+01
       0.186000000000000E+01  0.256865523721693E+01
       0.187000000000000E+01  0.267955695598462E+01
       0.188000000000000E+01  0.279931575511690E+01
       0.189000000000000E+01  0.292911572323217E+01
       0.190000000000000E+01  0.307035975031134E+01
       0.191000000000000E+01  0.322471889720632E+01
       0.192000000000000E+01  0.339419417000702E+01
       0.193000000000000E+01  0.358119375106416E+01
       0.194000000000000E+01  0.378862918545134E+01
       0.195000000000000E+01  0.402003416311516E+01
       0.196000000000000E+01  0.427970886850137E+01
       0.197000000000000E+01  0.457289036362703E+01
       0.198000000000000E+01  0.490594311095447E+01
       0.199000000000000E+01  0.528654971249151E+01
       0.200000000000000E+01  0.572385334476741E+01
       0.201000000000000E+01  0.622844862061489E+01
       0.202000000000000E+01  0.681201978071870E+01
       0.203000000000000E+01  0.748626708390291E+01
       0.204000000000000E+01  0.826055114028891E+01
       0.205000000000000E+01  0.913752322743241E+01
       0.206000000000000E+01  0.101062370987681E+02
       0.207000000000000E+01  0.111335487238875E+02
       0.208000000000000E+01  0.121576466444253E+02
       0.209000000000000E+01  0.130911189840838E+02
       0.210000000000000E+01  0.138398897043471E+02
       0.211000000000000E+01  0.143334474733294E+02
       0.212000000000000E+01  0.145481945413518E+02
       0.213000000000000E+01  0.145078213491800E+02
       0.214000000000000E+01  0.142641196805329E+02
       0.215000000000000E+01  0.138762320754572E+02
       0.216000000000000E+01  0.134013074434131E+02
       0.217000000000000E+01  0.128940741280461E+02
       0.218000000000000E+01  0.124055959434148E+02
       0.219000000000000E+01  0.119780940815126E+02
       0.220000000000000E+01  0.116403848830781E+02
       0.221000000000000E+01  0.114076428992413E+02
       0.222000000000000E+01  0.112847237684566E+02
       0.223000000000000E+01  0.112704751221850E+02
       0.224000000000000E+01  0.113613090214176E+02
       0.225000000000000E+01  0.115535675808053E+02
       0.226000000000000E+01  0.118448840087167E+02
       0.227000000000000E+01  0.122349014754146E+02
       0.228000000000000E+01  0.127256538418179E+02
       0.229000000000000E+01  0.133218120010847E+02
       0.229999999999999E+01  0.140309201693630E+02
       0.230999999999999E+01  0.148636971120575E+02
       0.231999999999999E+01  0.158344509788679E+02
       0.232999999999999E+01  0.169616443030223E+02
       0.233999999999999E+01  0.182686405258036E+02
       0.234999999999999E+01  0.197846588061213E+02
       0.235999999999999E+01  0.215459524212237E+02
       0.236999999999999E+01  0.235971961026543E+02
       0.237999999999999E+01  0.259929986734430E+02
       0.238999999999999E+01  0.287993132732716E+02
       0.239999999999999E+01  0.320942389173997E+02
       0.240999999999999E+01  0.359672105744793E+02
       0.241999999999999E+01  0.405147856576166E+02
       0.242999999999999E+01  0.458302244332653E+02
       0.243999999999999E+01  0.519834139817092E+02
       0.244999999999999E+01  0.589891150134588E+02
       0.245999999999999E+01  0.667679671336128E+02
       0.246999999999999E+01  0.751171634581937E+02
       0.247999999999999E+01  0.837161344882814E+02
       0.248999999999999E+01  0.921724407795131E+02
       0.249999999999999E+01  0.100060426456971E+03
       0.250999999999999E+01  0.106889212946891E+03
       0.251999999999999E+01  0.112031048775340E+03
       0.252999999999999E+01  0.114755727966254E+03
       0.253999999999999E+01  0.114464695881814E+03
       0.254999999999999E+01  0.111008121604716E+03
       0.255999999999999E+01  0.104838321808089E+03
       0.256999999999999E+01  0.968672275435443E+02
       0.257999999999999E+01  0.881351423855653E+02
       0.258999999999999E+01  0.795129921337981E+02
       0.259999999999999E+01  0.715700470154961E+02
       0.260999999999999E+01  0.645902251011980E+02
       0.261999999999999E+01  0.586551442453052E+02
       0.262999999999999E+01  0.537299525817180E+02
       0.263999999999999E+01  0.497261141294675E+02
       0.264999999999999E+01  0.465394595652069E+02
       0.265999999999999E+01  0.440701931809289E+02
       0.266999999999999E+01  0.422319144553419E+02
       0.267999999999999E+01  0.409547223270399E+02
       0.268999999999999E+01  0.401854944004134E+02
       0.269999999999999E+01  0.398870583047014E+02
       0.270999999999999E+01  0.400371487663027E+02
       0.271999999999999E+01  0.406275932680150E+02
       0.272999999999999E+01  0.416639407885767E+02
       0.273999999999999E+01  0.431656433659494E+02
       0.274999999999999E+01  0.451668606887877E+02
       0.275999999999999E+01  0.477179496838533E+02
       0.276999999999998E+01  0.508877022240144E+02
       0.277999999999998E+01  0.547663849588278E+02
       0.278999999999998E+01  0.594695888795337E+02
       0.279999999999998E+01  0.651427656615085E+02
       0.280999999999998E+01  0.719660266300888E+02
       0.281999999999998E+01  0.801581518382832E+02
       0.282999999999998E+01  0.899775338497665E+02
       0.283999999999998E+01  0.101715556240928E+03
       0.284999999999998E+01  0.115674207120187E+03
       0.285999999999998E+01  0.132114449853096E+03
       0.286999999999998E+01  0.151156630813495E+03
       0.287999999999998E+01  0.172615164293180E+03
       0.288999999999998E+01  0.195770655077283E+03
       0.289999999999998E+01  0.219140342082274E+03
       0.290999999999998E+01  0.240396191190225E+03
       0.291999999999998E+01  0.256631124181283E+03
       0.292999999999998E+01  0.265074849606479E+03
       0.293999999999998E+01  0.264072461229025E+03
       0.294999999999998E+01  0.253815093582830E+03
       0.295999999999998E+01  0.236296730214315E+03
       0.296999999999998E+01  0.214478091284265E+03
       0.297999999999998E+01  0.191234963312463E+03
       0.298999999999998E+01  0.168690229224456E+03
       0.299999999999998E+01  0.148072859255184E+03
       0.300999999999998E+01  0.129897573639385E+03
       0.301999999999998E+01  0.114225699357636E+03
       0.302999999999998E+01  0.100880692660833E+03
       0.303999999999998E+01  0.895885660120665E+02
       0.304999999999998E+01  0.800563012608254E+02
       0.305999999999998E+01  0.720098545213551E+02
       0.306999999999998E+01  0.652091415659171E+02
       0.307999999999998E+01  0.594511960454502E+02
       0.308999999999998E+01  0.545679052361434E+02
       0.309999999999998E+01  0.504217031026511E+02
       0.310999999999998E+01  0.469008754592440E+02
       0.311999999999998E+01  0.439152117088267E+02
       0.312999999999998E+01  0.413922734954243E+02
       0.313999999999998E+01  0.392743312960885E+02
       0.314999999999998E+01  0.375159267079029E+02
       0.315999999999998E+01  0.360819871759980E+02
       0.316999999999998E+01  0.349464180398681E+02
       0.317999999999998E+01  0.340911073241324E+02
       0.318999999999998E+01  0.335052933744786E+02
       0.319999999999998E+01  0.331852599681548E+02
       0.320999999999998E+01  0.331343350624848E+02
       0.321999999999998E+01  0.333631745815759E+02
       0.322999999999998E+01  0.338903058804974E+02
       0.323999999999997E+01  0.347428759795589E+02
       0.324999999999997E+01  0.359574774372491E+02
       0.325999999999997E+01  0.375807756239020E+02
       0.326999999999997E+01  0.396693833881474E+02
       0.327999999999997E+01  0.422879647858489E+02
       0.328999999999997E+01  0.455038979119284E+02
       0.329999999999997E+01  0.493762383882823E+02
       0.330999999999997E+01  0.539371096093319E+02
       0.331999999999997E+01  0.591669721699887E+02
       0.332999999999997E+01  0.649735048869382E+02
       0.333999999999997E+01  0.711938168792242E+02
       0.334999999999997E+01  0.776351716720900E+02
       0.335999999999997E+01  0.841312401190474E+02
       0.336999999999997E+01  0.905423326242324E+02
       0.337999999999997E+01  0.966464277691299E+02
       0.338999999999997E+01  0.101978429819737E+03
       0.339999999999997E+01  0.105776934318641E+03
       0.340999999999997E+01  0.107172766893096E+03
       0.341999999999997E+01  0.105578172955440E+03
       0.342999999999997E+01  0.101023865268768E+03
       0.343999999999997E+01  0.941782181047903E+02
       0.344999999999997E+01  0.860450466016607E+02
       0.345999999999997E+01  0.775875586828368E+02
       0.346999999999997E+01  0.695022236048060E+02
       0.347999999999997E+01  0.621799397756663E+02
       0.348999999999997E+01  0.557733411791663E+02
       0.349999999999997E+01  0.502871008680652E+02
       0.350999999999997E+01  0.456503694862999E+02
       0.351999999999997E+01  0.417630904657563E+02
       0.352999999999997E+01  0.385214409928945E+02
       0.353999999999997E+01  0.358299125810033E+02
       0.354999999999997E+01  0.336058832830551E+02
       0.355999999999997E+01  0.317803881628533E+02
       0.356999999999997E+01  0.302971869726886E+02
       0.357999999999997E+01  0.291112270752722E+02
       0.358999999999997E+01  0.281870343398981E+02
       0.359999999999997E+01  0.274972657327399E+02
       0.360999999999997E+01  0.270215081753921E+02
       0.361999999999997E+01  0.267453391806908E+02
       0.362999999999997E+01  0.266596368635354E+02
       0.363999999999997E+01  0.267601194260081E+02
       0.364999999999997E+01  0.270470964871586E+02
       0.365999999999997E+01  0.275254214349046E+02
       0.366999999999997E+01  0.282046429098045E+02
       0.367999999999997E+01  0.290993635999747E+02
       0.368999999999997E+01  0.302298253914936E+02
       0.369999999999997E+01  0.316227513895503E+02
       0.370999999999996E+01  0.333124869154090E+02
       0.371999999999996E+01  0.353424918852007E+02
       0.372999999999996E+01  0.377672425632062E+02
       0.373999999999996E+01  0.406545940521024E+02
       0.374999999999996E+01  0.440886205819484E+02
       0.375999999999996E+01  0.481728581744283E+02
       0.376999999999996E+01  0.530336655659283E+02
       0.377999999999996E+01  0.588229888936896E+02
       0.378999999999996E+01  0.657189844683216E+02
       0.379999999999996E+01  0.739214537761228E+02
       0.380999999999996E+01  0.836365809412105E+02
       0.381999999999996E+01  0.950420476075338E+02
       0.382999999999996E+01  0.108220566634150E+03
       0.383999999999996E+01  0.123051997468339E+03
       0.384999999999996E+01  0.139071789778285E+03
       0.385999999999996E+01  0.155347493394055E+03
       0.386999999999996E+01  0.170481678272077E+03
       0.387999999999996E+01  0.182845512044624E+03
       0.388999999999996E+01  0.191000022547399E+03
       0.389999999999996E+01  0.194070202345404E+03
       0.390999999999996E+01  0.191870830222534E+03
       0.391999999999996E+01  0.184826700045216E+03
       0.392999999999996E+01  0.173827935885056E+03
       0.393999999999996E+01  0.160063666287700E+03
       0.394999999999996E+01  0.144828194440116E+03
       0.395999999999996E+01  0.129319596007570E+03
       0.396999999999996E+01  0.114474969785755E+03
       0.397999999999996E+01  0.100891719118701E+03
       0.398999999999996E+01  0.888483789921709E+02
       0.399999999999996E+01  0.783879706978081E+02
       0.400999999999996E+01  0.694126936614232E+02
       0.401999999999996E+01  0.617588534833370E+02
       0.402999999999996E+01  0.552446729028841E+02
       0.403999999999996E+01  0.496960064716765E+02
       0.404999999999996E+01  0.449576968825442E+02
       0.405999999999996E+01  0.408968597169733E+02
       0.406999999999996E+01  0.374021701130901E+02
       0.407999999999996E+01  0.343814743598211E+02
       0.408999999999996E+01  0.317589305728317E+02
       0.409999999999996E+01  0.294722434807007E+02
       0.410999999999996E+01  0.274702201533243E+02
       0.411999999999996E+01  0.257107064922523E+02
       0.412999999999996E+01  0.241588887291734E+02
       0.413999999999996E+01  0.227859149922361E+02
       0.414999999999996E+01  0.215677850461600E+02
       0.415999999999996E+01  0.204844591497669E+02
       0.416999999999996E+01  0.195191434462399E+02
       0.417999999999996E+01  0.186577165153276E+02
       0.418999999999996E+01  0.178882684293827E+02
       0.419999999999995E+01  0.172007294260634E+02
       0.420999999999995E+01  0.165865700706162E+02
       0.421999999999995E+01  0.160385586167745E+02
       0.422999999999995E+01  0.155505643266010E+02
       0.423999999999995E+01  0.151173979202967E+02
       0.424999999999995E+01  0.147346822270213E+02
       0.425999999999995E+01  0.143987476068236E+02
       0.426999999999995E+01  0.141065479013430E+02
       0.427999999999995E+01  0.138555936187291E+02
       0.428999999999995E+01  0.136438998232892E+02
       0.429999999999995E+01  0.134699468281579E+02
       0.430999999999995E+01  0.133326523163958E+02
       0.431999999999995E+01  0.132313539724166E+02
       0.432999999999995E+01  0.131658021170338E+02
       0.433999999999995E+01  0.131361622283535E+02
       0.434999999999995E+01  0.131430276186065E+02
       0.435999999999995E+01  0.131874429452475E+02
       0.436999999999995E+01  0.132709396863379E+02
       0.437999999999995E+01  0.133955852315286E+02
       0.438999999999995E+01  0.135640478618959E+02
       0.439999999999995E+01  0.137796806522137E+02
       0.440999999999995E+01  0.140466282746771E+02
       0.441999999999995E+01  0.143699618713906E+02
       0.442999999999995E+01  0.147558486648102E+02
       0.443999999999995E+01  0.152117648748278E+02
       0.444999999999995E+01  0.157467629024191E+02
       0.445999999999995E+01  0.163718067155790E+02
       0.446999999999995E+01  0.171001929963303E+02
       0.447999999999995E+01  0.179480798462381E+02
       0.448999999999995E+01  0.189351494412915E+02
       0.449999999999995E+01  0.200854352119739E+02
       0.450999999999995E+01  0.214283460956345E+02
       0.451999999999995E+01  0.229999162734561E+02
       0.452999999999995E+01  0.248442906056531E+02
       0.453999999999995E+01  0.270154080581712E+02
       0.454999999999995E+01  0.295787380522351E+02
       0.455999999999995E+01  0.326127038925019E+02
       0.456999999999995E+01  0.362090016371282E+02
       0.457999999999995E+01  0.404702547615901E+02
       0.458999999999995E+01  0.455021833623998E+02
       0.459999999999995E+01  0.513957138177684E+02
       0.460999999999995E+01  0.581928751323902E+02
       0.461999999999995E+01  0.658313046105546E+02
       0.462999999999995E+01  0.740708595927312E+02
       0.463999999999995E+01  0.824277610785086E+02
       0.464999999999995E+01  0.901708326236120E+02
       0.465999999999995E+01  0.964367105923269E+02
       0.466999999999994E+01  0.100455304467918E+03
       0.467999999999994E+01  0.101775771720467E+03
       0.468999999999994E+01  0.100361992086616E+03
       0.469999999999994E+01  0.965261903670552E+02
       0.470999999999994E+01  0.907864383675313E+02
       0.471999999999994E+01  0.837516375444822E+02
       0.472999999999994E+01  0.760519068976502E+02
       0.473999999999994E+01  0.682691691647888E+02
       0.474999999999994E+01  0.608606280672058E+02
       0.475999999999994E+01  0.541149805167087E+02
       0.476999999999994E+01  0.481616440537155E+02
       0.477999999999994E+01  0.430138832818457E+02
       0.478999999999994E+01  0.386171080257129E+02
       0.479999999999994E+01  0.348861769844738E+02
       0.480999999999994E+01  0.317286386321795E+02
       0.481999999999994E+01  0.290569293017116E+02
       0.482999999999994E+01  0.267935772721346E+02
       0.483999999999994E+01  0.248725548190043E+02
       0.484999999999994E+01  0.232387616547883E+02
       0.485999999999994E+01  0.218467507259341E+02
       0.486999999999994E+01  0.206592635548386E+02
       0.487999999999994E+01  0.196458366099716E+02
       0.488999999999994E+01  0.187815803888256E+02
       0.489999999999994E+01  0.180461549401855E+02
       0.490999999999994E+01  0.174229308739869E+02
       0.491999999999994E+01  0.168983119916676E+02
       0.492999999999994E+01  0.164611930787773E+02
       0.493999999999994E+01  0.161025282845535E+02
       0.494999999999994E+01  0.158149889972001E+02
       0.495999999999994E+01  0.155926938743896E+02
       0.496999999999994E+01  0.154309971444298E+02
       0.497999999999994E+01  0.153263242672418E+02
       0.498999999999994E+01  0.152760465202681E+02
       0.499999999999994E+01  0.152783881085172E+02
       0.500999999999994E+01  0.153323610697177E+02
       0.501999999999994E+01  0.154377246368724E+02
       0.502999999999994E+01  0.155949669076231E+02
       0.503999999999994E+01  0.158053077215486E+02
       0.504999999999994E+01  0.160707226254322E+02
       0.505999999999994E+01  0.163939887716813E+02
       0.506999999999994E+01  0.167787546050658E+02
       0.507999999999994E+01  0.172296363095701E+02
       0.508999999999994E+01  0.177523452792283E+02
       0.509999999999994E+01  0.183538524241933E+02
       0.510999999999994E+01  0.190425970209438E+02
       0.511999999999994E+01  0.198287501770202E+02
       0.512999999999994E+01  0.207245459396498E+02
       0.513999999999993E+01  0.217446967841362E+02
       0.514999999999993E+01  0.229069148233140E+02
       0.515999999999993E+01  0.242325656964960E+02
       0.516999999999993E+01  0.257474887093436E+02
       0.517999999999993E+01  0.274830240699251E+02
       0.518999999999993E+01  0.294772949586542E+02
       0.519999999999993E+01  0.317767961617705E+02
       0.520999999999993E+01  0.344383365975475E+02
       0.521999999999993E+01  0.375313589573896E+02
       0.522999999999993E+01  0.411405934527675E+02
       0.523999999999993E+01  0.453688513888809E+02
       0.524999999999993E+01  0.503394490496069E+02
       0.525999999999993E+01  0.561971362885933E+02
       0.526999999999993E+01  0.631052732675451E+02
       0.527999999999993E+01  0.712350876735633E+02
       0.528999999999993E+01  0.807400395978925E+02
       0.529999999999993E+01  0.917053521203659E+02
       0.530999999999993E+01  0.104062859033136E+03
       0.531999999999993E+01  0.117472591645907E+03
       0.532999999999993E+01  0.131207039720697E+03
       0.533999999999993E+01  0.144131693166909E+03
       0.534999999999993E+01  0.154906585922446E+03
       0.535999999999993E+01  0.162434467168142E+03
       0.536999999999993E+01  0.166335022076127E+03
       0.537999999999993E+01  0.167073701192463E+03
       0.538999999999993E+01  0.165590560457575E+03
       0.539999999999993E+01  0.162687417986931E+03
       0.540999999999993E+01  0.158601160192313E+03
       0.541999999999993E+01  0.153018135901846E+03
       0.542999999999993E+01  0.145483832686980E+03
       0.543999999999993E+01  0.135899867297019E+03
       0.544999999999993E+01  0.124736963333578E+03
       0.545999999999993E+01  0.112849597347302E+03
       0.546999999999993E+01  0.101116363512458E+03
       0.547999999999993E+01  0.901838233913637E+02
       0.548999999999993E+01  0.804011249800519E+02
       0.549999999999993E+01  0.718772670812231E+02
       0.550999999999993E+01  0.645715386105630E+02
       0.551999999999993E+01  0.583689297478489E+02
       0.552999999999993E+01  0.531288547076274E+02
       0.553999999999993E+01  0.487117310508874E+02
       0.554999999999993E+01  0.449912171950328E+02
       0.555999999999993E+01  0.418583899086791E+02
       0.556999999999993E+01  0.392218833557065E+02
       0.557999999999993E+01  0.370062693639649E+02
       0.558999999999993E+01  0.351498635618090E+02
       0.559999999999993E+01  0.336025219686358E+02
       0.560999999999992E+01  0.323236651648646E+02
       0.561999999999992E+01  0.312806045721243E+02
       0.562999999999992E+01  0.304471705523179E+02
       0.563999999999992E+01  0.298026118555253E+02
       0.564999999999992E+01  0.293307273949158E+02
       0.565999999999992E+01  0.290191925560814E+02
       0.566999999999992E+01  0.288590473807103E+02
       0.567999999999992E+01  0.288443202241129E+02
       0.568999999999992E+01  0.289717666699932E+02
       0.569999999999992E+01  0.292407091689588E+02
       0.570999999999992E+01  0.296529679971322E+02
       0.571999999999992E+01  0.302128788276051E+02
       0.572999999999992E+01  0.309273966679266E+02
       0.573999999999992E+01  0.318062903766439E+02
       0.574999999999992E+01  0.328624366917054E+02
       0.575999999999992E+01  0.341122279697044E+02
       0.576999999999992E+01  0.355761139655450E+02
       0.577999999999992E+01  0.372793053300923E+02
       0.578999999999992E+01  0.392526754493410E+02
       0.579999999999992E+01  0.415339081661176E+02
       0.580999999999992E+01  0.441689520881494E+02
       0.581999999999992E+01  0.472138575574481E+02
       0.582999999999992E+01  0.507370891394073E+02
       0.583999999999992E+01  0.548224222195953E+02
       0.584999999999992E+01  0.595725410277297E+02
       0.585999999999992E+01  0.651134442092474E+02
       0.586999999999992E+01  0.715997063384442E+02
       0.587999999999992E+01  0.792204868973848E+02
       0.588999999999992E+01  0.882058216826619E+02
       0.589999999999992E+01  0.988319908202554E+02
       0.590999999999992E+01  0.111423313490863E+03
       0.591999999999992E+01  0.126345075448468E+03
       0.592999999999992E+01  0.143977840096772E+03
       0.593999999999992E+01  0.164656869321464E+03
       0.594999999999992E+01  0.188553437592481E+03
       0.595999999999992E+01  0.215474583575500E+03
       0.596999999999992E+01  0.244581570528451E+03
       0.597999999999992E+01  0.274099008844122E+03
       0.598999999999992E+01  0.301203270963297E+03
       0.599999999999992E+01  0.322346375015503E+03
       0.600999999999992E+01  0.334121590840467E+03
       0.601999999999992E+01  0.334397317117089E+03
       0.602999999999992E+01  0.323143001573340E+03
       0.603999999999992E+01  0.302455565302440E+03
       0.604999999999992E+01  0.275748527523548E+03
