#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_3=  0.500000000000000E-01  0.774238823349910E+02  0.234737831170734E-01
     chi_1_1=  0.600000000000000E-01  0.989970553441324E+02  0.470251831720290E-01
     chi_2_1=  0.600000000000000E-01  -.200619003314297E-03  -.309987495854633E-06
     chi_3_1=  0.600000000000000E-01  -.567431526309701E+02  -.299045504516545E-01
     chi_1_2=  0.600000000000000E-01  -.199791372349016E-03  -.304360181514411E-06
     chi_2_2=  0.600000000000000E-01  0.883750608998217E+02  0.372765649325104E-01
     chi_3_2=  0.600000000000000E-01  0.140865498487506E-03  0.210125696211375E-06
     chi_1_3=  0.600000000000000E-01  -.567394521309177E+02  -.298768212656364E-01
     chi_2_3=  0.600000000000000E-01  0.140944038586428E-03  0.210500516513641E-06
     chi_3_3=  0.600000000000000E-01  0.774275635677308E+02  0.281753423452822E-01
     chi_1_1=  0.700000000000000E-01  0.990043177753426E+02  0.548790380377779E-01
     chi_2_1=  0.700000000000000E-01  -.200666814941281E-03  -.361825665436647E-06
     chi_3_1=  0.700000000000000E-01  -.567477706023176E+02  -.348994500985492E-01
     chi_1_2=  0.700000000000000E-01  -.199838320639648E-03  -.355252427973962E-06
     chi_2_2=  0.700000000000000E-01  0.883808182396304E+02  0.435017793797579E-01
     chi_3_2=  0.700000000000000E-01  0.140897909503706E-03  0.245262403899422E-06
     chi_1_3=  0.700000000000000E-01  -.567440658534971E+02  -.348670540707732E-01
     chi_2_3=  0.700000000000000E-01  0.140976507326052E-03  0.245699998451678E-06
     chi_3_3=  0.700000000000000E-01  0.774319152565904E+02  0.328806166922263E-01
     chi_1_1=  0.800000000000000E-01  0.990127001770721E+02  0.627404396525029E-01
     chi_2_1=  0.800000000000000E-01  -.200722010562549E-03  -.413744133186072E-06
     chi_3_1=  0.800000000000000E-01  -.567531008007811E+02  -.398993462506140E-01
     chi_1_2=  0.800000000000000E-01  -.199892518801545E-03  -.406221246817867E-06
     chi_2_2=  0.800000000000000E-01  0.883874633639746E+02  0.497327508319844E-01
     chi_3_2=  0.800000000000000E-01  0.140935325747380E-03  0.280452655362945E-06
     chi_1_3=  0.800000000000000E-01  -.567493911422158E+02  -.398622623629278E-01
     chi_2_3=  0.800000000000000E-01  0.141013990223604E-03  0.280953164722534E-06
     chi_3_3=  0.800000000000000E-01  0.774369379729206E+02  0.375902291890310E-01
     chi_1_1=  0.900000000000000E-01  0.990222036971946E+02  0.706104750251909E-01
     chi_2_1=  0.900000000000000E-01  -.200784602362987E-03  -.465754499947199E-06
     chi_3_1=  0.900000000000000E-01  -.567591439863369E+02  -.449049585917541E-01
     chi_1_2=  0.900000000000000E-01  -.199953978458841E-03  -.457277695009457E-06
     chi_2_2=  0.900000000000000E-01  0.883949971486892E+02  0.559703082858012E-01
     chi_3_2=  0.900000000000000E-01  0.140977755345878E-03  0.315704183371186E-06
     chi_1_3=  0.900000000000000E-01  -.567554287538946E+02  -.448631627477266E-01
     chi_2_3=  0.900000000000000E-01  0.141056495427858E-03  0.316267768286835E-06
     chi_3_3=  0.900000000000000E-01  0.774426323765967E+02  0.423048046471927E-01
     chi_1_1=  0.100000000000000E+00  0.990328296380594E+02  0.784902347411469E-01
     chi_2_1=  0.100000000000000E+00  -.200854604172771E-03  -.517868418722858E-06
     chi_3_1=  0.100000000000000E+00  -.567659010212331E+02  -.499170091749357E-01
     chi_1_2=  0.100000000000000E+00  -.200022712804365E-03  -.508432876978287E-06
     chi_2_2=  0.100000000000000E+00  0.884034205874371E+02  0.622152833756261E-01
     chi_3_2=  0.100000000000000E+00  0.141025207523522E-03  0.351024754332569E-06
     chi_1_3=  0.100000000000000E+00  -.567621795471946E+02  -.498704741692718E-01
     chi_2_3=  0.100000000000000E+00  0.141104032187439E-03  0.351651595788407E-06
     chi_3_3=  0.100000000000000E+00  0.774489992162885E+02  0.470249699171528E-01
     chi_1_1=  0.110000000000000E+00  0.990445794570201E+02  0.863808134187815E-01
     chi_2_1=  0.110000000000000E+00  -.200932031475156E-03  -.570097601374858E-06
     chi_3_1=  0.110000000000000E+00  -.567733728703454E+02  -.549362227246469E-01
     chi_1_2=  0.110000000000000E+00  -.200098736606737E-03  -.559697950707698E-06
     chi_2_2=  0.110000000000000E+00  0.884127347921055E+02  0.684685107102341E-01
     chi_3_2=  0.110000000000000E+00  0.141077692606633E-03  0.386422172610003E-06
     chi_1_3=  0.110000000000000E+00  -.567696444829670E+02  -.548849182085795E-01
     chi_2_3=  0.110000000000000E+00  0.141156610855852E-03  0.387112471874609E-06
     chi_3_3=  0.110000000000000E+00  0.774560393297663E+02  0.517513541485761E-01
     chi_1_1=  0.120000000000000E+00  0.990574547670421E+02  0.942833101698527E-01
     chi_2_1=  0.120000000000000E+00  -.201016901415202E-03  -.622453825388834E-06
     chi_3_1=  0.120000000000000E+00  -.567815606015754E+02  -.599633269416030E-01
     chi_1_2=  0.120000000000000E+00  -.200182066218305E-03  -.611084133877379E-06
     chi_2_2=  0.120000000000000E+00  0.884229409932463E+02  0.747308282117326E-01
     chi_3_2=  0.120000000000000E+00  0.141135222029169E-03  0.421904284875512E-06
     chi_1_3=  0.120000000000000E+00  -.567778246246466E+02  -.599072193842018E-01
     chi_2_3=  0.120000000000000E+00  0.141214242897128E-03  0.422658263555869E-06
     chi_3_3=  0.120000000000000E+00  0.774637536442422E+02  0.564845890525551E-01
     chi_1_1=  0.130000000000000E+00  0.990714573373615E+02  0.102198829063602E+00
     chi_2_1=  0.130000000000000E+00  -.201109232809461E-03  -.674948940711196E-06
     chi_3_1=  0.130000000000000E+00  -.567904653862900E+02  -.649990528099773E-01
     chi_1_2=  0.130000000000000E+00  -.200272719583981E-03  -.662602710067417E-06
     chi_2_2=  0.130000000000000E+00  0.884340405405708E+02  0.810030774572550E-01
     chi_3_2=  0.130000000000000E+00  0.141197808338965E-03  0.457478984508878E-06
     chi_1_3=  0.130000000000000E+00  -.567867211386860E+02  -.649381054552819E-01
     chi_2_3=  0.130000000000000E+00  0.141276940892080E-03  0.458296884609033E-06
     chi_3_3=  0.130000000000000E+00  0.774721431767515E+02  0.612253091659666E-01
     chi_1_1=  0.140000000000000E+00  0.990865890942204E+02  0.110128479595158E+00
     chi_2_1=  0.140000000000000E+00  -.201209046156620E-03  -.727594876665764E-06
     chi_3_1=  0.140000000000000E+00  -.568000884998071E+02  -.700441349074010E-01
     chi_1_2=  0.140000000000000E+00  -.200370716250927E-03  -.714265035030316E-06
     chi_2_2=  0.140000000000000E+00  0.884460349034857E+02  0.872861040236383E-01
     chi_3_2=  0.140000000000000E+00  0.141265465204616E-03  0.493154216044941E-06
     chi_1_3=  0.140000000000000E+00  -.567963352950353E+02  -.699783077273043E-01
     chi_2_3=  0.140000000000000E+00  0.141344718545181E-03  0.494036300029153E-06
     chi_3_3=  0.140000000000000E+00  0.774812090345672E+02  0.659741521182059E-01
     chi_1_1=  0.150000000000000E+00  0.991028521216639E+02  0.118073377158653E+00
     chi_2_1=  0.150000000000000E+00  -.201316363649137E-03  -.780403648958045E-06
     chi_3_1=  0.150000000000000E+00  -.568104313219231E+02  -.750993117180243E-01
     chi_1_2=  0.150000000000000E+00  -.200476077379132E-03  -.766082543037708E-06
     chi_2_2=  0.150000000000000E+00  0.884589256716828E+02  0.935807578354061E-01
     chi_3_2=  0.150000000000000E+00  0.141338207422963E-03  0.528937979674311E-06
     chi_1_3=  0.150000000000000E+00  -.568066684676613E+02  -.750285613607939E-01
     chi_2_3=  0.150000000000000E+00  0.141417590692076E-03  0.529884530534467E-06
     chi_3_3=  0.150000000000000E+00  0.774909524156561E+02  0.707317589005234E-01
     chi_1_1=  0.160000000000000E+00  0.991202486624021E+02  0.126034643525455E+00
     chi_2_1=  0.160000000000000E+00  -.201431209185838E-03  -.833387366775069E-06
     chi_3_1=  0.160000000000000E+00  -.568214953374860E+02  -.801653259488896E-01
     chi_1_2=  0.160000000000000E+00  -.200588825752895E-03  -.818066753308459E-06
     chi_2_2=  0.160000000000000E+00  0.884727145557765E+02  0.998878935163098E-01
     chi_3_2=  0.160000000000000E+00  0.141416050927233E-03  0.564838335802371E-06
     chi_1_3=  0.160000000000000E+00  -.568177221351151E+02  -.800896056832359E-01
     chi_2_3=  0.160000000000000E+00  0.141495573307718E-03  0.565849657129402E-06
     chi_3_3=  0.160000000000000E+00  0.775013746091709E+02  0.754987741382094E-01
     chi_1_1=  0.170000000000000E+00  0.991387811187442E+02  0.134013407327959E+00
     chi_2_1=  0.170000000000000E+00  -.201553608385542E-03  -.886558239989029E-06
     chi_3_1=  0.170000000000000E+00  -.568332821370118E+02  -.852429248499143E-01
     chi_1_2=  0.170000000000000E+00  -.200708985793206E-03  -.870229276525181E-06
     chi_2_2=  0.170000000000000E+00  0.884874033879914E+02  0.106208370744770E+00
     chi_3_2=  0.170000000000000E+00  0.141499012795813E-03  0.600863409671518E-06
     chi_1_3=  0.170000000000000E+00  -.568294978811398E+02  -.851621845044835E-01
     chi_2_3=  0.170000000000000E+00  0.141578683515166E-03  0.601939825730559E-06
     chi_3_3=  0.170000000000000E+00  0.775124769959822E+02  0.802758463658546E-01
     chi_1_1=  0.180000000000000E+00  0.991584520535984E+02  0.142010804549372E+00
     chi_2_1=  0.180000000000000E+00  -.201683588601690E-03  -.939928586473100E-06
     chi_3_1=  0.180000000000000E+00  -.568457934173476E+02  -.903328605377592E-01
     chi_1_2=  0.180000000000000E+00  -.200836583571047E-03  -.922581821446150E-06
     chi_2_2=  0.180000000000000E+00  0.885029941228978E+02  0.112543054613487E+00
     chi_3_2=  0.180000000000000E+00  0.141587111261683E-03  0.637021396051711E-06
     chi_1_3=  0.180000000000000E+00  -.568419973953243E+02  -.902470464359189E-01
     chi_2_3=  0.180000000000000E+00  0.141666939595019E-03  0.638163251860628E-06
     chi_3_3=  0.180000000000000E+00  0.775242610492481E+02  0.850636283059305E-01
     chi_1_1=  0.190000000000000E+00  0.991792641915411E+02  0.150027979019945E+00
     chi_2_1=  0.190000000000000E+00  -.201821178938005E-03  -.993510839537997E-06
     chi_3_1=  0.190000000000000E+00  -.568590309823811E+02  -.954358903238726E-01
     chi_1_2=  0.190000000000000E+00  -.200971646821639E-03  -.975136201619865E-06
     chi_2_2=  0.190000000000000E+00  0.885194888382025E+02  0.118892815993560E+00
     chi_3_2=  0.190000000000000E+00  0.141680365722507E-03  0.673320564004481E-06
     chi_1_3=  0.190000000000000E+00  -.568552224738036E+02  -.953449452136641E-01
     chi_2_3=  0.190000000000000E+00  0.141760360995525E-03  0.674528225415502E-06
     chi_3_3=  0.190000000000000E+00  0.775367283350236E+02  0.898627771509438E-01
     chi_1_1=  0.200000000000000E+00  0.992012204199583E+02  0.158066082920097E+00
     chi_2_1=  0.200000000000000E+00  -.201966410265216E-03  -.104731755549810E-05
     chi_3_1=  0.200000000000000E+00  -.568729967437932E+02  -.100552777047006E+00
     chi_1_2=  0.200000000000000E+00  -.201114204959626E-03  -.102790434220978E-05
     chi_2_2=  0.200000000000000E+00  0.885368897355883E+02  0.125258531903416E+00
     chi_3_2=  0.200000000000000E+00  0.141778796751399E-03  0.709769261725784E-06
     chi_1_3=  0.200000000000000E+00  -.568691750200029E+02  -.100456640026113E+00
     chi_2_3=  0.200000000000000E+00  0.141858968343363E-03  0.711043115509787E-06
     chi_3_3=  0.200000000000000E+00  0.775498805129115E+02  0.946739548494088E-01
     chi_1_1=  0.210000000000000E+00  0.992243237902557E+02  0.166126277290925E+00
     chi_2_1=  0.210000000000000E+00  -.202119315238832E-03  -.110136142137619E-05
     chi_3_1=  0.210000000000000E+00  -.568876927218625E+02  -.105684289410510E+00
     chi_1_2=  0.210000000000000E+00  -.201264289095229E-03  -.108089828693657E-05
     chi_2_2=  0.210000000000000E+00  0.885551991416053E+02  0.131641085882860E+00
     chi_3_2=  0.210000000000000E+00  0.141882426108380E-03  0.746375921473032E-06
     chi_1_3=  0.210000000000000E+00  -.568838570454294E+02  -.105582895846079E+00
     chi_2_3=  0.210000000000000E+00  0.141962783455102E-03  0.747716375406102E-06
     chi_3_3=  0.210000000000000E+00  0.775637193367519E+02  0.994978283959000E-01
     chi_1_1=  0.220000000000000E+00  0.992485775191426E+02  0.174209732552564E+00
     chi_2_1=  0.220000000000000E+00  -.202279928318025E-03  -.115565526275622E-05
     chi_3_1=  0.220000000000000E+00  -.569031210463137E+02  -.110831202324714E+00
     chi_1_2=  0.220000000000000E+00  -.201421932051387E-03  -.113413020514606E-05
     chi_2_2=  0.220000000000000E+00  0.885744195086181E+02  0.138041368372628E+00
     chi_3_2=  0.220000000000000E+00  0.141991276752517E-03  0.783149064582029E-06
     chi_1_3=  0.220000000000000E+00  -.568992706705102E+02  -.110724483767866E+00
     chi_2_3=  0.220000000000000E+00  0.142071829349368E-03  0.784556547533850E-06
     chi_3_3=  0.220000000000000E+00  0.775782466553529E+02  0.104335070125451E+00
     chi_1_1=  0.230000000000000E+00  0.992739849899914E+02  0.182317629030884E+00
     chi_2_1=  0.230000000000000E+00  -.202448285785609E-03  -.121021205179349E-05
     chi_3_1=  0.230000000000000E+00  -.569192839572174E+02  -.115994297254706E+00
     chi_1_2=  0.230000000000000E+00  -.201587168381887E-03  -.118761239901055E-05
     chi_2_2=  0.230000000000000E+00  0.885945534158031E+02  0.144460277099715E+00
     chi_3_2=  0.230000000000000E+00  0.142105372854792E-03  0.820097306579448E-06
     chi_1_3=  0.230000000000000E+00  -.569154181254790E+02  -.115882181349552E+00
     chi_2_3=  0.230000000000000E+00  0.142186130259713E-03  0.821572268603003E-06
     chi_3_3=  0.230000000000000E+00  0.775934644132643E+02  0.109186358012565E+00
     chi_1_1=  0.240000000000000E+00  0.993005497542648E+02  0.190451157493050E+00
     chi_2_1=  0.240000000000000E+00  -.202624425769150E-03  -.126504491539234E-05
     chi_3_1=  0.240000000000000E+00  -.569361838059351E+02  -.121174362573848E+00
     chi_1_2=  0.240000000000000E+00  -.201760034390522E-03  -.124135731087197E-05
     chi_2_2=  0.240000000000000E+00  0.886156035702049E+02  0.150898717468883E+00
     chi_3_2=  0.240000000000000E+00  0.142224739811676E-03  0.857229362396846E-06
     chi_1_3=  0.240000000000000E+00  -.569323017513119E+02  -.121056772960818E+00
     chi_2_3=  0.240000000000000E+00  0.142305711648215E-03  0.858772274818948E-06
     chi_3_3=  0.240000000000000E+00  0.776093746515947E+02  0.114052375975121E+00
     chi_1_1=  0.250000000000000E+00  0.993282755330281E+02  0.198611519692462E+00
     chi_2_1=  0.250000000000000E+00  -.202808388263248E-03  -.132016714356157E-05
     chi_3_1=  0.250000000000000E+00  -.569538230561209E+02  -.126372193923360E+00
     chi_1_2=  0.250000000000000E+00  -.201940568151290E-03  -.129537753073534E-05
     chi_2_2=  0.250000000000000E+00  0.886375728078431E+02  0.157357602960661E+00
     chi_3_2=  0.250000000000000E+00  0.142349404259452E-03  0.894554051692297E-06
     chi_1_3=  0.250000000000000E+00  -.569499240007090E+02  -.126249050136621E+00
     chi_2_3=  0.250000000000000E+00  0.142430600219807E-03  0.896165407204262E-06
     chi_3_3=  0.250000000000000E+00  0.776259795088663E+02  0.118933814183452E+00
     chi_1_1=  0.260000000000000E+00  0.993571662185337E+02  0.206799928923591E+00
     chi_2_1=  0.260000000000000E+00  -.203000215152987E-03  -.137559219795801E-05
     chi_3_1=  0.260000000000000E+00  -.569722042847678E+02  -.131588594578302E+00
     chi_1_2=  0.260000000000000E+00  -.202128809529640E-03  -.134968580392130E-05
     chi_2_2=  0.260000000000000E+00  0.886604640948803E+02  0.163837855536253E+00
     chi_3_2=  0.260000000000000E+00  0.142479394089287E-03  0.932080304285937E-06
     chi_1_3=  0.260000000000000E+00  -.569682874391317E+02  -.131459811937065E+00
     chi_2_3=  0.260000000000000E+00  0.142560823937369E-03  0.933760617033887E-06
     chi_3_3=  0.260000000000000E+00  0.776432812219213E+02  0.123831369374897E+00
     chi_1_1=  0.270000000000000E+00  0.993872258758811E+02  0.215017610587278E+00
     chi_2_1=  0.270000000000000E+00  -.203199950238593E-03  -.143133372062922E-05
     chi_3_1=  0.270000000000000E+00  -.569913301833083E+02  -.136824375820323E+00
     chi_1_2=  0.270000000000000E+00  -.202324800204822E-03  -.140429503888675E-05
     chi_2_2=  0.270000000000000E+00  0.886842805288445E+02  0.170340406049677E+00
     chi_3_2=  0.270000000000000E+00  0.142614738463074E-03  0.969817165715892E-06
     chi_1_3=  0.270000000000000E+00  -.569873947458857E+02  -.136689865313792E+00
     chi_2_3=  0.270000000000000E+00  0.142696412037580E-03  0.971566971389947E-06
     chi_3_3=  0.270000000000000E+00  0.776612821268658E+02  0.128745745174119E+00
     chi_1_1=  0.280000000000000E+00  0.994184587447658E+02  0.223265802767078E+00
     chi_2_1=  0.280000000000000E+00  -.203407639261343E-03  -.148740554296685E-05
     chi_3_1=  0.280000000000000E+00  -.570112035587703E+02  -.142080357317545E+00
     chi_1_2=  0.280000000000000E+00  -.202528583693323E-03  -.145921831522306E-05
     chi_2_2=  0.280000000000000E+00  0.887090253399119E+02  0.176866194667557E+00
     chi_3_2=  0.280000000000000E+00  0.142755467830061E-03  0.100777380292137E-05
     chi_1_3=  0.280000000000000E+00  -.570072487152606E+02  -.141940025483252E+00
     chi_2_3=  0.280000000000000E+00  0.142837395047567E-03  0.100959365884297E-05
     chi_3_3=  0.280000000000000E+00  0.776799846600653E+02  0.133677652419510E+00
     chi_1_1=  0.290000000000000E+00  0.994508692413012E+02  0.231545756817214E+00
     chi_2_1=  0.290000000000000E+00  -.203623329930718E-03  -.154382169488205E-05
     chi_3_1=  0.290000000000000E+00  -.570318273349822E+02  -.147357367511949E+00
     chi_1_2=  0.290000000000000E+00  -.202740205373454E-03  -.151446889184147E-05
     chi_2_2=  0.290000000000000E+00  0.887347018922467E+02  0.183416171296970E+00
     chi_3_2=  0.290000000000000E+00  0.142901613944288E-03  0.104595951005986E-05
     chi_1_3=  0.290000000000000E+00  -.570278522577174E+02  -.147211116307199E+00
     chi_2_3=  0.290000000000000E+00  0.142983804802347E-03  0.104784999526639E-05
     chi_3_3=  0.290000000000000E+00  0.776993913591803E+02  0.138627809495985E+00
     chi_1_1=  0.300000000000000E+00  0.994844619599299E+02  0.239858737962731E+00
     chi_2_1=  0.300000000000000E+00  -.203847071952880E-03  -.160059641421539E-05
     chi_3_1=  0.300000000000000E+00  -.570532045538372E+02  -.152656244014636E+00
     chi_1_2=  0.300000000000000E+00  -.202959712511083E-03  -.157006021535559E-05
     chi_2_2=  0.300000000000000E+00  0.887613136854045E+02  0.189991296021723E+00
     chi_3_2=  0.300000000000000E+00  0.143053209882838E-03  0.108438371446546E-05
     chi_1_3=  0.300000000000000E+00  -.570492084011363E+02  -.152503970680802E+00
     chi_2_3=  0.300000000000000E+00  0.143135674463106E-03  0.108634542979146E-05
     chi_3_3=  0.300000000000000E+00  0.777195048642551E+02  0.143596942674509E+00
     chi_1_1=  0.310000000000000E+00  0.995192416754178E+02  0.248206025912539E+00
     chi_2_1=  0.310000000000000E+00  -.204078917060456E-03  -.165774415639378E-05
     chi_3_1=  0.310000000000000E+00  -.570753383766115E+02  -.157977834009410E+00
     chi_1_2=  0.310000000000000E+00  -.203187154286567E-03  -.162600592867177E-05
     chi_2_2=  0.310000000000000E+00  0.887888643557982E+02  0.196592539547531E+00
     chi_3_2=  0.310000000000000E+00  0.143210290064947E-03  0.112305598275618E-05
     chi_1_3=  0.310000000000000E+00  -.570713202921132E+02  -.157819430928740E+00
     chi_2_3=  0.310000000000000E+00  0.143293038536307E-03  0.112508955090992E-05
     chi_3_3=  0.310000000000000E+00  0.777403279188513E+02  0.148585786458689E+00
     chi_1_1=  0.320000000000000E+00  0.995552133449353E+02  0.256588915485910E+00
     chi_2_1=  0.320000000000000E+00  -.204318919043708E-03  -.171527960434766E-05
     chi_3_1=  0.320000000000000E+00  -.570982320853396E+02  -.163322994665033E+00
     chi_1_2=  0.320000000000000E+00  -.203422581822889E-03  -.168231987979758E-05
     chi_2_2=  0.320000000000000E+00  0.888173576782208E+02  0.203220883656500E+00
     chi_3_2=  0.320000000000000E+00  0.143372890271961E-03  0.116198602709744E-05
     chi_1_3=  0.320000000000000E+00  -.570941911973180E+02  -.163158349209667E+00
     chi_2_3=  0.320000000000000E+00  0.143455932893675E-03  0.116409209273211E-05
     chi_3_3=  0.320000000000000E+00  0.777618633712294E+02  0.153595083938784E+00
     chi_1_1=  0.330000000000000E+00  0.995923821102251E+02  0.265008717253170E+00
     chi_2_1=  0.330000000000000E+00  -.204567133783096E-03  -.177321767870200E-05
     chi_3_1=  0.330000000000000E+00  -.571218890842500E+02  -.168692593556641E+00
     chi_1_2=  0.330000000000000E+00  -.203666048215048E-03  -.173901613088007E-05
     chi_2_2=  0.330000000000000E+00  0.888467975674418E+02  0.209877321671367E+00
     chi_3_2=  0.330000000000000E+00  0.143541047668198E-03  0.120118371163027E-05
     chi_1_3=  0.330000000000000E+00  -.571178245049051E+02  -.168521587929491E+00
     chi_2_3=  0.330000000000000E+00  0.143624394793060E-03  0.120336294140845E-05
     chi_3_3=  0.330000000000000E+00  0.777841141755858E+02  0.158625587153491E+00
     chi_1_1=  0.340000000000000E+00  0.996307532998668E+02  0.273466758191224E+00
     chi_2_1=  0.340000000000000E+00  -.204823619283280E-03  -.183157354825542E-05
     chi_3_1=  0.340000000000000E+00  -.571463129012580E+02  -.174087509096710E+00
     chi_1_2=  0.340000000000000E+00  -.203917608560737E-03  -.179610896748515E-05
     chi_2_2=  0.340000000000000E+00  0.888771880798638E+02  0.216562858929995E+00
     chi_3_2=  0.340000000000000E+00  0.143714800822709E-03  0.124065905907218E-05
     chi_1_3=  0.340000000000000E+00  -.571422237259878E+02  -.173910020163832E+00
     chi_2_3=  0.340000000000000E+00  0.143798462900213E-03  0.124291214172258E-05
     chi_3_3=  0.340000000000000E+00  0.778070833933359E+02  0.163678057459879E+00
     chi_1_1=  0.350000000000000E+00  0.996703324316301E+02  0.281964382354687E+00
     chi_2_1=  0.350000000000000E+00  -.205088435708620E-03  -.189036264076236E-05
     chi_3_1=  0.350000000000000E+00  -.571715071895226E+02  -.179508630976080E+00
     chi_1_2=  0.350000000000000E+00  -.204177319992320E-03  -.185361290813012E-05
     chi_2_2=  0.350000000000000E+00  0.889085334152461E+02  0.223278513270562E+00
     chi_3_2=  0.350000000000000E+00  0.143894189731978E-03  0.128042225749958E-05
     chi_1_3=  0.350000000000000E+00  -.571673924961684E+02  -.179324530090145E+00
     chi_2_3=  0.350000000000000E+00  0.143978177311498E-03  0.128274990386463E-05
     chi_3_3=  0.350000000000000E+00  0.778307741944513E+02  0.168753265911872E+00
     chi_1_1=  0.360000000000000E+00  0.997111252149221E+02  0.290502951563303E+00
     chi_2_1=  0.360000000000000E+00  -.205361645420184E-03  -.194960065403351E-05
     chi_3_1=  0.360000000000000E+00  -.571974757290643E+02  -.184956860615463E+00
     chi_1_2=  0.360000000000000E+00  -.204445241710177E-03  -.191154271408215E-05
     chi_2_2=  0.360000000000000E+00  0.889408379185008E+02  0.230025315527975E+00
     chi_3_2=  0.360000000000000E+00  0.144079255843579E-03  0.132048366732072E-05
