#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_3_2=  0.100000000000000E+00  0.138888475017957E-03  0.330894627558389E-06
     chi_1_3=  0.100000000000000E+00  -.567512798070119E+02  -.497645917961191E-01
     chi_2_3=  0.100000000000000E+00  0.139650081058221E-03  0.337242642945295E-06
     chi_3_3=  0.100000000000000E+00  0.774434039230255E+02  0.469451852105951E-01
     chi_1_1=  0.110000000000000E+00  0.990325390501486E+02  0.861805273943859E-01
     chi_2_1=  0.110000000000000E+00  -.199390075473684E-03  -.549995656818809E-06
     chi_3_1=  0.110000000000000E+00  -.568130500688933E+02  -.552501311369573E-01
     chi_1_2=  0.110000000000000E+00  -.197331141426798E-03  -.530628827757276E-06
     chi_2_2=  0.110000000000000E+00  0.884057691289740E+02  0.683585977179177E-01
     chi_3_2=  0.110000000000000E+00  0.138937961837610E-03  0.364242033440771E-06
     chi_1_3=  0.110000000000000E+00  -.567587289911360E+02  -.547682206424627E-01
     chi_2_3=  0.110000000000000E+00  0.139700514218715E-03  0.371235068842366E-06
     chi_3_3=  0.110000000000000E+00  0.774504321872257E+02  0.516633855424867E-01
     chi_1_1=  0.120000000000000E+00  0.990453847595631E+02  0.940642206264312E-01
     chi_2_1=  0.120000000000000E+00  -.199471968523800E-03  -.600475931517482E-06
     chi_3_1=  0.120000000000000E+00  -.568212844673767E+02  -.603061880084456E-01
     chi_1_2=  0.120000000000000E+00  -.197410160147521E-03  -.579313685979213E-06
     chi_2_2=  0.120000000000000E+00  0.884159590763548E+02  0.746106140880765E-01
     chi_3_2=  0.120000000000000E+00  0.138992201741883E-03  0.397663471145108E-06
     chi_1_3=  0.120000000000000E+00  -.567668918461256E+02  -.597796410997944E-01
     chi_2_3=  0.120000000000000E+00  0.139755792170452E-03  0.405304467873081E-06
     chi_3_3=  0.120000000000000E+00  0.774581334923871E+02  0.563883771921012E-01
     chi_1_1=  0.130000000000000E+00  0.990593550646666E+02  0.101960778401962E+00
     chi_2_1=  0.130000000000000E+00  -.199561056763909E-03  -.651082294863817E-06
     chi_3_1=  0.130000000000000E+00  -.568302400414687E+02  -.653709754375387E-01
     chi_1_2=  0.130000000000000E+00  -.197496118782260E-03  -.628115473819441E-06
     chi_2_2=  0.130000000000000E+00  0.884270409094675E+02  0.808724805081402E-01
     chi_3_2=  0.130000000000000E+00  0.139051205708067E-03  0.431165823191287E-06
     chi_1_3=  0.130000000000000E+00  -.567757695288111E+02  -.647995746582784E-01
     chi_2_3=  0.130000000000000E+00  0.139815926324799E-03  0.439457999894200E-06
     chi_3_3=  0.130000000000000E+00  0.774665088468390E+02  0.611207889974042E-01
     chi_1_1=  0.140000000000000E+00  0.990744518686980E+02  0.109871296156385E+00
     chi_2_1=  0.140000000000000E+00  -.199657358818116E-03  -.701825545976272E-06
     chi_3_1=  0.140000000000000E+00  -.568399180825943E+02  -.704452372887471E-01
     chi_1_2=  0.140000000000000E+00  -.197589034608657E-03  -.677044192770570E-06
     chi_2_2=  0.140000000000000E+00  0.884390160857802E+02  0.871450352947409E-01
     chi_3_2=  0.140000000000000E+00  0.139114985691331E-03  0.464756012230998E-06
     chi_1_3=  0.140000000000000E+00  -.567853632986379E+02  -.698287462713681E-01
     chi_2_3=  0.140000000000000E+00  0.139880929110259E-03  0.473702867525253E-06
     chi_3_3=  0.140000000000000E+00  0.774755593483480E+02  0.658612528082225E-01
     chi_1_1=  0.150000000000000E+00  0.990906772307193E+02  0.117796874996115E+00
     chi_2_1=  0.150000000000000E+00  -.199760894844816E-03  -.752716554823628E-06
     chi_3_1=  0.150000000000000E+00  -.568503199879793E+02  -.755297213836296E-01
     chi_1_2=  0.150000000000000E+00  -.197688926325738E-03  -.726109906786446E-06
     chi_2_2=  0.150000000000000E+00  0.884518861820247E+02  0.934291210010428E-01
     chi_3_2=  0.150000000000000E+00  0.139183554630621E-03  0.498441004554646E-06
     chi_1_3=  0.150000000000000E+00  -.567956745181724E+02  -.748678846568970E-01
     chi_2_3=  0.150000000000000E+00  0.139950813978753E-03  0.508046319890104E-06
     chi_3_3=  0.150000000000000E+00  0.774852861845591E+02  0.706104037481813E-01
     chi_1_1=  0.160000000000000E+00  0.991080333664485E+02  0.125738622157066E+00
     chi_2_1=  0.160000000000000E+00  -.199871686547061E-03  -.803766267999089E-06
     chi_3_1=  0.160000000000000E+00  -.568614472612289E+02  -.806251798209744E-01
     chi_1_2=  0.160000000000000E+00  -.197795814063051E-03  -.775322747356652E-06
     chi_2_2=  0.160000000000000E+00  0.884656528948161E+02  0.997255847587254E-01
     chi_3_2=  0.160000000000000E+00  0.139256926455043E-03  0.532227813637949E-06
     chi_1_3=  0.160000000000000E+00  -.568067046536552E+02  -.799177226012197E-01
     chi_2_3=  0.160000000000000E+00  0.140025595412423E-03  0.542495656402024E-06
     chi_3_3=  0.160000000000000E+00  0.774956906334769E+02  0.753688804793170E-01
     chi_1_1=  0.170000000000000E+00  0.991265226491539E+02  0.133697651468176E+00
     chi_2_1=  0.170000000000000E+00  -.199989757183745E-03  -.854985714568023E-06
     chi_3_1=  0.170000000000000E+00  -.568733015129546E+02  -.857323693005621E-01
     chi_1_2=  0.170000000000000E+00  -.197909719390536E-03  -.824692918642234E-06
     chi_2_2=  0.170000000000000E+00  0.884803180413218E+02  0.106035278623629E+00
     chi_3_2=  0.170000000000000E+00  0.139335116090760E-03  0.566123503731624E-06
     chi_1_3=  0.170000000000000E+00  -.568184552755963E+02  -.849789972666534E-01
     chi_2_3=  0.170000000000000E+00  0.140105288930979E-03  0.577058230595961E-06
     chi_3_3=  0.170000000000000E+00  0.775067740639822E+02  0.801373254695845E-01
     chi_1_1=  0.180000000000000E+00  0.991461476106174E+02  0.141675083820394E+00
     chi_2_1=  0.180000000000000E+00  -.200115131581613E-03  -.906386011995127E-06
     chi_3_1=  0.180000000000000E+00  -.568858844614437E+02  -.908520514507937E-01
     chi_1_2=  0.180000000000000E+00  -.198030665329116E-03  -.874230702677426E-06
     chi_2_2=  0.180000000000000E+00  0.884958835599826E+02  0.112359059925320E+00
     chi_3_2=  0.180000000000000E+00  0.139418139468386E-03  0.600135193497486E-06
     chi_1_3=  0.180000000000000E+00  -.568309280594146E+02  -.900524505024750E-01
     chi_2_3=  0.180000000000000E+00  0.140189911099579E-03  0.611741454011647E-06
     chi_3_3=  0.180000000000000E+00  0.775185379363887E+02  0.849163852634860E-01
     chi_1_1=  0.190000000000000E+00  0.991669109421628E+02  0.149672047641479E+00
     chi_2_1=  0.190000000000000E+00  -.200247836148112E-03  -.957978372156927E-06
     chi_3_1=  0.190000000000000E+00  -.568991979333789E+02  -.959849931604587E-01
     chi_1_2=  0.190000000000000E+00  -.198158676362021E-03  -.923946464642244E-06
     chi_2_2=  0.190000000000000E+00  0.885123515112788E+02  0.118697791620886E+00
     chi_3_2=  0.190000000000000E+00  0.139506013530909E-03  0.634270059694446E-06
     chi_1_3=  0.190000000000000E+00  -.568441247861185E+02  -.951388291597455E-01
     chi_2_3=  0.190000000000000E+00  0.140279479537267E-03  0.646552800131438E-06
     chi_3_3=  0.190000000000000E+00  0.775309838030351E+02  0.897067107560541E-01
     chi_1_1=  0.200000000000000E+00  0.991888154957512E+02  0.157689679377078E+00
     chi_2_1=  0.200000000000000E+00  -.200387898885090E-03  -.100977410744581E-05
     chi_3_1=  0.200000000000000E+00  -.569132438646013E+02  -.101131966914951E+00
     chi_1_2=  0.200000000000000E+00  -.198293778446873E-03  -.973850658211131E-06
     chi_2_2=  0.200000000000000E+00  0.885297240785511E+02  0.125052342653249E+00
     chi_3_2=  0.200000000000000E+00  0.139598756242121E-03  0.668535340917958E-06
     chi_1_3=  0.200000000000000E+00  -.568580473430355E+02  -.100238885410226E+00
     chi_2_3=  0.200000000000000E+00  0.140374012925963E-03  0.681499808376718E-06
     chi_3_3=  0.200000000000000E+00  0.775441133089191E+02  0.945089574704276E-01
     chi_1_1=  0.210000000000000E+00  0.992118642851462E+02  0.165729123978471E+00
     chi_2_1=  0.210000000000000E+00  -.200535349403366E-03  -.106178463697168E-05
     chi_3_1=  0.210000000000000E+00  -.569280243009246E+02  -.106293751137221E+00
     chi_1_2=  0.210000000000000E+00  -.198435999028509E-03  -.102395383098252E-05
     chi_2_2=  0.210000000000000E+00  0.885480035688668E+02  0.131423588314289E+00
     chi_3_2=  0.210000000000000E+00  0.139696386595585E-03  0.702938341396463E-06
     chi_1_3=  0.210000000000000E+00  -.568726977245829E+02  -.105353377069651E+00
     chi_2_3=  0.210000000000000E+00  0.140473531020020E-03  0.716590088166834E-06
     chi_3_3=  0.210000000000000E+00  0.775579281923685E+02  0.993237858392492E-01
     chi_1_1=  0.220000000000000E+00  0.992360604871457E+02  0.173791535397424E+00
     chi_2_1=  0.220000000000000E+00  -.200690218938163E-03  -.111402149286776E-05
     chi_3_1=  0.220000000000000E+00  -.569435413989928E+02  -.111471130533775E+00
     chi_1_2=  0.220000000000000E+00  -.198585367052588E-03  -.107426662999486E-05
     chi_2_2=  0.220000000000000E+00  0.885671924139444E+02  0.137812410613113E+00
     chi_3_2=  0.220000000000000E+00  0.139798924624141E-03  0.737486434848612E-06
     chi_1_3=  0.220000000000000E+00  -.568880780330877E+02  -.110483067925657E+00
     chi_2_3=  0.220000000000000E+00  0.140578054656359E-03  0.751831323044663E-06
     chi_3_3=  0.220000000000000E+00  0.775724302857533E+02  0.104151861490150E+00
     chi_1_1=  0.230000000000000E+00  0.992614074428863E+02  0.181878077088578E+00
     chi_2_1=  0.230000000000000E+00  -.200852540365453E-03  -.116649632670689E-05
     chi_3_1=  0.230000000000000E+00  -.569597974271940E+02  -.116664896446033E+00
     chi_1_2=  0.230000000000000E+00  -.198741912979973E-03  -.112479980733417E-05
     chi_2_2=  0.230000000000000E+00  0.885872931711228E+02  0.144219698649755E+00
     chi_3_2=  0.230000000000000E+00  0.139906391409956E-03  0.772187068404958E-06
     chi_1_3=  0.230000000000000E+00  -.569041904796509E+02  -.115628728070639E+00
     chi_2_3=  0.230000000000000E+00  0.140687605765182E-03  0.787231274872952E-06
     chi_3_3=  0.230000000000000E+00  0.775876215162385E+02  0.108993855535556E+00
     chi_1_1=  0.240000000000000E+00  0.992879086592163E+02  0.189989922519836E+00
     chi_2_1=  0.240000000000000E+00  -.201022348219197E-03  -.121922091603524E-05
     chi_3_1=  0.240000000000000E+00  -.569767947666161E+02  -.121875847207353E+00
     chi_1_2=  0.240000000000000E+00  -.198905668801909E-03  -.117556422583894E-05
     chi_2_2=  0.240000000000000E+00  0.886083085243916E+02  0.150646348994650E+00
     chi_3_2=  0.240000000000000E+00  0.140018809095131E-03  0.807047766598064E-06
     chi_1_3=  0.240000000000000E+00  -.569210373850595E+02  -.120791134239834E+00
     chi_2_3=  0.240000000000000E+00  0.140802207381289E-03  0.822797788105729E-06
     chi_3_3=  0.240000000000000E+00  0.776035039065765E+02  0.113850444867079E+00
     chi_1_1=  0.250000000000000E+00  0.993155678101456E+02  0.198128255691226E+00
     chi_2_1=  0.250000000000000E+00  -.201199678709518E-03  -.127220717103028E-05
     chi_3_1=  0.250000000000000E+00  -.569945359120598E+02  -.127104788506091E+00
     chi_1_2=  0.250000000000000E+00  -.199076668056016E-03  -.122657086490770E-05
     chi_2_2=  0.250000000000000E+00  0.886302412854667E+02  0.157093266074205E+00
     chi_3_2=  0.250000000000000E+00  0.140136200892872E-03  0.842076135424978E-06
     chi_1_3=  0.250000000000000E+00  -.569386211807471E+02  -.125971070154923E+00
     chi_2_3=  0.250000000000000E+00  0.140921883655988E-03  0.858538794139118E-06
     chi_3_3=  0.250000000000000E+00  0.776200795759436E+02  0.118722312454764E+00
     chi_1_1=  0.260000000000000E+00  0.993443887383640E+02  0.206294271662665E+00
     chi_2_1=  0.260000000000000E+00  -.201384569741815E-03  -.132546714128994E-05
     chi_3_1=  0.260000000000000E+00  -.570130234730988E+02  -.132352533754971E+00
     chi_1_2=  0.260000000000000E+00  -.199254945843090E-03  -.127783082641543E-05
     chi_2_2=  0.260000000000000E+00  0.886530943949280E+02  0.163561362562809E+00
     chi_3_2=  0.260000000000000E+00  0.140258591099240E-03  0.877279866486164E-06
     chi_1_3=  0.260000000000000E+00  -.569569444098022E+02  -.131169326873482E+00
     chi_2_3=  0.260000000000000E+00  0.141046659869637E-03  0.894462315746174E-06
     chi_3_3=  0.260000000000000E+00  0.776373507408166E+02  0.123610147651453E+00
     chi_1_1=  0.270000000000000E+00  0.993743754568374E+02  0.214489177091164E+00
     chi_2_1=  0.270000000000000E+00  -.201577060936836E-03  -.137901302276048E-05
     chi_3_1=  0.270000000000000E+00  -.570322601751944E+02  -.137619904467171E+00
     chi_1_2=  0.270000000000000E+00  -.199440538844763E-03  -.132935534074441E-05
     chi_2_2=  0.270000000000000E+00  0.886768709234097E+02  0.170051559781629E+00
     chi_3_2=  0.270000000000000E+00  0.140386005105485E-03  0.912666741205093E-06
     chi_1_3=  0.270000000000000E+00  -.569760097280276E+02  -.136386703144570E+00
     chi_2_3=  0.270000000000000E+00  0.141176562444799E-03  0.930576471600278E-06
     chi_3_3=  0.270000000000000E+00  0.776553197158944E+02  0.128514646502550E+00
     chi_1_1=  0.280000000000000E+00  0.994055321504787E+02  0.222714190777943E+00
     chi_2_1=  0.280000000000000E+00  -.201777193651742E-03  -.143285716481059E-05
     chi_3_1=  0.280000000000000E+00  -.570522488608631E+02  -.142907730639450E+00
     chi_1_2=  0.280000000000000E+00  -.199633485342003E-03  -.138115577293588E-05
     chi_2_2=  0.280000000000000E+00  0.887015740728454E+02  0.176564788104543E+00
     chi_3_2=  0.280000000000000E+00  0.140518469410981E-03  0.948244635132816E-06
     chi_1_3=  0.280000000000000E+00  -.569958199050483E+02  -.141624005770805E+00
     chi_2_3=  0.280000000000000E+00  0.141311618960051E-03  0.966889480891943E-06
     chi_3_3=  0.280000000000000E+00  0.776739889150627E+02  0.133436512061473E+00
     chi_1_1=  0.290000000000000E+00  0.994378631779009E+02  0.230970544225988E+00
     chi_2_1=  0.290000000000000E+00  -.201985011002163E-03  -.148701207745931E-05
     chi_3_1=  0.290000000000000E+00  -.570729924908990E+02  -.148216851142692E+00
     chi_1_2=  0.290000000000000E+00  -.199833825234495E-03  -.143324362896887E-05
     chi_2_2=  0.290000000000000E+00  0.887272071777745E+02  0.183101987371600E+00
     chi_3_2=  0.290000000000000E+00  0.140656011636769E-03  0.984021522342004E-06
     chi_1_3=  0.290000000000000E+00  -.570163778254729E+02  -.146882049977244E+00
     chi_2_3=  0.290000000000000E+00  0.141451858164440E-03  0.100340966804390E-05
     chi_3_3=  0.290000000000000E+00  0.776933608524032E+02  0.138376454711082E+00
     chi_1_1=  0.300000000000000E+00  0.994713730732408E+02  0.239259482208562E+00
     chi_2_1=  0.300000000000000E+00  -.202200557885290E-03  -.154149043876591E-05
     chi_3_1=  0.300000000000000E+00  -.570944941456499E+02  -.153548114120236E+00
     chi_1_2=  0.300000000000000E+00  -.200041600060909E-03  -.148563056217238E-05
     chi_2_2=  0.300000000000000E+00  0.887537737067041E+02  0.189664107310348E+00
     chi_3_2=  0.300000000000000E+00  0.140798660539726E-03  0.102000547991495E-05
     chi_1_3=  0.300000000000000E+00  -.570376864901056E+02  -.152161659787423E+00
     chi_2_3=  0.300000000000000E+00  0.141597309992611E-03  0.104014546752964E-05
     chi_3_3=  0.300000000000000E+00  0.777134381432495E+02  0.143335192491401E+00
     chi_1_1=  0.310000000000000E+00  0.995060665480725E+02  0.247582263349244E+00
     chi_2_1=  0.310000000000000E+00  -.202423881004003E-03  -.159630510239006E-05
     chi_3_1=  0.310000000000000E+00  -.571167570263527E+02  -.158902377394398E+00
     chi_1_2=  0.310000000000000E+00  -.200256853020077E-03  -.153832837977816E-05
     chi_2_2=  0.310000000000000E+00  0.887812772635344E+02  0.196252107965459E+00
     chi_3_2=  0.310000000000000E+00  0.140946446027371E-03  0.105620469253045E-05
     chi_1_3=  0.310000000000000E+00  -.570597490172136E+02  -.157463668406902E+00
     chi_2_3=  0.310000000000000E+00  0.141748005580621E-03  0.107710542880051E-05
     chi_3_3=  0.310000000000000E+00  0.777342235052895E+02  0.148313451433919E+00
     chi_1_1=  0.320000000000000E+00  0.995419484933955E+02  0.255940160714029E+00
     chi_2_1=  0.320000000000000E+00  -.202655028892086E-03  -.165146910533072E-05
     chi_3_1=  0.320000000000000E+00  -.571397844565237E+02  -.164280508881579E+00
     chi_1_2=  0.320000000000000E+00  -.200479628993109E-03  -.159134904962048E-05
     chi_2_2=  0.320000000000000E+00  0.888097215890407E+02  0.202866960137024E+00
     chi_3_2=  0.320000000000000E+00  0.141099399173317E-03  0.109262745715417E-05
     chi_1_3=  0.320000000000000E+00  -.570825686438458E+02  -.162788918614694E+00
     chi_2_3=  0.320000000000000E+00  0.141903977282444E-03  0.111429822132692E-05
     chi_3_3=  0.320000000000000E+00  0.777557197597125E+02  0.153311965902823E+00
     chi_1_1=  0.330000000000000E+00  0.995790239817141E+02  0.264334462416091E+00
     chi_2_1=  0.330000000000000E+00  -.202894051940524E-03  -.170699567585269E-05
     chi_3_1=  0.330000000000000E+00  -.571635798834101E+02  -.169683387016357E+00
     chi_1_2=  0.330000000000000E+00  -.200709974566445E-03  -.164470470699037E-05
     chi_2_2=  0.330000000000000E+00  0.888391105624201E+02  0.209509645827941E+00
     chi_3_2=  0.330000000000000E+00  0.141257552233396E-03  0.112928218783786E-05
     chi_1_3=  0.330000000000000E+00  -.571061487272110E+02  -.168138263162940E+00
     chi_2_3=  0.330000000000000E+00  0.142065258687199E-03  0.115173263975922E-05
     chi_3_3=  0.330000000000000E+00  0.777779298324095E+02  0.158331478943469E+00
     chi_1_1=  0.340000000000000E+00  0.996172982691972E+02  0.272766472233812E+00
     chi_2_1=  0.340000000000000E+00  -.203141002424932E-03  -.176289824160993E-05
     chi_3_1=  0.340000000000000E+00  -.571881468795008E+02  -.175111901185030E+00
     chi_1_2=  0.340000000000000E+00  -.200947938055896E-03  -.169840766165177E-05
     chi_2_2=  0.340000000000000E+00  0.888694482029047E+02  0.216181158700823E+00
     chi_3_2=  0.340000000000000E+00  0.141420938662462E-03  0.116617742063242E-05
     chi_1_3=  0.340000000000000E+00  -.571304927461102E+02  -.173512565185223E+00
     chi_2_3=  0.340000000000000E+00  0.142231884637110E-03  0.118941760921396E-05
     chi_3_3=  0.340000000000000E+00  0.778008567552192E+02  0.163372742638449E+00
     chi_1_1=  0.350000000000000E+00  0.996567767979290E+02  0.281237510242685E+00
     chi_2_1=  0.350000000000000E+00  -.203395934534144E-03  -.181919043797527E-05
     chi_3_1=  0.350000000000000E+00  -.572134891440984E+02  -.180566952169016E+00
     chi_1_2=  0.350000000000000E+00  -.201193569531667E-03  -.175247040502689E-05
     chi_2_2=  0.350000000000000E+00  0.889007386714314E+02  0.222882504544870E+00
     chi_3_2=  0.350000000000000E+00  0.141589593131888E-03  0.120332181862018E-05
     chi_1_3=  0.350000000000000E+00  -.571556043024270E+02  -.178912698613939E+00
     chi_2_3=  0.350000000000000E+00  0.142403891246207E-03  0.122736219069163E-05
     chi_3_3=  0.350000000000000E+00  0.778245036672260E+02  0.168436518471600E+00
     chi_1_1=  0.360000000000000E+00  0.996974651982465E+02  0.289748913461732E+00
     chi_2_1=  0.360000000000000E+00  -.203658904399967E-03  -.187588611658610E-05
     chi_3_1=  0.360000000000000E+00  -.572396105049548E+02  -.186049452598588E+00
     chi_1_2=  0.360000000000000E+00  -.201446920844411E-03  -.180690561755913E-05
     chi_2_2=  0.360000000000000E+00  0.889329862723883E+02  0.229614701753140E+00
     chi_3_2=  0.360000000000000E+00  0.141763551547783E-03  0.124072417707223E-05
