#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_1_3=  0.700000000000000E-01  -.567332041832034E+02  -.347936522271307E-01
     chi_2_3=  0.700000000000000E-01  0.139527734052935E-03  0.238139494363916E-06
     chi_3_3=  0.700000000000000E-01  0.774263484040710E+02  0.328522732190462E-01
     chi_1_1=  0.800000000000000E-01  0.990007420950249E+02  0.626709411526191E-01
     chi_2_1=  0.800000000000000E-01  -.199188058234788E-03  -.404432760278489E-06
     chi_3_1=  0.800000000000000E-01  -.567926688491523E+02  -.401777156628910E-01
     chi_1_2=  0.800000000000000E-01  -.197136002257057E-03  -.388584494258691E-06
     chi_2_2=  0.800000000000000E-01  0.883805422351930E+02  0.496889086259465E-01
     chi_3_2=  0.800000000000000E-01  0.138804062183070E-03  0.267097602200009E-06
     chi_1_3=  0.800000000000000E-01  -.567385183158509E+02  -.397782775261380E-01
     chi_2_3=  0.800000000000000E-01  0.139564066398871E-03  0.272304381589324E-06
     chi_3_3=  0.800000000000000E-01  0.774313668053252E+02  0.375578080555041E-01
     chi_1_1=  0.900000000000000E-01  0.990102351186948E+02  0.705322157080069E-01
     chi_2_1=  0.900000000000000E-01  -.199249244779972E-03  -.455267904522577E-06
     chi_3_1=  0.900000000000000E-01  -.567987539938620E+02  -.452185337768281E-01
     chi_1_2=  0.900000000000000E-01  -.197194801517026E-03  -.437413132579302E-06
     chi_2_2=  0.900000000000000E-01  0.883880694068648E+02  0.559209277029222E-01
     chi_3_2=  0.900000000000000E-01  0.138844477016741E-03  0.300662496552374E-06
     chi_1_3=  0.900000000000000E-01  -.567445432684893E+02  -.447685559392513E-01
     chi_2_3=  0.900000000000000E-01  0.139605266331353E-03  0.306527410802669E-06
     chi_3_3=  0.900000000000000E-01  0.774370563139977E+02  0.422682943796116E-01
     chi_1_1=  0.100000000000000E+00  0.990208493165804E+02  0.784031885841172E-01
     chi_2_1=  0.100000000000000E+00  -.199317674226430E-03  -.506202593805432E-06
     chi_3_1=  0.100000000000000E+00  -.568055579887252E+02  -.502659355555796E-01
     chi_1_2=  0.100000000000000E+00  -.197260558818162E-03  -.486332268004024E-06
     chi_2_2=  0.100000000000000E+00  0.883964854454109E+02  0.621603437991448E-01
     chi_3_2=  0.100000000000000E+00  0.138889674678664E-03  0.334290313575782E-06
     chi_1_3=  0.100000000000000E+00  -.567512798939404E+02  -.497652014301383E-01
     chi_2_3=  0.100000000000000E+00  0.139651342604451E-03  0.340815948901155E-06
     chi_3_3=  0.100000000000000E+00  0.774434176770334E+02  0.469843575846674E-01
     chi_1_1=  0.110000000000000E+00  0.990325861421421E+02  0.862849514637173E-01
     chi_2_1=  0.110000000000000E+00  -.199393361459762E-03  -.557248084496744E-06
     chi_3_1=  0.110000000000000E+00  -.568130818202392E+02  -.553206623616530E-01
     chi_1_2=  0.110000000000000E+00  -.197333287702379E-03  -.535352119410530E-06
     chi_2_2=  0.110000000000000E+00  0.884057914596491E+02  0.684079891709572E-01
     chi_3_2=  0.110000000000000E+00  0.138939664583474E-03  0.367988160114238E-06
     chi_1_3=  0.110000000000000E+00  -.567587291465133E+02  -.547689305608904E-01
     chi_2_3=  0.110000000000000E+00  0.139702305017703E-03  0.375177397999529E-06
     chi_3_3=  0.110000000000000E+00  0.774504517302704E+02  0.517066253550598E-01
     chi_1_1=  0.120000000000000E+00  0.990454472040298E+02  0.941786005089588E-01
     chi_2_1=  0.120000000000000E+00  -.199476322962865E-03  -.608415695317681E-06
     chi_3_1=  0.120000000000000E+00  -.568213265802743E+02  -.603834586871888E-01
     chi_1_2=  0.120000000000000E+00  -.197413003162506E-03  -.584482957739205E-06
     chi_2_2=  0.120000000000000E+00  0.884159886767301E+02  0.746646993683379E-01
     chi_3_2=  0.120000000000000E+00  0.138994457154764E-03  0.401763179740754E-06
     chi_1_3=  0.120000000000000E+00  -.567668920823905E+02  -.597804627881812E-01
     chi_2_3=  0.120000000000000E+00  0.139758164421352E-03  0.409619199468201E-06
     chi_3_3=  0.120000000000000E+00  0.774581593987825E+02  0.564357279275460E-01
     chi_1_1=  0.130000000000000E+00  0.990594342667478E+02  0.102085236824121E+00
     chi_2_1=  0.130000000000000E+00  -.199566576825142E-03  -.659716813836308E-06
     chi_3_1=  0.130000000000000E+00  -.568302934665410E+02  -.654550724774664E-01
     chi_1_2=  0.130000000000000E+00  -.197499721649985E-03  -.633735111393488E-06
     chi_2_2=  0.130000000000000E+00  0.884270784426269E+02  0.809313135745131E-01
     chi_3_2=  0.130000000000000E+00  0.139054063830525E-03  0.435622556568883E-06
     chi_1_3=  0.130000000000000E+00  -.567757698600576E+02  -.648005207618002E-01
     chi_2_3=  0.130000000000000E+00  0.139818932722140E-03  0.444148838011349E-06
     chi_3_3=  0.130000000000000E+00  0.774665416972549E+02  0.611722983546734E-01
     chi_1_1=  0.140000000000000E+00  0.990745492513852E+02  0.110005966922628E+00
     chi_2_1=  0.140000000000000E+00  -.199664142752616E-03  -.711162903038586E-06
     chi_3_1=  0.140000000000000E+00  -.568399837830958E+02  -.705362554574499E-01
     chi_1_2=  0.140000000000000E+00  -.197593461083329E-03  -.683118971696448E-06
     chi_2_2=  0.140000000000000E+00  0.884390622226704E+02  0.872086749485293E-01
     chi_3_2=  0.140000000000000E+00  0.139118497069103E-03  0.469573519104423E-06
     chi_1_3=  0.140000000000000E+00  -.567853637407735E+02  -.698298306258159E-01
     chi_2_3=  0.140000000000000E+00  0.139884622889689E-03  0.478773845789281E-06
     chi_3_3=  0.140000000000000E+00  0.774755997304019E+02  0.659169727705732E-01
     chi_1_1=  0.150000000000000E+00  0.990907942364075E+02  0.117941903198779E+00
     chi_2_1=  0.150000000000000E+00  -.199769042078976E-03  -.762765507982468E-06
     chi_3_1=  0.150000000000000E+00  -.568503989408992E+02  -.756277634616951E-01
     chi_1_2=  0.150000000000000E+00  -.197694240857355E-03  -.732644998409123E-06
     chi_2_2=  0.150000000000000E+00  0.884519416021346E+02  0.934976309710778E-01
     chi_3_2=  0.150000000000000E+00  0.139187770355719E-03  0.503623344141256E-06
     chi_1_3=  0.150000000000000E+00  -.567956750890849E+02  -.748691223226137E-01
     chi_2_3=  0.150000000000000E+00  0.139955248963456E-03  0.513501806589357E-06
     chi_3_3=  0.150000000000000E+00  0.774853346934188E+02  0.706703906593480E-01
     chi_1_1=  0.160000000000000E+00  0.991081714585215E+02  0.125894164404597E+00
     chi_2_1=  0.160000000000000E+00  -.199881297777562E-03  -.814536262542571E-06
     chi_3_1=  0.160000000000000E+00  -.568615404584152E+02  -.807303567678988E-01
     chi_1_2=  0.160000000000000E+00  -.197802081853192E-03  -.782323725316147E-06
     chi_2_2=  0.160000000000000E+00  0.884657182868693E+02  0.997990337938597E-01
     chi_3_2=  0.160000000000000E+00  0.139261898209527E-03  0.537779360705265E-06
     chi_1_3=  0.160000000000000E+00  -.568067053733831E+02  -.799191299000766E-01
     chi_2_3=  0.160000000000000E+00  0.140030826060278E-03  0.548340360049893E-06
     chi_3_3=  0.160000000000000E+00  0.774957478724734E+02  0.754331951262941E-01
     chi_1_1=  0.170000000000000E+00  0.991266833136012E+02  0.133863876132243E+00
     chi_2_1=  0.170000000000000E+00  -.200000934474295E-03  -.866486896253346E-06
     chi_3_1=  0.170000000000000E+00  -.568734099622625E+02  -.858448004344130E-01
     chi_1_2=  0.170000000000000E+00  -.197917006449083E-03  -.832165765884437E-06
     chi_2_2=  0.170000000000000E+00  0.884803941039848E+02  0.106113740592794E+00
     chi_3_2=  0.170000000000000E+00  0.139340896191232E-03  0.572048954050448E-06
     chi_1_3=  0.170000000000000E+00  -.568184561665044E+02  -.849805918221680E-01
     chi_2_3=  0.170000000000000E+00  0.140111370382519E-03  0.583297205941577E-06
     chi_3_3=  0.170000000000000E+00  0.775068406452344E+02  0.802060331721970E-01
     chi_1_1=  0.180000000000000E+00  0.991463323576883E+02  0.141852171302430E+00
     chi_2_1=  0.180000000000000E+00  -.200127978461583E-03  -.918629241258592E-06
     chi_3_1=  0.180000000000000E+00  -.568860091879100E+02  -.909718646420334E-01
     chi_1_2=  0.180000000000000E+00  -.198039038531986E-03  -.882181819000687E-06
     chi_2_2=  0.180000000000000E+00  0.884959710025833E+02  0.112442613925358E+00
     chi_3_2=  0.180000000000000E+00  0.139424780911276E-03  0.606439569711373E-06
     chi_1_3=  0.180000000000000E+00  -.568309291463743E+02  -.900542512831750E-01
     chi_2_3=  0.180000000000000E+00  0.140196899226819E-03  0.618380108510902E-06
     chi_3_3=  0.180000000000000E+00  0.775186144814411E+02  0.849895559709285E-01
     chi_1_1=  0.190000000000000E+00  0.991671213080566E+02  0.149860190659277E+00
     chi_2_1=  0.190000000000000E+00  -.200262457713204E-03  -.970975239375475E-06
     chi_3_1=  0.190000000000000E+00  -.568993399804232E+02  -.961123250403804E-01
     chi_1_2=  0.190000000000000E+00  -.198168203509980E-03  -.932382674793623E-06
     chi_2_2=  0.190000000000000E+00  0.885124510545438E+02  0.118786522092381E+00
     chi_3_2=  0.190000000000000E+00  0.139513570038595E-03  0.640958717616186E-06
     chi_1_3=  0.190000000000000E+00  -.568441260966957E+02  -.951408565258994E-01
     chi_2_3=  0.190000000000000E+00  0.140287430993451E-03  0.653596900890413E-06
     chi_3_3=  0.190000000000000E+00  0.775310709435092E+02  0.897844191506098E-01
     chi_1_1=  0.200000000000000E+00  0.991890530443483E+02  0.157889083272086E+00
     chi_2_1=  0.200000000000000E+00  -.200404401900186E-03  -.102353694928150E-05
     chi_3_1=  0.200000000000000E+00  -.569134042952568E+02  -.101266963099203E+00
     chi_1_2=  0.200000000000000E+00  -.198304528325510E-03  -.982779220547166E-06
     chi_2_2=  0.200000000000000E+00  0.885298364553569E+02  0.125146339504596E+00
     chi_3_2=  0.200000000000000E+00  0.139607282309962E-03  0.675613976264609E-06
     chi_1_3=  0.200000000000000E+00  -.568580489076849E+02  -.100241161164065E+00
     chi_2_3=  0.200000000000000E+00  0.140382985196316E-03  0.688955489580540E-06
     chi_3_3=  0.200000000000000E+00  0.775442116871804E+02  0.945912830785817E-01
     chi_1_1=  0.210000000000000E+00  0.992121306097852E+02  0.165940007044490E+00
     chi_2_1=  0.210000000000000E+00  -.200553842407700E-03  -.107632655383293E-05
     chi_3_1=  0.210000000000000E+00  -.569282041991015E+02  -.106436566464949E+00
     chi_1_2=  0.210000000000000E+00  -.198448041469448E-03  -.103338244671057E-05
     chi_2_2=  0.210000000000000E+00  0.885481295250108E+02  0.131522947054267E+00
     chi_3_2=  0.210000000000000E+00  0.139705937539907E-03  0.710412996975264E-06
     chi_1_3=  0.210000000000000E+00  -.568726995768489E+02  -.105355924509224E+00
     chi_2_3=  0.210000000000000E+00  0.140483582473555E-03  0.724463859007933E-06
     chi_3_3=  0.210000000000000E+00  0.775580384622086E+02  0.994108131504377E-01
     chi_1_1=  0.220000000000000E+00  0.992363572124431E+02  0.174014129231464E+00
     chi_2_1=  0.220000000000000E+00  -.200710812352997E-03  -.112935636752360E-05
     chi_3_1=  0.220000000000000E+00  -.569437418707763E+02  -.111621929322926E+00
     chi_1_2=  0.220000000000000E+00  -.198598772996029E-03  -.108420345301216E-05
     chi_2_2=  0.220000000000000E+00  0.885673327089342E+02  0.137917232492235E+00
     chi_3_2=  0.220000000000000E+00  0.139809556631260E-03  0.745363508207035E-06
     chi_1_3=  0.220000000000000E+00  -.568880802098128E+02  -.110485911902463E+00
     chi_2_3=  0.220000000000000E+00  0.140589244598821E-03  0.760130076165406E-06
     chi_3_3=  0.220000000000000E+00  0.775725531130877E+02  0.104243680083396E+00
     chi_1_1=  0.230000000000000E+00  0.992617362266096E+02  0.182112626964705E+00
     chi_2_1=  0.230000000000000E+00  -.200875346604389E-03  -.118263884409323E-05
     chi_3_1=  0.230000000000000E+00  -.569600196021750E+02  -.116823852765435E+00
     chi_1_2=  0.230000000000000E+00  -.198756754538625E-03  -.113525345468297E-05
     chi_2_2=  0.230000000000000E+00  0.885874485789849E+02  0.144330090810700E+00
     chi_3_2=  0.230000000000000E+00  0.139918161586288E-03  0.780473319959039E-06
     chi_1_3=  0.230000000000000E+00  -.569041930211926E+02  -.115631895051193E+00
     chi_2_3=  0.230000000000000E+00  0.140699994493194E-03  0.795962295338680E-06
     chi_3_3=  0.230000000000000E+00  0.775877575798252E+02  0.109090560214261E+00
     chi_1_1=  0.240000000000000E+00  0.992882711942102E+02  0.190236687786852E+00
     chi_2_1=  0.240000000000000E+00  -.201047481801308E-03  -.123618658429452E-05
     chi_3_1=  0.240000000000000E+00  -.569770397992653E+02  -.122043145166210E+00
     chi_1_2=  0.240000000000000E+00  -.198922019326429E-03  -.118654378879724E-05
     chi_2_2=  0.240000000000000E+00  0.886084798345018E+02  0.150762424632094E+00
     chi_3_2=  0.240000000000000E+00  0.140031775518463E-03  0.815750328254124E-06
     chi_1_3=  0.240000000000000E+00  -.569210403355160E+02  -.120794652371340E+00
     chi_2_3=  0.240000000000000E+00  0.140815856237781E-03  0.831968762925294E-06
     chi_3_3=  0.240000000000000E+00  0.776036538987518E+02  0.113952135802274E+00
     chi_1_1=  0.250000000000000E+00  0.993159658263097E+02  0.198387510195130E+00
     chi_2_1=  0.250000000000000E+00  -.201227256375474E-03  -.129001234382898E-05
     chi_3_1=  0.250000000000000E+00  -.569948049831388E+02  -.127280622561566E+00
     chi_1_2=  0.250000000000000E+00  -.199094602202009E-03  -.123808592073658E-05
     chi_2_2=  0.250000000000000E+00  0.886304293034035E+02  0.157215144604391E+00
     chi_3_2=  0.250000000000000E+00  0.140150422664861E-03  0.851202519710818E-06
     chi_1_3=  0.250000000000000E+00  -.569386245881916E+02  -.125974969335241E+00
     chi_2_3=  0.250000000000000E+00  0.140936855086979E-03  0.868157822351157E-06
     chi_3_3=  0.250000000000000E+00  0.776202442033781E+02  0.118829095337110E+00
     chi_1_1=  0.260000000000000E+00  0.993448240046973E+02  0.206566304194886E+00
     chi_2_1=  0.260000000000000E+00  -.201414710573163E-03  -.134412904146138E-05
     chi_3_1=  0.260000000000000E+00  -.570133177911174E+02  -.132537109038614E+00
     chi_1_2=  0.260000000000000E+00  -.199274539639805E-03  -.128989145078499E-05
     chi_2_2=  0.260000000000000E+00  0.886532999433504E+02  0.163689169803224E+00
     chi_3_2=  0.260000000000000E+00  0.140274128399212E-03  0.886837976208877E-06
     chi_1_3=  0.260000000000000E+00  -.569569483265282E+02  -.131173638825569E+00
     chi_2_3=  0.260000000000000E+00  0.141063017482450E-03  0.904537919090539E-06
     chi_3_3=  0.260000000000000E+00  0.776375307252944E+02  0.123722133852345E+00
     chi_1_1=  0.270000000000000E+00  0.993748497835396E+02  0.214774291863624E+00
     chi_2_1=  0.270000000000000E+00  -.201609886478647E-03  -.139854976732320E-05
     chi_3_1=  0.270000000000000E+00  -.570325809779115E+02  -.137813437130950E+00
     chi_1_2=  0.270000000000000E+00  -.199461869765538E-03  -.134197212086210E-05
     chi_2_2=  0.270000000000000E+00  0.886770948429593E+02  0.170185428141171E+00
     chi_3_2=  0.270000000000000E+00  0.140402919245613E-03  0.922664879653676E-06
     chi_1_3=  0.270000000000000E+00  -.569760142108029E+02  -.136391461495622E+00
     chi_2_3=  0.270000000000000E+00  0.141194371067801E-03  0.941117605795243E-06
     chi_3_3=  0.270000000000000E+00  0.776555157951127E+02  0.128631953244659E+00
     chi_1_1=  0.280000000000000E+00  0.994060473911242E+02  0.223012707926094E+00
     chi_2_1=  0.280000000000000E+00  -.201812828038793E-03  -.145328779141603E-05
     chi_3_1=  0.280000000000000E+00  -.570525974168395E+02  -.143110448222243E+00
     chi_1_2=  0.280000000000000E+00  -.199656632376582E-03  -.139433982140226E-05
     chi_2_2=  0.280000000000000E+00  0.887018172230762E+02  0.176704856784597E+00
     chi_3_2=  0.280000000000000E+00  0.140536822892904E-03  0.958691516844944E-06
     chi_1_3=  0.280000000000000E+00  -.569958250153822E+02  -.141629246136307E+00
     chi_2_3=  0.280000000000000E+00  0.141330944703988E-03  0.977905547539142E-06
     chi_3_3=  0.280000000000000E+00  0.776742018434583E+02  0.133559262599115E+00
     chi_1_1=  0.290000000000000E+00  0.994384212316770E+02  0.231282800341004E+00
     chi_2_1=  0.290000000000000E+00  -.202023581088867E-03  -.150835657232584E-05
     chi_3_1=  0.290000000000000E+00  -.570733701010983E+02  -.148428992958108E+00
     chi_1_2=  0.290000000000000E+00  -.199858868963319E-03  -.144700659838728E-05
     chi_2_2=  0.290000000000000E+00  0.887274704381121E+02  0.183248402578451E+00
     chi_3_2=  0.290000000000000E+00  0.140675868209754E-03  0.994926284455438E-06
     chi_1_3=  0.290000000000000E+00  -.570163836298929E+02  -.146887810050168E+00
     chi_2_3=  0.290000000000000E+00  0.141472768485465E-03  0.101491052718426E-05
     chi_3_3=  0.290000000000000E+00  0.776935914020020E+02  0.138504778520804E+00
     chi_1_1=  0.300000000000000E+00  0.994719758872701E+02  0.239585830899994E+00
     chi_2_1=  0.300000000000000E+00  -.202242193379582E-03  -.156376976615999E-05
     chi_3_1=  0.300000000000000E+00  -.570949021450978E+02  -.153769931666730E+00
     chi_1_2=  0.300000000000000E+00  -.200068622731470E-03  -.149998466054090E-05
     chi_2_2=  0.300000000000000E+00  0.887540579774319E+02  0.189817022479418E+00
     chi_3_2=  0.300000000000000E+00  0.140820085260429E-03  0.103137769412537E-05
     chi_1_3=  0.300000000000000E+00  -.570376930604493E+02  -.152167979432835E+00
     chi_2_3=  0.300000000000000E+00  0.141619873757097E-03  0.105214145087497E-05
     chi_3_3=  0.300000000000000E+00  0.777136871045450E+02  0.143469225473216E+00
     chi_1_1=  0.310000000000000E+00  0.995067161198056E+02  0.247923075839488E+00
     chi_2_1=  0.310000000000000E+00  -.202468714605391E-03  -.161954123571879E-05
     chi_3_1=  0.310000000000000E+00  -.571171967858506E+02  -.159134134788678E+00
     chi_1_2=  0.310000000000000E+00  -.200285938625472E-03  -.155328638669360E-05
     chi_2_2=  0.310000000000000E+00  0.887815834668154E+02  0.196411683997832E+00
     chi_3_2=  0.310000000000000E+00  0.140969505321302E-03  0.106805437767865E-05
     chi_1_3=  0.310000000000000E+00  -.570597564309306E+02  -.157470589762241E+00
     chi_2_3=  0.310000000000000E+00  0.141772293131842E-03  0.108960735366700E-05
     chi_3_3=  0.310000000000000E+00  0.777344916881474E+02  0.148453336123640E+00
     chi_1_1=  0.320000000000000E+00  0.995426468730943E+02  0.256295826466063E+00
     chi_2_1=  0.320000000000000E+00  -.202703196434097E-03  -.167568505991434E-05
     chi_3_1=  0.320000000000000E+00  -.571402573844265E+02  -.164522483316378E+00
     chi_1_2=  0.320000000000000E+00  -.200510863352874E-03  -.160692433332613E-05
     chi_2_2=  0.320000000000000E+00  0.888100506699701E+02  0.203033365648812E+00
     chi_3_2=  0.320000000000000E+00  0.141124160898091E-03  0.110496509246719E-05
     chi_1_3=  0.320000000000000E+00  -.570825769843175E+02  -.162796486196005E+00
     chi_2_3=  0.320000000000000E+00  0.141930060509242E-03  0.112731740529816E-05
     chi_3_3=  0.320000000000000E+00  0.777560079943085E+02  0.153457851695965E+00
     chi_1_1=  0.330000000000000E+00  0.995797732750190E+02  0.264705389796032E+00
     chi_2_1=  0.330000000000000E+00  -.202945692537783E-03  -.173221554344946E-05
     chi_3_1=  0.330000000000000E+00  -.571640874274665E+02  -.169935869243718E+00
     chi_1_2=  0.330000000000000E+00  -.200743445409819E-03  -.166091124230102E-05
     chi_2_2=  0.330000000000000E+00  0.888394634901139E+02  0.209683057413036E+00
     chi_3_2=  0.330000000000000E+00  0.141284085743860E-03  0.114211872684962E-05
     chi_1_3=  0.330000000000000E+00  -.571061580840814E+02  -.168146523977373E+00
     chi_2_3=  0.330000000000000E+00  0.142093211094722E-03  0.116528091610816E-05
     chi_3_3=  0.330000000000000E+00  0.777782389701957E+02  0.158483522331247E+00
     chi_1_1=  0.340000000000000E+00  0.996181006397891E+02  0.273153089209923E+00
     chi_2_1=  0.340000000000000E+00  -.203196258625117E-03  -.178914722677057E-05
     chi_3_1=  0.340000000000000E+00  -.571886905287611E+02  -.175375196026301E+00
     chi_1_2=  0.340000000000000E+00  -.200983735107619E-03  -.171526004879127E-05
     chi_2_2=  0.340000000000000E+00  0.888698259716247E+02  0.216361761207628E+00
     chi_3_2=  0.340000000000000E+00  0.141449314877792E-03  0.117952430581130E-05
     chi_1_3=  0.340000000000000E+00  -.571305032156351E+02  -.173521568850134E+00
     chi_2_3=  0.340000000000000E+00  0.142261781419733E-03  0.120350734311485E-05
     chi_3_3=  0.340000000000000E+00  0.778011876699258E+02  0.163531107456397E+00
     chi_1_1=  0.350000000000000E+00  0.996576344702893E+02  0.281640265122583E+00
     chi_2_1=  0.350000000000000E+00  -.203454952475064E-03  -.184649489630836E-05
     chi_3_1=  0.350000000000000E+00  -.572140704308959E+02  -.180841379052864E+00
     chi_1_2=  0.350000000000000E+00  -.201231784600446E-03  -.176998388941597E-05
     chi_2_2=  0.350000000000000E+00  0.889011423017520E+02  0.223070491367628E+00
     chi_3_2=  0.350000000000000E+00  0.141619884604764E-03  0.121719099673250E-05
     chi_1_3=  0.350000000000000E+00  -.571556159878391E+02  -.178922497482904E+00
     chi_2_3=  0.350000000000000E+00  0.142435809362755E-03  0.124200629625482E-05
     chi_3_3=  0.350000000000000E+00  0.778248572558962E+02  0.168601376161379E+00
     chi_1_1=  0.360000000000000E+00  0.996983804605237E+02  0.290168275669647E+00
     chi_2_1=  0.360000000000000E+00  -.203721833972047E-03  -.190427359502130E-05
     chi_3_1=  0.360000000000000E+00  -.572402310069617E+02  -.186335346128372E+00
     chi_1_2=  0.360000000000000E+00  -.201487647914190E-03  -.182509611059291E-05
     chi_2_2=  0.360000000000000E+00  0.889334168123994E+02  0.229810275138540E+00
     chi_3_2=  0.360000000000000E+00  0.141795832535731E-03  0.125512811531189E-05
