#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_1=  0.700000000000000E-01  -.200016101283365E-03  -.356560133063049E-06
     chi_3_1=  0.700000000000000E-01  -.567466651368457E+02  -.348942942887846E-01
     chi_1_2=  0.700000000000000E-01  -.200000052443336E-03  -.356380775113400E-06
     chi_2_2=  0.700000000000000E-01  0.883813145887273E+02  0.435060694700900E-01
     chi_3_2=  0.700000000000000E-01  0.140871269758529E-03  0.245090845606867E-06
     chi_1_3=  0.700000000000000E-01  -.567453453571731E+02  -.348799173794907E-01
     chi_2_3=  0.700000000000000E-01  0.140849686624974E-03  0.244853613030766E-06
     chi_3_3=  0.700000000000000E-01  0.774322531980985E+02  0.328835811589848E-01
     chi_1_1=  0.800000000000000E-01  0.990134942856855E+02  0.627475785275096E-01
     chi_2_1=  0.800000000000000E-01  -.200070497907076E-03  -.407717849231379E-06
     chi_3_1=  0.800000000000000E-01  -.567519945488893E+02  -.398934505054302E-01
     chi_1_2=  0.800000000000000E-01  -.200054421929619E-03  -.407512482574381E-06
     chi_2_2=  0.800000000000000E-01  0.883879603631805E+02  0.497376618022843E-01
     chi_3_2=  0.800000000000000E-01  0.140908659860723E-03  0.280256443034305E-06
     chi_1_3=  0.800000000000000E-01  -.567506725933765E+02  -.398769894890815E-01
     chi_2_3=  0.800000000000000E-01  0.140887040827783E-03  0.279984815836126E-06
     chi_3_3=  0.800000000000000E-01  0.774372763635378E+02  0.375936228294930E-01
     chi_1_1=  0.900000000000000E-01  0.990229988802553E+02  0.706185189962652E-01
     chi_2_1=  0.900000000000000E-01  -.200132182818882E-03  -.458964032508505E-06
     chi_3_1=  0.900000000000000E-01  -.567580368426180E+02  -.448983215562654E-01
     chi_1_2=  0.900000000000000E-01  -.200116076024515E-03  -.458732501595658E-06
     chi_2_2=  0.900000000000000E-01  0.883954948859551E+02  0.559758433616110E-01
     chi_3_2=  0.900000000000000E-01  0.140951059808508E-03  0.315483258807864E-06
     chi_1_3=  0.900000000000000E-01  -.567567124163572E+02  -.448797642438927E-01
     chi_2_3=  0.900000000000000E-01  0.140929400009715E-03  0.315177033875248E-06
     chi_3_3=  0.900000000000000E-01  0.774429712771035E+02  0.423086297485055E-01
     chi_1_1=  0.100000000000000E+00  0.990336260239714E+02  0.784991883339326E-01
     chi_2_1=  0.100000000000000E+00  -.200201169336575E-03  -.510309895082510E-06
     chi_3_1=  0.100000000000000E+00  -.567647928800730E+02  -.499096293259101E-01
     chi_1_2=  0.100000000000000E+00  -.200185028022702E-03  -.510052024235756E-06
     chi_2_2=  0.100000000000000E+00  0.884039191511942E+02  0.622214461992453E-01
     chi_3_2=  0.100000000000000E+00  0.140998478817328E-03  0.350779052115874E-06
     chi_1_3=  0.100000000000000E+00  -.567634656863455E+02  -.498889619522385E-01
     chi_2_3=  0.100000000000000E+00  0.140976773356027E-03  0.350438000060641E-06
     chi_3_3=  0.100000000000000E+00  0.774493386878057E+02  0.470292290622709E-01
     chi_1_1=  0.110000000000000E+00  0.990453771748622E+02  0.863906816787188E-01
     chi_2_1=  0.110000000000000E+00  -.200277472368910E-03  -.561766703780555E-06
     chi_3_1=  0.110000000000000E+00  -.567722636259005E+02  -.549280983708868E-01
     chi_1_2=  0.110000000000000E+00  -.200261292806998E-03  -.561482296946905E-06
     chi_2_2=  0.110000000000000E+00  0.884132342713228E+02  0.684753053455716E-01
     chi_3_2=  0.110000000000000E+00  0.141050927203594E-03  0.386151620121876E-06
     chi_1_3=  0.110000000000000E+00  -.567709333659534E+02  -.549053055754911E-01
     chi_2_3=  0.110000000000000E+00  0.141029171149250E-03  0.385775484962849E-06
     chi_3_3=  0.110000000000000E+00  0.774563794337963E+02  0.517560502198089E-01
     chi_1_1=  0.120000000000000E+00  0.990582539466344E+02  0.942940986675998E-01
     chi_2_1=  0.120000000000000E+00  -.200361108423709E-03  -.613345786339285E-06
     chi_3_1=  0.120000000000000E+00  -.567804501477466E+02  -.599544562243810E-01
     chi_1_2=  0.120000000000000E+00  -.200344886856422E-03  -.613034626816323E-06
     chi_2_2=  0.120000000000000E+00  0.884234414774906E+02  0.747382591497357E-01
     chi_3_2=  0.120000000000000E+00  0.141108416390312E-03  0.421608802322358E-06
     chi_1_3=  0.120000000000000E+00  -.567791165205698E+02  -.599295210306142E-01
     chi_2_3=  0.120000000000000E+00  0.141086604774782E-03  0.421197301130599E-06
     chi_3_3=  0.120000000000000E+00  0.774640944427113E+02  0.564897252355395E-01
     chi_1_1=  0.130000000000000E+00  0.990722581093455E+02  0.102210543901030E+00
     chi_2_1=  0.130000000000000E+00  -.200452095616859E-03  -.665058537739048E-06
     chi_3_1=  0.130000000000000E+00  -.567893536167000E+02  -.649894337035292E-01
     chi_1_2=  0.130000000000000E+00  -.200435828255163E-03  -.664720387870755E-06
     chi_2_2=  0.130000000000000E+00  0.884345421200667E+02  0.810111496219266E-01
     chi_3_2=  0.130000000000000E+00  0.141170958913338E-03  0.457158484948775E-06
     chi_1_3=  0.130000000000000E+00  -.567880163187991E+02  -.649623374951708E-01
     chi_2_3=  0.130000000000000E+00  0.141149086727084E-03  0.456711307454453E-06
     chi_3_3=  0.130000000000000E+00  0.774724847320514E+02  0.612308889540669E-01
     chi_1_1=  0.140000000000000E+00  0.990873915901308E+02  0.110141127411936E+00
     chi_2_1=  0.140000000000000E+00  -.200550453682199E-03  -.716916426608682E-06
     chi_3_1=  0.140000000000000E+00  -.567989753077753E+02  -.700337652194859E-01
     chi_1_2=  0.140000000000000E+00  -.200534136702416E-03  -.716551027450906E-06
     chi_2_2=  0.140000000000000E+00  0.884465376691755E+02  0.872948227786575E-01
     chi_3_2=  0.140000000000000E+00  0.141238568428258E-03  0.492808605418485E-06
     chi_1_3=  0.140000000000000E+00  -.567976340329411E+02  -.700044877150661E-01
     chi_2_3=  0.140000000000000E+00  0.141216630616500E-03  0.492325413578559E-06
     chi_3_3=  0.140000000000000E+00  0.774815514095995E+02  0.659801793173572E-01
     chi_1_1=  0.150000000000000E+00  0.991036564740045E+02  0.118086965139424E+00
     chi_2_1=  0.150000000000000E+00  -.200656203982319E-03  -.768931001707890E-06
     chi_3_1=  0.150000000000000E+00  -.568093166004431E+02  -.750881890905471E-01
     chi_1_2=  0.150000000000000E+00  -.200639833523131E-03  -.768538072662724E-06
     chi_2_2=  0.150000000000000E+00  0.884594297152897E+02  0.935901289913609E-01
     chi_3_2=  0.150000000000000E+00  0.141311259717882E-03  0.528567156839472E-06
     chi_1_3=  0.150000000000000E+00  -.568079710395167E+02  -.750567083152875E-01
     chi_2_3=  0.150000000000000E+00  0.141289251176694E-03  0.528047584365215E-06
     chi_3_3=  0.150000000000000E+00  0.774912956738755E+02  0.707382376345281E-01
     chi_1_1=  0.160000000000000E+00  0.991210550047247E+02  0.126049179407631E+00
     chi_2_1=  0.160000000000000E+00  -.200769369520262E-03  -.821113898494086E-06
     chi_3_1=  0.160000000000000E+00  -.568203789791999E+02  -.801534478586040E-01
     chi_1_2=  0.160000000000000E+00  -.200752941679670E-03  -.820693136912388E-06
     chi_2_2=  0.160000000000000E+00  0.884732199698678E+02  0.998979233385654E-01
     chi_3_2=  0.160000000000000E+00  0.141389048700384E-03  0.564442192573661E-06
     chi_1_3=  0.160000000000000E+00  -.568190288198356E+02  -.801197401139177E-01
     chi_2_3=  0.160000000000000E+00  0.141366964272722E-03  0.563885844417059E-06
     chi_3_3=  0.160000000000000E+00  0.775017188146305E+02  0.755057088544944E-01
     chi_1_1=  0.170000000000000E+00  0.991395895857239E+02  0.134028899410129E+00
     chi_2_1=  0.170000000000000E+00  -.200889974952163E-03  -.873476845781141E-06
     chi_3_1=  0.170000000000000E+00  -.568321640341882E+02  -.852302886092017E-01
     chi_1_2=  0.170000000000000E+00  -.200873485784381E-03  -.873027926532273E-06
     chi_2_2=  0.170000000000000E+00  0.884879102660399E+02  0.106219065961985E+00
     chi_3_2=  0.170000000000000E+00  0.141471952438083E-03  0.600441830863927E-06
     chi_1_3=  0.170000000000000E+00  -.568308089606095E+02  -.851943284396895E-01
     chi_2_3=  0.170000000000000E+00  0.141449786909739E-03  0.599848282661793E-06
     chi_3_3=  0.170000000000000E+00  0.775128222133784E+02  0.802832418417099E-01
     chi_1_1=  0.180000000000000E+00  0.991592627811158E+02  0.142027261700352E+00
     chi_2_1=  0.180000000000000E+00  -.201018046600824E-03  -.926031672497191E-06
     chi_3_1=  0.180000000000000E+00  -.568446734618574E+02  -.903194632954977E-01
     chi_1_2=  0.180000000000000E+00  -.201001492113117E-03  -.925554247505109E-06
     chi_2_2=  0.180000000000000E+00  0.885035025593500E+02  0.112554422426801E+00
     chi_3_2=  0.180000000000000E+00  0.141559989146883E-03  0.636574259529795E-06
     chi_1_3=  0.180000000000000E+00  -.568433131546113E+02  -.902812234533610E-01
     chi_2_3=  0.180000000000000E+00  0.141537737242354E-03  0.635943057004388E-06
     chi_3_3=  0.180000000000000E+00  0.775246073439672E+02  0.850714896552387E-01
     chi_1_1=  0.190000000000000E+00  0.991800773167616E+02  0.150045410688480E+00
     chi_2_1=  0.190000000000000E+00  -.201153612470246E-03  -.978790314549184E-06
     chi_3_1=  0.190000000000000E+00  -.568579090656733E+02  -.954217290663971E-01
     chi_1_2=  0.190000000000000E+00  -.201136988619700E-03  -.978284012293741E-06
     chi_2_2=  0.190000000000000E+00  0.885199989285434E+02  0.118904864086469E+00
     chi_3_2=  0.190000000000000E+00  0.141653178206365E-03  0.672847740737119E-06
     chi_1_3=  0.190000000000000E+00  -.568565432013762E+02  -.953811804731972E-01
     chi_2_3=  0.190000000000000E+00  0.141630834584648E-03  0.672178399051994E-06
     chi_3_3=  0.190000000000000E+00  0.775370757731898E+02  0.898711098314163E-01
     chi_1_1=  0.200000000000000E+00  0.992020360814127E+02  0.158084499145228E+00
     chi_2_1=  0.200000000000000E+00  -.201296702261137E-03  -.103176482180182E-05
     chi_3_1=  0.200000000000000E+00  -.568718727568722E+02  -.100537848599172E+00
     chi_1_2=  0.200000000000000E+00  -.201280004951352E-03  -.103122924678433E-05
     chi_2_2=  0.200000000000000E+00  0.885374015764104E+02  0.125271268452357E+00
     chi_3_2=  0.200000000000000E+00  0.141751540170571E-03  0.709270615847068E-06
     chi_1_3=  0.200000000000000E+00  -.568705010079539E+02  -.100494960304857E+00
     chi_2_3=  0.200000000000000E+00  0.141729099420852E-03  0.708562618916679E-06
     chi_3_3=  0.200000000000000E+00  0.775502291614344E+02  0.946827646703485E-01
     chi_1_1=  0.210000000000000E+00  0.992251421279257E+02  0.166145688713047E+00
     chi_2_1=  0.210000000000000E+00  -.201447347387387E-03  -.108496736517888E-05
     chi_3_1=  0.210000000000000E+00  -.568865665552652E+02  -.105668590436867E+00
     chi_1_2=  0.210000000000000E+00  -.201430572465112E-03  -.108440209735058E-05
     chi_2_2=  0.210000000000000E+00  0.885557128306764E+02  0.131654519568541E+00
     chi_3_2=  0.210000000000000E+00  0.141855096779453E-03  0.745851310349911E-06
     chi_1_3=  0.210000000000000E+00  -.568851885897030E+02  -.105623329575958E+00
     chi_2_3=  0.210000000000000E+00  0.141832553416710E-03  0.745104110101494E-06
     chi_3_3=  0.210000000000000E+00  0.775640692633762E+02  0.995071215265049E-01
     chi_1_1=  0.220000000000000E+00  0.992493986745465E+02  0.174230150425185E+00
     chi_2_1=  0.220000000000000E+00  -.201605580993577E-03  -.113841024389501E-05
     chi_3_1=  0.220000000000000E+00  -.569019925900856E+02  -.110814729330800E+00
     chi_1_2=  0.220000000000000E+00  -.201588724245238E-03  -.113781483804728E-05
     chi_2_2=  0.220000000000000E+00  0.885749351449545E+02  0.138055508392111E+00
     chi_3_2=  0.220000000000000E+00  0.141963870971038E-03  0.782598338889269E-06
     chi_1_3=  0.220000000000000E+00  -.569006080711362E+02  -.110767061075665E+00
     chi_2_3=  0.220000000000000E+00  0.141941219431530E-03  0.781811354475344E-06
     chi_3_3=  0.220000000000000E+00  0.775785979287099E+02  0.104344853103682E+00
     chi_1_1=  0.230000000000000E+00  0.992748091062666E+02  0.182339065233112E+00
     chi_2_1=  0.230000000000000E+00  -.201771437973484E-03  -.119210589282649E-05
     chi_3_1=  0.230000000000000E+00  -.569181531008892E+02  -.115977046588472E+00
     chi_1_2=  0.230000000000000E+00  -.201754495121645E-03  -.119147987794134E-05
     chi_2_2=  0.230000000000000E+00  0.885950710997407E+02  0.144475133179293E+00
     chi_3_2=  0.230000000000000E+00  0.142077886894291E-03  0.819520310382587E-06
     chi_1_3=  0.230000000000000E+00  -.569167616868111E+02  -.115926934099562E+00
     chi_2_3=  0.230000000000000E+00  0.142055121530941E-03  0.818692927342315E-06
     chi_3_3=  0.230000000000000E+00  0.775938171029232E+02  0.109196637754598E+00
     chi_1_1=  0.240000000000000E+00  0.993013769762616E+02  0.190473624542826E+00
     chi_2_1=  0.240000000000000E+00  -.201944954989641E-03  -.124606689002938E-05
     chi_3_1=  0.240000000000000E+00  -.569350504385020E+02  -.121156330427223E+00
     chi_1_2=  0.240000000000000E+00  -.201927921689373E-03  -.124540976858891E-05
     chi_2_2=  0.240000000000000E+00  0.886161234034755E+02  0.150914299877778E+00
     chi_3_2=  0.240000000000000E+00  0.142197169922708E-03  0.856625933243875E-06
     chi_1_3=  0.240000000000000E+00  -.569336517822724E+02  -.121103734800178E+00
     chi_2_3=  0.240000000000000E+00  0.142174285000369E-03  0.855757502611388E-06
     chi_3_3=  0.240000000000000E+00  0.776097288281152E+02  0.114063159785404E+00
     chi_1_1=  0.250000000000000E+00  0.993291060073977E+02  0.198635030760559E+00
     chi_2_1=  0.250000000000000E+00  -.202126170493967E-03  -.130030596441431E-05
     chi_3_1=  0.250000000000000E+00  -.569526870660180E+02  -.126353376333963E+00
     chi_1_2=  0.250000000000000E+00  -.202109042329098E-03  -.129961721166729E-05
     chi_2_2=  0.250000000000000E+00  0.886380948936492E+02  0.157373922525574E+00
     chi_3_2=  0.250000000000000E+00  0.142321746668652E-03  0.893924020714799E-06
     chi_1_3=  0.250000000000000E+00  -.569512808150413E+02  -.126298256543456E+00
     chi_2_3=  0.250000000000000E+00  0.142298736359235E-03  0.893013858072494E-06
     chi_3_3=  0.250000000000000E+00  0.776263352438549E+02  0.118945109765392E+00
     chi_1_1=  0.260000000000000E+00  0.993580000938192E+02  0.206824497848412E+00
     chi_2_1=  0.260000000000000E+00  -.202315124749467E-03  -.135483600358676E-05
     chi_3_1=  0.260000000000000E+00  -.569710655598485E+02  -.131568987431328E+00
     chi_1_2=  0.260000000000000E+00  -.202297897228756E-03  -.135411506677093E-05
     chi_2_2=  0.260000000000000E+00  0.886609885379746E+02  0.163854923656800E+00
     chi_3_2=  0.260000000000000E+00  0.142451644998434E-03  0.931423496310547E-06
     chi_1_3=  0.260000000000000E+00  -.569696513556575E+02  -.131511300271522E+00
     chi_2_3=  0.260000000000000E+00  0.142428503375914E-03  0.930470880785205E-06
     chi_3_3=  0.260000000000000E+00  0.776436385880865E+02  0.123843184842206E+00
     chi_1_1=  0.270000000000000E+00  0.993880633026145E+02  0.215043251890472E+00
     chi_2_1=  0.270000000000000E+00  -.202511859853056E-03  -.140967006186243E-05
     chi_3_1=  0.270000000000000E+00  -.569901886108224E+02  -.136803974850600E+00
     chi_1_2=  0.270000000000000E+00  -.202494528406238E-03  -.140891635938061E-05
     chi_2_2=  0.270000000000000E+00  0.886848074356108E+02  0.170358234714747E+00
     chi_3_2=  0.270000000000000E+00  0.142586894048171E-03  0.969133399386992E-06
     chi_1_3=  0.270000000000000E+00  -.569887660887705E+02  -.136743674872099E+00
     chi_2_3=  0.270000000000000E+00  0.142563615083447E-03  0.968137572586381E-06
     chi_3_3=  0.270000000000000E+00  0.776616411980756E+02  0.128758089062847E+00
     chi_1_1=  0.280000000000000E+00  0.994192998755638E+02  0.223292531670003E+00
     chi_2_1=  0.280000000000000E+00  -.202716419759508E-03  -.146482136846775E-05
     chi_3_1=  0.280000000000000E+00  -.570100590253421E+02  -.142059158111786E+00
     chi_1_2=  0.280000000000000E+00  -.202698979733232E-03  -.146403428901576E-05
     chi_2_2=  0.280000000000000E+00  0.887095548184468E+02  0.176884796472635E+00
     chi_3_2=  0.280000000000000E+00  0.142727524240431E-03  0.100706289083596E-05
     chi_1_3=  0.280000000000000E+00  -.570086278142872E+02  -.141996197554916E+00
     chi_2_3=  0.280000000000000E+00  0.142704101796036E-03  0.100602305572354E-05
     chi_3_3=  0.280000000000000E+00  0.776803455114076E+02  0.133690533700784E+00
     chi_1_1=  0.290000000000000E+00  0.994517142309642E+02  0.231573589258268E+00
     chi_2_1=  0.290000000000000E+00  -.202928850306577E-03  -.152030333593531E-05
     chi_3_1=  0.290000000000000E+00  -.570306797265889E+02  -.147335365511209E+00
     chi_1_2=  0.290000000000000E+00  -.202911296960214E-03  -.151948223757985E-05
     chi_2_2=  0.290000000000000E+00  0.887352340524477E+02  0.183435559462463E+00
     chi_3_2=  0.290000000000000E+00  0.142873567301687E-03  0.104522125891562E-05
     chi_1_3=  0.290000000000000E+00  -.570292394485672E+02  -.147269694235482E+00
     chi_2_3=  0.290000000000000E+00  0.142849995126334E-03  0.104413657862069E-05
     chi_3_3=  0.290000000000000E+00  0.776997540670240E+02  0.138641237589497E+00
     chi_1_1=  0.300000000000000E+00  0.994853109655432E+02  0.239887690615603E+00
     chi_2_1=  0.300000000000000E+00  -.203149199241293E-03  -.157612956870503E-05
     chi_3_1=  0.300000000000000E+00  -.570520537557881E+02  -.152633434517001E+00
     chi_1_2=  0.300000000000000E+00  -.203131527742617E-03  -.157527377790916E-05
     chi_2_2=  0.300000000000000E+00  0.887618486390551E+02  0.190011484412335E+00
     chi_3_2=  0.300000000000000E+00  0.143025056280591E-03  0.108361792522329E-05
     chi_1_3=  0.300000000000000E+00  -.570506040256784E+02  -.152564999926611E+00
     chi_2_3=  0.300000000000000E+00  0.143001328003558E-03  0.108248752178384E-05
     chi_3_3=  0.300000000000000E+00  0.777198695063130E+02  0.143610927462792E+00
     chi_1_1=  0.310000000000000E+00  0.995200948564565E+02  0.248236116205394E+00
     chi_2_1=  0.310000000000000E+00  -.203377516247484E-03  -.163231387194192E-05
     chi_3_1=  0.310000000000000E+00  -.570741842735263E+02  -.157954212172917E+00
     chi_1_2=  0.310000000000000E+00  -.203359721668221E-03  -.163142268253598E-05
     chi_2_2=  0.310000000000000E+00  0.887894022166619E+02  0.196613542692733E+00
     chi_3_2=  0.310000000000000E+00  0.143182025567098E-03  0.112226245081818E-05
     chi_1_3=  0.310000000000000E+00  -.570727246987038E+02  -.157882959138079E+00
     chi_2_3=  0.310000000000000E+00  0.143158134692434E-03  0.112108540385344E-05
     chi_3_3=  0.310000000000000E+00  0.777406945742452E+02  0.148600338302199E+00
     chi_1_1=  0.320000000000000E+00  0.995560708633699E+02  0.256620161621533E+00
     chi_2_1=  0.320000000000000E+00  -.203613852974550E-03  -.168887026058161E-05
     chi_3_1=  0.320000000000000E+00  -.570970745611293E+02  -.163298555510860E+00
     chi_1_2=  0.320000000000000E+00  -.203595930285771E-03  -.168794293267709E-05
     chi_2_2=  0.320000000000000E+00  0.888178985621328E+02  0.203242716772143E+00
     chi_3_2=  0.320000000000000E+00  0.143344510912456E-03  0.116116454250189E-05
     chi_1_3=  0.320000000000000E+00  -.570956047411077E+02  -.163224426284816E+00
     chi_2_3=  0.320000000000000E+00  0.143320450812997E-03  0.115993988781152E-05
     chi_3_3=  0.320000000000000E+00  0.777622321205582E+02  0.153610213691835E+00
     chi_1_1=  0.330000000000000E+00  0.995932441306335E+02  0.265041138230143E+00
     chi_2_1=  0.330000000000000E+00  -.203858263067511E-03  -.174581296861573E-05
     chi_3_1=  0.330000000000000E+00  -.571207280220954E+02  -.168667331972573E+00
     chi_1_2=  0.330000000000000E+00  -.203840207134879E-03  -.174484872745937E-05
     chi_2_2=  0.330000000000000E+00  0.888473415924054E+02  0.209900000682507E+00
     chi_3_2=  0.330000000000000E+00  0.143512549450083E-03  0.120033405926480E-05
     chi_1_3=  0.330000000000000E+00  -.571192475481584E+02  -.168590266104071E+00
     chi_2_3=  0.330000000000000E+00  0.143488313361273E-03  0.119906078735136E-05
     chi_3_3=  0.330000000000000E+00  0.777844851009941E+02  0.158641306181092E+00
     chi_1_1=  0.340000000000000E+00  0.996316199895461E+02  0.273500373826131E+00
     chi_2_1=  0.340000000000000E+00  -.204110802198370E-03  -.180315645862902E-05
     chi_3_1=  0.340000000000000E+00  -.571451481835914E+02  -.174061419840915E+00
     chi_1_2=  0.340000000000000E+00  -.204092607777226E-03  -.180215449339456E-05
     chi_2_2=  0.340000000000000E+00  0.888777353661524E+02  0.216586400494964E+00
     chi_3_2=  0.340000000000000E+00  0.143686179717365E-03  0.123978101890687E-05
     chi_1_3=  0.340000000000000E+00  -.571436566384106E+02  -.173981354081947E+00
     chi_2_3=  0.340000000000000E+00  0.143661760730868E-03  0.123845807341789E-05
     chi_3_3=  0.340000000000000E+00  0.778074565785868E+02  0.163694377655510E+00
     chi_1_1=  0.350000000000000E+00  0.996712039607104E+02  0.281999213305412E+00
     chi_2_1=  0.350000000000000E+00  -.204371528098833E-03  -.186091543160120E-05
     chi_3_1=  0.350000000000000E+00  -.571703386980083E+02  -.179481708681204E+00
     chi_1_2=  0.350000000000000E+00  -.204353189829110E-03  -.185987489411562E-05
     chi_2_2=  0.350000000000000E+00  0.889090840855047E+02  0.223302934806361E+00
     chi_3_2=  0.350000000000000E+00  0.143865441678383E-03  0.127951560484143E-05
     chi_1_3=  0.350000000000000E+00  -.571688356552492E+02  -.179398576889786E+00
     chi_2_3=  0.350000000000000E+00  0.143840832735474E-03  0.127814188092753E-05
     chi_3_3=  0.350000000000000E+00  0.778311497250001E+02  0.168770199716238E+00
     chi_1_1=  0.360000000000000E+00  0.997120017564895E+02  0.290539019353453E+00
     chi_2_1=  0.360000000000000E+00  -.204640500594413E-03  -.191910483698653E-05
     chi_3_1=  0.360000000000000E+00  -.571963033445796E+02  -.184929099793076E+00
     chi_1_2=  0.360000000000000E+00  -.204622012995367E-03  -.191802484038785E-05
     chi_2_2=  0.360000000000000E+00  0.889413920978537E+02  0.230050635237054E+00
     chi_3_2=  0.360000000000000E+00  0.144050376747603E-03  0.131954817309128E-05
