#          \hbar \omega(eV)    Oscillator strength
       0.125000000000000E+01  0.291675958841430E+00
       0.126000000000000E+01  0.297636174198021E+00
       0.127000000000000E+01  0.303693920337603E+00
       0.128000000000000E+01  0.309850922783212E+00
       0.129000000000000E+01  0.316108948810361E+00
       0.130000000000000E+01  0.322469808606708E+00
       0.131000000000000E+01  0.328935356470021E+00
       0.132000000000000E+01  0.335507492045873E+00
       0.133000000000000E+01  0.342188161606551E+00
       0.134000000000000E+01  0.348979359372758E+00
       0.135000000000000E+01  0.355883128879722E+00
       0.136000000000000E+01  0.362901564389380E+00
       0.137000000000000E+01  0.370036812350489E+00
       0.138000000000000E+01  0.377291072908364E+00
       0.139000000000000E+01  0.384666601466360E+00
       0.140000000000000E+01  0.392165710300917E+00
       0.141000000000000E+01  0.399790770232398E+00
       0.142000000000000E+01  0.407544212353856E+00
       0.143000000000000E+01  0.415428529820026E+00
       0.144000000000000E+01  0.423446279698939E+00
       0.145000000000000E+01  0.431600084888644E+00
       0.146000000000000E+01  0.439892636101652E+00
       0.147000000000000E+01  0.448326693919852E+00
       0.148000000000000E+01  0.456905090922715E+00
       0.149000000000000E+01  0.465630733891798E+00
       0.150000000000000E+01  0.474506606094638E+00
       0.151000000000000E+01  0.483535769651359E+00
       0.152000000000000E+01  0.492721367987317E+00
       0.153000000000000E+01  0.502066628375455E+00
       0.154000000000000E+01  0.511574864572028E+00
       0.155000000000000E+01  0.521249479549703E+00
       0.156000000000000E+01  0.531093968332033E+00
       0.157000000000000E+01  0.541111920933716E+00
       0.158000000000000E+01  0.551307025411066E+00
       0.159000000000000E+01  0.561683071027453E+00
       0.160000000000000E+01  0.572243951538687E+00
       0.161000000000000E+01  0.582993668603457E+00
       0.162000000000000E+01  0.593936335324385E+00
       0.163000000000000E+01  0.605076179925331E+00
       0.164000000000000E+01  0.616417549570965E+00
       0.165000000000000E+01  0.627964914334902E+00
       0.166000000000000E+01  0.639722871323053E+00
       0.167000000000000E+01  0.651696148959067E+00
       0.168000000000000E+01  0.663889611439167E+00
       0.169000000000000E+01  0.676308263364140E+00
       0.170000000000000E+01  0.688957254556415E+00
       0.171000000000000E+01  0.701841885070729E+00
       0.172000000000000E+01  0.714967610407379E+00
       0.173000000000000E+01  0.728340046937294E+00
       0.174000000000000E+01  0.741964977548917E+00
       0.175000000000000E+01  0.755848357527175E+00
       0.176000000000000E+01  0.769996320675510E+00
       0.177000000000000E+01  0.784415185692521E+00
       0.178000000000000E+01  0.799111462815239E+00
       0.179000000000000E+01  0.814091860741918E+00
       0.180000000000000E+01  0.829363293847780E+00
       0.181000000000000E+01  0.844932889707832E+00
       0.182000000000000E+01  0.860807996941926E+00
       0.183000000000000E+01  0.876996193397626E+00
       0.184000000000000E+01  0.893505294687816E+00
       0.185000000000000E+01  0.910343363100446E+00
       0.186000000000000E+01  0.927518716899187E+00
       0.187000000000000E+01  0.945039940034501E+00
       0.188000000000000E+01  0.962915892286078E+00
       0.189000000000000E+01  0.981155719858406E+00
       0.190000000000000E+01  0.999768866452803E+00
       0.191000000000000E+01  0.101876508484053E+01
       0.192000000000000E+01  0.103815444896281E+01
       0.193000000000000E+01  0.105794736658549E+01
       0.194000000000000E+01  0.107815459253738E+01
       0.195000000000000E+01  0.109878724256302E+01
       0.196000000000000E+01  0.111985680782304E+01
       0.197000000000000E+01  0.114137517007623E+01
       0.198000000000000E+01  0.116335461758065E+01
       0.199000000000000E+01  0.118580786175242E+01
       0.200000000000000E+01  0.120874805462405E+01
       0.201000000000000E+01  0.123218880714587E+01
       0.202000000000000E+01  0.125614420837773E+01
       0.203000000000000E+01  0.128062884562040E+01
       0.204000000000000E+01  0.130565782553953E+01
       0.205000000000000E+01  0.133124679633858E+01
       0.206000000000000E+01  0.135741197104009E+01
       0.207000000000000E+01  0.138417015193936E+01
       0.208000000000000E+01  0.141153875629803E+01
       0.209000000000000E+01  0.143953584334985E+01
       0.210000000000000E+01  0.146818014269566E+01
       0.211000000000000E+01  0.149749108416954E+01
       0.212000000000000E+01  0.152748882926380E+01
       0.213000000000000E+01  0.155819430420621E+01
       0.214000000000000E+01  0.158962923478924E+01
       0.215000000000000E+01  0.162181618305809E+01
       0.216000000000000E+01  0.165477858597121E+01
       0.217000000000000E+01  0.168854079615544E+01
       0.218000000000000E+01  0.172312812488609E+01
       0.219000000000000E+01  0.175856688743155E+01
       0.220000000000000E+01  0.179488445091187E+01
       0.221000000000000E+01  0.183210928483182E+01
       0.222000000000000E+01  0.187027101445973E+01
       0.223000000000000E+01  0.190940047723700E+01
       0.224000000000000E+01  0.194952978241565E+01
       0.225000000000000E+01  0.199069237413634E+01
       0.226000000000000E+01  0.203292309817555E+01
       0.227000000000000E+01  0.207625827260680E+01
       0.228000000000000E+01  0.212073576264047E+01
       0.229000000000000E+01  0.216639505992590E+01
       0.229999999999999E+01  0.221327736662246E+01
       0.230999999999999E+01  0.226142568456896E+01
       0.231999999999999E+01  0.231088490990773E+01
       0.232999999999999E+01  0.236170193354675E+01
       0.233999999999999E+01  0.241392574787508E+01
       0.234999999999999E+01  0.246760756017873E+01
       0.235999999999999E+01  0.252280091324219E+01
       0.236999999999999E+01  0.257956181365895E+01
       0.237999999999999E+01  0.263794886841878E+01
       0.238999999999999E+01  0.269802343038644E+01
       0.239999999999999E+01  0.275984975333829E+01
       0.240999999999999E+01  0.282349515728012E+01
       0.241999999999999E+01  0.288903020483147E+01
       0.242999999999999E+01  0.295652888952974E+01
       0.243999999999999E+01  0.302606883698232E+01
       0.244999999999999E+01  0.309773151987652E+01
       0.245999999999999E+01  0.317160248794783E+01
       0.246999999999999E+01  0.324777161410527E+01
       0.247999999999999E+01  0.332633335802281E+01
       0.248999999999999E+01  0.340738704862560E+01
       0.249999999999999E+01  0.349103718703179E+01
       0.250999999999999E+01  0.357739377165898E+01
       0.251999999999999E+01  0.366657264736460E+01
       0.252999999999999E+01  0.375869588066925E+01
       0.253999999999999E+01  0.385389216331163E+01
       0.254999999999999E+01  0.395229724660130E+01
       0.255999999999999E+01  0.405405440928277E+01
       0.256999999999999E+01  0.415931496189258E+01
       0.257999999999999E+01  0.426823879089623E+01
       0.258999999999999E+01  0.438099494622452E+01
       0.259999999999999E+01  0.449776227620663E+01
       0.260999999999999E+01  0.461873011431345E+01
       0.261999999999999E+01  0.474409902259361E+01
       0.262999999999999E+01  0.487408159720638E+01
       0.263999999999999E+01  0.500890334204288E+01
       0.264999999999999E+01  0.514880361708487E+01
       0.265999999999999E+01  0.529403666888607E+01
       0.266999999999999E+01  0.544487275139637E+01
       0.267999999999999E+01  0.560159934628047E+01
       0.268999999999999E+01  0.576452249294194E+01
       0.269999999999999E+01  0.593396823965212E+01
       0.270999999999999E+01  0.611028422853764E+01
       0.271999999999999E+01  0.629384142870241E+01
       0.272999999999999E+01  0.648503603350040E+01
       0.273999999999999E+01  0.668429153994400E+01
       0.274999999999999E+01  0.689206103047688E+01
       0.275999999999999E+01  0.710882967990346E+01
       0.276999999999998E+01  0.733511751318820E+01
       0.277999999999998E+01  0.757148244318529E+01
       0.278999999999998E+01  0.781852362119869E+01
       0.279999999999998E+01  0.807688513767445E+01
       0.280999999999998E+01  0.834726011540586E+01
       0.281999999999998E+01  0.863039524347175E+01
       0.282999999999998E+01  0.892709580689212E+01
       0.283999999999998E+01  0.923823127480350E+01
       0.284999999999998E+01  0.956474151903295E+01
       0.285999999999998E+01  0.990764374550280E+01
       0.286999999999998E+01  0.102680402331984E+02
       0.287999999999998E+01  0.106471269897901E+02
       0.288999999999998E+01  0.110462034498269E+02
       0.289999999999998E+01  0.114666833611494E+02
       0.290999999999998E+01  0.119101070284037E+02
       0.291999999999998E+01  0.123781551099281E+02
       0.292999999999998E+01  0.128726641966911E+02
       0.293999999999998E+01  0.133956444403915E+02
       0.294999999999998E+01  0.139492995435363E+02
       0.295999999999998E+01  0.145360494788246E+02
       0.296999999999998E+01  0.151585563703835E+02
       0.297999999999998E+01  0.158197540476532E+02
       0.298999999999998E+01  0.165228818769020E+02
       0.299999999999998E+01  0.172715235890903E+02
       0.300999999999998E+01  0.180696519605935E+02
       0.301999999999998E+01  0.189216803707872E+02
       0.302999999999998E+01  0.198325224648266E+02
       0.303999999999998E+01  0.208076614000571E+02
       0.304999999999998E+01  0.218532304617848E+02
       0.305999999999998E+01  0.229761072130433E+02
       0.306999999999998E+01  0.241840238119849E+02
       0.307999999999998E+01  0.254856967131911E+02
       0.308999999999998E+01  0.268909796958758E+02
       0.309999999999998E+01  0.284110450716900E+02
       0.310999999999998E+01  0.300585990680289E+02
       0.311999999999998E+01  0.318481388246791E+02
       0.312999999999998E+01  0.337962602668063E+02
       0.313999999999998E+01  0.359220284353199E+02
       0.314999999999998E+01  0.382474248084928E+02
       0.315999999999998E+01  0.407978899196971E+02
       0.316999999999998E+01  0.436029844006608E+02
       0.317999999999998E+01  0.466971977571336E+02
       0.318999999999998E+01  0.501209420882631E+02
       0.319999999999998E+01  0.539217780467644E+02
       0.320999999999998E+01  0.581559331285866E+02
       0.321999999999998E+01  0.628901884260232E+02
       0.322999999999998E+01  0.682042297227751E+02
       0.323999999999997E+01  0.741935823073608E+02
       0.324999999999997E+01  0.809732751787305E+02
       0.325999999999997E+01  0.886824061890683E+02
       0.326999999999997E+01  0.974897970978059E+02
       0.327999999999997E+01  0.107600918772125E+03
       0.328999999999997E+01  0.119266195016398E+03
       0.329999999999997E+01  0.132790585219573E+03
       0.330999999999997E+01  0.148543859444306E+03
       0.331999999999997E+01  0.166969951868248E+03
       0.332999999999997E+01  0.188591748007130E+03
       0.333999999999997E+01  0.214003890111605E+03
       0.334999999999997E+01  0.243839709904153E+03
       0.335999999999997E+01  0.278688626757667E+03
       0.336999999999997E+01  0.318929264891473E+03
       0.337999999999997E+01  0.364441314931307E+03
       0.338999999999997E+01  0.414193393269257E+03
       0.339999999999997E+01  0.465820784010569E+03
       0.340999999999997E+01  0.515520224063759E+03
       0.341999999999997E+01  0.558737927754287E+03
       0.342999999999997E+01  0.591805863533026E+03
       0.343999999999997E+01  0.613735440012588E+03
       0.344999999999997E+01  0.626721341800831E+03
       0.345999999999997E+01  0.634731209980943E+03
       0.346999999999997E+01  0.641167809298753E+03
       0.347999999999997E+01  0.647148429635992E+03
       0.348999999999997E+01  0.651265236198974E+03
       0.349999999999997E+01  0.650806085438728E+03
       0.350999999999997E+01  0.643643907260618E+03
       0.351999999999997E+01  0.629447547073837E+03
       0.352999999999997E+01  0.609304279497558E+03
       0.353999999999997E+01  0.584305139901509E+03
       0.354999999999997E+01  0.554579059664576E+03
       0.355999999999997E+01  0.519650581855644E+03
       0.356999999999997E+01  0.479620671029562E+03
       0.357999999999997E+01  0.435931627388774E+03
       0.358999999999997E+01  0.391050477635598E+03
       0.359999999999997E+01  0.347525231985424E+03
       0.360999999999997E+01  0.307233767587792E+03
       0.361999999999997E+01  0.271164612314849E+03
       0.362999999999997E+01  0.239574646827249E+03
       0.363999999999997E+01  0.212261258421636E+03
       0.364999999999997E+01  0.188795476061250E+03
       0.365999999999997E+01  0.168674526611157E+03
       0.366999999999997E+01  0.151405388800176E+03
       0.367999999999997E+01  0.136543006935045E+03
       0.368999999999997E+01  0.123702844010732E+03
       0.369999999999997E+01  0.112560554041903E+03
       0.370999999999996E+01  0.102846071093199E+03
       0.371999999999996E+01  0.943359191747877E+02
       0.372999999999996E+01  0.868455546512178E+02
       0.373999999999996E+01  0.802224961893715E+02
       0.374999999999996E+01  0.743404714832809E+02
       0.375999999999996E+01  0.690945678521558E+02
       0.376999999999996E+01  0.643972761598199E+02
       0.377999999999996E+01  0.601752897888840E+02
       0.378999999999996E+01  0.563669241290187E+02
       0.379999999999996E+01  0.529200380421905E+02
       0.380999999999996E+01  0.497903579412773E+02
       0.381999999999996E+01  0.469401234493608E+02
       0.382999999999996E+01  0.443369895827373E+02
       0.383999999999996E+01  0.419531336811964E+02
       0.384999999999996E+01  0.397645260606653E+02
       0.385999999999996E+01  0.377503319353177E+02
       0.386999999999996E+01  0.358924189312025E+02
       0.387999999999996E+01  0.341749498436140E+02
       0.388999999999996E+01  0.325840444761138E+02
       0.389999999999996E+01  0.311074976858761E+02
       0.390999999999996E+01  0.297345433440910E+02
       0.391999999999996E+01  0.284556559559397E+02
       0.392999999999996E+01  0.272623832928200E+02
       0.393999999999996E+01  0.261472046637845E+02
       0.394999999999996E+01  0.251034104662959E+02
       0.395999999999996E+01  0.241249994647866E+02
       0.396999999999996E+01  0.232065908928721E+02
       0.397999999999996E+01  0.223433489954306E+02
       0.398999999999996E+01  0.215309180465837E+02
       0.399999999999996E+01  0.207653662196028E+02
       0.400999999999996E+01  0.200431369611073E+02
       0.401999999999996E+01  0.193610067473502E+02
       0.402999999999996E+01  0.187160482849496E+02
       0.403999999999996E+01  0.181055983700526E+02
       0.404999999999996E+01  0.175272297449115E+02
       0.405999999999996E+01  0.169787263942568E+02
       0.406999999999996E+01  0.164580618096424E+02
       0.407999999999996E+01  0.159633798213796E+02
       0.408999999999996E+01  0.154929776573204E+02
       0.409999999999996E+01  0.150452909377214E+02
       0.410999999999996E+01  0.146188803573905E+02
       0.411999999999996E+01  0.142124198416824E+02
       0.412999999999996E+01  0.138246859927882E+02
       0.413999999999996E+01  0.134545486680654E+02
       0.414999999999996E+01  0.131009625536568E+02
       0.415999999999996E+01  0.127629596149452E+02
       0.416999999999996E+01  0.124396423210168E+02
       0.417999999999996E+01  0.121301775536762E+02
       0.418999999999996E+01  0.118337911230213E+02
       0.419999999999995E+01  0.115497628214451E+02
       0.420999999999995E+01  0.112774219564243E+02
       0.421999999999995E+01  0.110161433097880E+02
       0.422999999999995E+01  0.107653434775047E+02
       0.423999999999995E+01  0.105244775495267E+02
       0.424999999999995E+01  0.102930360940126E+02
       0.425999999999995E+01  0.100705424144049E+02
       0.426999999999995E+01  0.985655005147245E+01
       0.427999999999995E+01  0.965064050559311E+01
       0.428999999999995E+01  0.945242115732942E+01
       0.429999999999995E+01  0.926152336678137E+01
       0.430999999999995E+01  0.907760073433709E+01
       0.431999999999995E+01  0.890032750732245E+01
       0.432999999999995E+01  0.872939711870662E+01
       0.433999999999995E+01  0.856452084548235E+01
       0.434999999999995E+01  0.840542657563276E+01
       0.435999999999995E+01  0.825185767373933E+01
       0.436999999999995E+01  0.810357193630120E+01
       0.437999999999995E+01  0.796034062873550E+01
       0.438999999999995E+01  0.782194759682974E+01
       0.439999999999995E+01  0.768818844612989E+01
       0.440999999999995E+01  0.755886978338335E+01
       0.441999999999995E+01  0.743380851472362E+01
       0.442999999999995E+01  0.731283119579007E+01
       0.443999999999995E+01  0.719577342943095E+01
       0.444999999999995E+01  0.708247930704354E+01
       0.445999999999995E+01  0.697280088997098E+01
       0.446999999999995E+01  0.686659772770260E+01
       0.447999999999995E+01  0.676373640991936E+01
       0.448999999999995E+01  0.666409014969182E+01
       0.449999999999995E+01  0.656753839537607E+01
       0.450999999999995E+01  0.647396646896993E+01
       0.451999999999995E+01  0.638326522888618E+01
       0.452999999999995E+01  0.629533075527523E+01
       0.453999999999995E+01  0.621006405618988E+01
       0.454999999999995E+01  0.612737079302877E+01
       0.455999999999995E+01  0.604716102382607E+01
       0.456999999999995E+01  0.596934896307427E+01
       0.457999999999995E+01  0.589385275687431E+01
       0.458999999999995E+01  0.582059427230611E+01
       0.459999999999995E+01  0.574949890000162E+01
       0.460999999999995E+01  0.568049536898406E+01
       0.461999999999995E+01  0.561351557291115E+01
       0.462999999999995E+01  0.554849440692822E+01
       0.463999999999995E+01  0.548536961439869E+01
       0.464999999999995E+01  0.542408164283610E+01
       0.465999999999995E+01  0.536457350841358E+01
       0.466999999999994E+01  0.530679066847425E+01
       0.467999999999994E+01  0.525068090150916E+01
       0.468999999999994E+01  0.519619419410935E+01
       0.469999999999994E+01  0.514328263443544E+01
       0.470999999999994E+01  0.509190031178105E+01
       0.471999999999994E+01  0.504200322183788E+01
       0.472999999999994E+01  0.499354917729821E+01
       0.473999999999994E+01  0.494649772345707E+01
       0.474999999999994E+01  0.490081005849976E+01
       0.475999999999994E+01  0.485644895818348E+01
       0.476999999999994E+01  0.481337870464121E+01
       0.477999999999994E+01  0.477156501905584E+01
       0.478999999999994E+01  0.473097499796917E+01
       0.479999999999994E+01  0.469157705300716E+01
       0.480999999999994E+01  0.465334085381712E+01
       0.481999999999994E+01  0.461623727402666E+01
       0.482999999999994E+01  0.458023834004695E+01
       0.483999999999994E+01  0.454531718255453E+01
       0.484999999999994E+01  0.451144799049685E+01
       0.485999999999994E+01  0.447860596747698E+01
       0.486999999999994E+01  0.444676729038256E+01
       0.487999999999994E+01  0.441590907013201E+01
       0.488999999999994E+01  0.438600931442035E+01
       0.489999999999994E+01  0.435704689235349E+01
       0.490999999999994E+01  0.432900150086754E+01
       0.491999999999994E+01  0.430185363283574E+01
       0.492999999999994E+01  0.427558454677232E+01
       0.493999999999994E+01  0.425017623804764E+01
       0.494999999999994E+01  0.422561141153466E+01
       0.495999999999994E+01  0.420187345561175E+01
       0.496999999999994E+01  0.417894641745102E+01
       0.497999999999994E+01  0.415681497952627E+01
       0.498999999999994E+01  0.413546443727834E+01
       0.499999999999994E+01  0.411488067787925E+01
       0.500999999999994E+01  0.409505016004051E+01
       0.501999999999994E+01  0.407595989481380E+01
       0.502999999999994E+01  0.405759742733566E+01
       0.503999999999994E+01  0.403995081947048E+01
       0.504999999999994E+01  0.402300863330892E+01
       0.505999999999994E+01  0.400675991548142E+01
       0.506999999999994E+01  0.399119418224877E+01
       0.507999999999994E+01  0.397630140533409E+01
       0.508999999999994E+01  0.396207199846255E+01
       0.509999999999994E+01  0.394849680457715E+01
       0.510999999999994E+01  0.393556708370091E+01
       0.511999999999994E+01  0.392327450141733E+01
       0.512999999999994E+01  0.391161111794284E+01
       0.513999999999993E+01  0.390056937776645E+01
       0.514999999999993E+01  0.389014209983308E+01
       0.515999999999993E+01  0.388032246824906E+01
       0.516999999999993E+01  0.387110402348867E+01
       0.517999999999993E+01  0.386248065408285E+01
       0.518999999999993E+01  0.385444658877143E+01
       0.519999999999993E+01  0.384699638910217E+01
       0.520999999999993E+01  0.384012494246045E+01
       0.521999999999993E+01  0.383382745551450E+01
       0.522999999999993E+01  0.382809944806244E+01
       0.523999999999993E+01  0.382293674726766E+01
       0.524999999999993E+01  0.381833548227038E+01
       0.525999999999993E+01  0.381429207916415E+01
       0.526999999999993E+01  0.381080325632636E+01
       0.527999999999993E+01  0.380786602009316E+01
       0.528999999999993E+01  0.380547766076928E+01
       0.529999999999993E+01  0.380363574896472E+01
       0.530999999999993E+01  0.380233813225021E+01
       0.531999999999993E+01  0.380158293212445E+01
       0.532999999999993E+01  0.380136854128652E+01
       0.533999999999993E+01  0.380169362120774E+01
       0.534999999999993E+01  0.380255709999739E+01
       0.535999999999993E+01  0.380395817055781E+01
       0.536999999999993E+01  0.380589628902449E+01
       0.537999999999993E+01  0.380837117348760E+01
       0.538999999999993E+01  0.381138280299178E+01
       0.539999999999993E+01  0.381493141681156E+01
       0.540999999999993E+01  0.381901751400042E+01
       0.541999999999993E+01  0.382364185321181E+01
       0.542999999999993E+01  0.382880545279093E+01
       0.543999999999993E+01  0.383450959113691E+01
       0.544999999999993E+01  0.384075580733504E+01
       0.545999999999993E+01  0.384754590205951E+01
       0.546999999999993E+01  0.385488193874761E+01
       0.547999999999993E+01  0.386276624504636E+01
       0.548999999999993E+01  0.387120141453406E+01
       0.549999999999993E+01  0.388019030871827E+01
       0.550999999999993E+01  0.388973605931382E+01
       0.551999999999993E+01  0.389984207080354E+01
       0.552999999999993E+01  0.391051202328608E+01
       0.553999999999993E+01  0.392174987561468E+01
       0.554999999999993E+01  0.393355986883222E+01
       0.555999999999993E+01  0.394594652990776E+01
       0.556999999999993E+01  0.395891467578056E+01
       0.557999999999993E+01  0.397246941771825E+01
       0.558999999999993E+01  0.398661616599633E+01
       0.559999999999993E+01  0.400136063490654E+01
       0.560999999999992E+01  0.401670884810298E+01
       0.561999999999992E+01  0.403266714429433E+01
       0.562999999999992E+01  0.404924218329269E+01
       0.563999999999992E+01  0.406644095242887E+01
       0.564999999999992E+01  0.408427077334564E+01
       0.565999999999992E+01  0.410273930918066E+01
       0.566999999999992E+01  0.412185457215205E+01
       0.567999999999992E+01  0.414162493155986E+01
       0.568999999999992E+01  0.416205912221823E+01
       0.569999999999992E+01  0.418316625333324E+01
       0.570999999999992E+01  0.420495581784294E+01
       0.571999999999992E+01  0.422743770223689E+01
       0.572999999999992E+01  0.425062219687342E+01
       0.573999999999992E+01  0.427452000681410E+01
       0.574999999999992E+01  0.429914226319633E+01
       0.575999999999992E+01  0.432450053516536E+01
       0.576999999999992E+01  0.435060684238950E+01
       0.577999999999992E+01  0.437747366818258E+01
       0.578999999999992E+01  0.440511397325990E+01
       0.579999999999992E+01  0.443354121015506E+01
       0.580999999999992E+01  0.446276933832672E+01
       0.581999999999992E+01  0.449281283998631E+01
       0.582999999999992E+01  0.452368673667912E+01
       0.583999999999992E+01  0.455540660665325E+01
       0.584999999999992E+01  0.458798860305328E+01
       0.585999999999992E+01  0.462144947297713E+01
       0.586999999999992E+01  0.465580657743721E+01
       0.587999999999992E+01  0.469107791226915E+01
       0.588999999999992E+01  0.472728213003445E+01
       0.589999999999992E+01  0.476443856296538E+01
       0.590999999999992E+01  0.480256724700416E+01
       0.591999999999992E+01  0.484168894699084E+01
       0.592999999999992E+01  0.488182518305842E+01
       0.593999999999992E+01  0.492299825829605E+01
       0.594999999999992E+01  0.496523128774649E+01
       0.595999999999992E+01  0.500854822880644E+01
       0.596999999999992E+01  0.505297391310384E+01
       0.597999999999992E+01  0.509853407992980E+01
       0.598999999999992E+01  0.514525541130873E+01
       0.599999999999992E+01  0.519316556879398E+01
       0.600999999999992E+01  0.524229323208389E+01
       0.601999999999992E+01  0.529266813955660E+01
       0.602999999999992E+01  0.534432113083086E+01
       0.603999999999992E+01  0.539728419146455E+01
       0.604999999999992E+01  0.545159049991176E+01
