#          \hbar \omega(eV)    Oscillator strength
       0.460000000000000E+00  0.441322787980968E-01
       0.470000000000000E+00  0.461717632558557E-01
       0.480000000000000E+00  0.482642123710389E-01
       0.490000000000000E+00  0.504102649512818E-01
       0.500000000000000E+00  0.526105798144825E-01
       0.510000000000000E+00  0.548658362763201E-01
       0.520000000000000E+00  0.571767346569011E-01
       0.530000000000000E+00  0.595439968072732E-01
       0.540000000000000E+00  0.619683666565679E-01
       0.550000000000000E+00  0.644506107805834E-01
       0.560000000000000E+00  0.669915189926500E-01
       0.570000000000000E+00  0.695919049576742E-01
       0.580000000000000E+00  0.722526068302847E-01
       0.590000000000000E+00  0.749744879180756E-01
       0.600000000000000E+00  0.777584373709670E-01
       0.610000000000000E+00  0.806053708977700E-01
       0.620000000000000E+00  0.835162315110997E-01
       0.630000000000000E+00  0.864919903018300E-01
       0.640000000000000E+00  0.895336472443510E-01
       0.650000000000000E+00  0.926422320339618E-01
       0.660000000000000E+00  0.958188049577831E-01
       0.670000000000000E+00  0.990644578006695E-01
       0.680000000000000E+00  0.102380314787664E+00
       0.690000000000000E+00  0.105767533564627E+00
       0.700000000000000E+00  0.109227306218754E+00
       0.710000000000000E+00  0.112760860340796E+00
       0.720000000000000E+00  0.116369460130891E+00
       0.730000000000000E+00  0.120054407550022E+00
       0.740000000000000E+00  0.123817043519216E+00
       0.750000000000000E+00  0.127658749168746E+00
       0.760000000000000E+00  0.131580947139686E+00
       0.770000000000000E+00  0.135585102940329E+00
       0.780000000000000E+00  0.139672726360117E+00
       0.790000000000000E+00  0.143845372943863E+00
       0.800000000000000E+00  0.148104645529237E+00
       0.810000000000000E+00  0.152452195850636E+00
       0.820000000000001E+00  0.156889726212751E+00
       0.830000000000001E+00  0.161418991237340E+00
       0.840000000000001E+00  0.166041799686905E+00
       0.850000000000001E+00  0.170760016369250E+00
       0.860000000000001E+00  0.175575564127046E+00
       0.870000000000001E+00  0.180490425916880E+00
       0.880000000000001E+00  0.185506646982448E+00
       0.890000000000001E+00  0.190626337126932E+00
       0.900000000000001E+00  0.195851673089830E+00
       0.910000000000001E+00  0.201184901033897E+00
       0.920000000000001E+00  0.206628339148216E+00
       0.930000000000001E+00  0.212184380373743E+00
       0.940000000000001E+00  0.217855495258187E+00
       0.950000000000001E+00  0.223644234947408E+00
       0.960000000000001E+00  0.229553234321125E+00
       0.970000000000001E+00  0.235585215281121E+00
       0.980000000000001E+00  0.241742990200775E+00
       0.990000000000001E+00  0.248029465545320E+00
       0.100000000000000E+01  0.254447645672831E+00
       0.101000000000000E+01  0.261000636826741E+00
       0.102000000000000E+01  0.267691651331323E+00
       0.103000000000000E+01  0.274524012002479E+00
       0.104000000000000E+01  0.281501156787008E+00
       0.105000000000000E+01  0.288626643644496E+00
       0.106000000000000E+01  0.295904155687009E+00
       0.107000000000000E+01  0.303337506592882E+00
       0.108000000000000E+01  0.310930646312113E+00
       0.109000000000000E+01  0.318687667082212E+00
       0.110000000000000E+01  0.326612809774781E+00
       0.111000000000000E+01  0.334710470594641E+00
       0.112000000000000E+01  0.342985208155107E+00
       0.113000000000000E+01  0.351441750954790E+00
       0.114000000000000E+01  0.360085005283366E+00
       0.115000000000000E+01  0.368920063586039E+00
       0.116000000000000E+01  0.377952213318727E+00
       0.117000000000000E+01  0.387186946328784E+00
       0.118000000000000E+01  0.396629968798968E+00
       0.119000000000000E+01  0.406287211795478E+00
       0.120000000000000E+01  0.416164842464571E+00
       0.121000000000000E+01  0.426269275925998E+00
       0.122000000000000E+01  0.436607187915844E+00
       0.123000000000000E+01  0.447185528236110E+00
       0.124000000000000E+01  0.458011535073440E+00
       0.125000000000000E+01  0.469092750255339E+00
       0.126000000000000E+01  0.480437035518465E+00
       0.127000000000000E+01  0.492052589870673E+00
       0.128000000000000E+01  0.503947968136434E+00
       0.129000000000000E+01  0.516132100783819E+00
       0.130000000000000E+01  0.528614315141156E+00
       0.131000000000000E+01  0.541404358122114E+00
       0.132000000000000E+01  0.554512420590287E+00
       0.133000000000000E+01  0.567949163507733E+00
       0.134000000000000E+01  0.581725746027258E+00
       0.135000000000000E+01  0.595853855705231E+00
       0.136000000000000E+01  0.610345741030882E+00
       0.137000000000000E+01  0.625214246489807E+00
       0.138000000000000E+01  0.640472850403557E+00
       0.139000000000000E+01  0.656135705815120E+00
       0.140000000000000E+01  0.672217684721067E+00
       0.141000000000000E+01  0.688734425986873E+00
       0.142000000000000E+01  0.705702387322258E+00
       0.143000000000000E+01  0.723138901739453E+00
       0.144000000000000E+01  0.741062238969966E+00
       0.145000000000000E+01  0.759491672375718E+00
       0.146000000000000E+01  0.778447551959637E+00
       0.147000000000000E+01  0.797951384160471E+00
       0.148000000000000E+01  0.818025919208307E+00
       0.149000000000000E+01  0.838695246923760E+00
       0.150000000000000E+01  0.859984901966706E+00
       0.151000000000000E+01  0.881921979683814E+00
       0.152000000000000E+01  0.904535263870948E+00
       0.153000000000000E+01  0.927855367961669E+00
       0.154000000000000E+01  0.951914891381956E+00
       0.155000000000000E+01  0.976748593080322E+00
       0.156000000000000E+01  0.100239358455988E+01
       0.157000000000000E+01  0.102888954511492E+01
       0.158000000000000E+01  0.105627896242046E+01
       0.159000000000000E+01  0.108460740215519E+01
       0.160000000000000E+01  0.111392381097355E+01
       0.161000000000000E+01  0.114428085790582E+01
       0.162000000000000E+01  0.117573532018378E+01
       0.163000000000000E+01  0.120834852059992E+01
       0.164000000000000E+01  0.124218682485701E+01
       0.165000000000000E+01  0.127732220900646E+01
       0.166000000000000E+01  0.131383290908480E+01
       0.167000000000000E+01  0.135180416752518E+01
       0.168000000000000E+01  0.139132909396702E+01
       0.169000000000000E+01  0.143250966185892E+01
       0.170000000000000E+01  0.147545786694227E+01
       0.171000000000000E+01  0.152029707956440E+01
       0.172000000000000E+01  0.156716363012014E+01
       0.173000000000000E+01  0.161620867617442E+01
       0.174000000000000E+01  0.166760041151077E+01
       0.175000000000000E+01  0.172152669216915E+01
       0.176000000000000E+01  0.177819817336931E+01
       0.177000000000000E+01  0.183785207518644E+01
       0.178000000000000E+01  0.190075672537111E+01
       0.179000000000000E+01  0.196721706651892E+01
       0.180000000000000E+01  0.203758136393592E+01
       0.181000000000000E+01  0.211224941222628E+01
       0.182000000000000E+01  0.219168261485784E+01
       0.183000000000000E+01  0.227641640262507E+01
       0.184000000000000E+01  0.236707556181974E+01
       0.185000000000000E+01  0.246439315162462E+01
       0.186000000000000E+01  0.256923377791963E+01
       0.187000000000000E+01  0.268262200093745E+01
       0.188000000000000E+01  0.280577646824895E+01
       0.189000000000000E+01  0.294014974405219E+01
       0.190000000000000E+01  0.308747229137643E+01
       0.191000000000000E+01  0.324979580978700E+01
       0.192000000000000E+01  0.342952467844694E+01
       0.193000000000000E+01  0.362941236140318E+01
       0.194000000000000E+01  0.385247966474941E+01
       0.195000000000000E+01  0.410178310816866E+01
       0.196000000000000E+01  0.437993362484888E+01
       0.197000000000000E+01  0.468827440434824E+01
       0.198000000000000E+01  0.502575399498728E+01
       0.199000000000000E+01  0.538787394151812E+01
       0.200000000000000E+01  0.576656873262833E+01
       0.201000000000000E+01  0.615193136339391E+01
       0.202000000000000E+01  0.653561098962074E+01
       0.203000000000000E+01  0.691410166286563E+01
       0.204000000000000E+01  0.729011973740860E+01
       0.205000000000000E+01  0.767183398804624E+01
       0.206000000000000E+01  0.807022023890008E+01
       0.207000000000000E+01  0.849459854434046E+01
       0.208000000000000E+01  0.894801827749377E+01
       0.209000000000000E+01  0.942599900851715E+01
       0.210000000000000E+01  0.992067694410870E+01
       0.211000000000000E+01  0.104279015726471E+02
       0.212000000000000E+01  0.109516851638404E+02
       0.213000000000000E+01  0.115025214270920E+02
       0.214000000000000E+01  0.120909048036260E+02
       0.215000000000000E+01  0.127197479889823E+02
       0.216000000000000E+01  0.133797165758407E+02
       0.217000000000000E+01  0.140513500172176E+02
       0.218000000000000E+01  0.147149202414531E+02
       0.219000000000000E+01  0.153628767381022E+02
       0.220000000000000E+01  0.160060680008610E+02
       0.221000000000000E+01  0.166697125238502E+02
       0.222000000000000E+01  0.173837337045144E+02
       0.223000000000000E+01  0.181729844148977E+02
       0.224000000000000E+01  0.190474106216543E+02
       0.225000000000000E+01  0.199923814439071E+02
       0.226000000000000E+01  0.209654599148288E+02
       0.227000000000000E+01  0.219073777190915E+02
       0.228000000000000E+01  0.227679742931765E+02
       0.229000000000000E+01  0.235364548430661E+02
       0.229999999999999E+01  0.242569482203128E+02
       0.230999999999999E+01  0.250156213298235E+02
       0.231999999999999E+01  0.259051984255250E+02
       0.232999999999999E+01  0.269871243866306E+02
       0.233999999999999E+01  0.282675905559968E+02
       0.234999999999999E+01  0.296928331144615E+02
       0.235999999999999E+01  0.311638757109258E+02
       0.236999999999999E+01  0.325678424678235E+02
       0.237999999999999E+01  0.338173837488358E+02
       0.238999999999999E+01  0.348856746033796E+02
       0.239999999999999E+01  0.358242923701220E+02
       0.240999999999999E+01  0.367533593250329E+02
       0.241999999999999E+01  0.378222566615418E+02
       0.242999999999999E+01  0.391555226663418E+02
       0.243999999999999E+01  0.408068966268518E+02
       0.244999999999999E+01  0.427379748180657E+02
       0.245999999999999E+01  0.448293668151710E+02
       0.246999999999999E+01  0.469252056568304E+02
       0.247999999999999E+01  0.488949890470397E+02
       0.248999999999999E+01  0.506773342900208E+02
       0.249999999999999E+01  0.522803772972001E+02
       0.250999999999999E+01  0.537557105270393E+02
       0.251999999999999E+01  0.551847534964558E+02
       0.252999999999999E+01  0.566834304271616E+02
       0.253999999999999E+01  0.583892928953313E+02
       0.254999999999999E+01  0.604085721648251E+02
       0.255999999999999E+01  0.627505996736494E+02
       0.256999999999999E+01  0.653003045446545E+02
       0.257999999999999E+01  0.678600469550267E+02
       0.258999999999999E+01  0.702480863594437E+02
       0.259999999999999E+01  0.723950214624151E+02
       0.260999999999999E+01  0.743718322453395E+02
       0.261999999999999E+01  0.763315821458625E+02
       0.262999999999999E+01  0.784085957223102E+02
       0.263999999999999E+01  0.806472646275351E+02
       0.264999999999999E+01  0.830115239657815E+02
       0.265999999999999E+01  0.854588365126662E+02
       0.266999999999999E+01  0.879965111325975E+02
       0.267999999999999E+01  0.906534356744236E+02
       0.268999999999999E+01  0.933991899277590E+02
       0.269999999999999E+01  0.961094672065693E+02
       0.270999999999999E+01  0.986292756430920E+02
       0.271999999999999E+01  0.100883092819345E+03
       0.272999999999999E+01  0.102942122645011E+03
       0.273999999999999E+01  0.105009548796246E+03
       0.274999999999999E+01  0.107337098260763E+03
       0.275999999999999E+01  0.110100320523746E+03
       0.276999999999998E+01  0.113284626270574E+03
       0.277999999999998E+01  0.116661300180311E+03
       0.278999999999998E+01  0.119898116864208E+03
       0.279999999999998E+01  0.122742212424531E+03
       0.280999999999998E+01  0.125123563663000E+03
       0.281999999999998E+01  0.127088310279689E+03
       0.282999999999998E+01  0.128652094331749E+03
       0.283999999999998E+01  0.129742995653791E+03
       0.284999999999998E+01  0.130287598978670E+03
       0.285999999999998E+01  0.130342916632513E+03
       0.286999999999998E+01  0.130147066782238E+03
       0.287999999999998E+01  0.130032261457916E+03
       0.288999999999998E+01  0.130238196847114E+03
       0.289999999999998E+01  0.130741641245501E+03
       0.290999999999998E+01  0.131232031217179E+03
       0.291999999999998E+01  0.131283444809287E+03
       0.292999999999998E+01  0.130623862135024E+03
       0.293999999999998E+01  0.129288410791768E+03
       0.294999999999998E+01  0.127519644421121E+03
       0.295999999999998E+01  0.125513096930810E+03
       0.296999999999998E+01  0.123242250953230E+03
       0.297999999999998E+01  0.120506176719380E+03
       0.298999999999998E+01  0.117147475265670E+03
       0.299999999999998E+01  0.113252496020331E+03
       0.300999999999998E+01  0.109170835979175E+03
       0.301999999999998E+01  0.105351970829907E+03
       0.302999999999998E+01  0.102131137688516E+03
       0.303999999999998E+01  0.995935696310855E+02
       0.304999999999998E+01  0.975688986100059E+02
       0.305999999999998E+01  0.957484851194509E+02
       0.306999999999998E+01  0.938707685661128E+02
       0.307999999999998E+01  0.918639202933122E+02
       0.308999999999998E+01  0.898407389769260E+02
       0.309999999999998E+01  0.879535111886914E+02
       0.310999999999998E+01  0.862284007062723E+02
       0.311999999999998E+01  0.844994967548052E+02
       0.312999999999998E+01  0.824851718067987E+02
       0.313999999999998E+01  0.799602746798465E+02
       0.314999999999998E+01  0.769095747433221E+02
       0.315999999999998E+01  0.735554635357324E+02
       0.316999999999998E+01  0.702541512039591E+02
       0.317999999999998E+01  0.673501595630074E+02
       0.318999999999998E+01  0.650749270582018E+02
       0.319999999999998E+01  0.635095120838489E+02
       0.320999999999998E+01  0.625898105116489E+02
       0.321999999999998E+01  0.621380450493033E+02
       0.322999999999998E+01  0.619233093411917E+02
       0.323999999999997E+01  0.617477728279935E+02
       0.324999999999997E+01  0.615185144796630E+02
       0.325999999999997E+01  0.612474868183640E+02
       0.326999999999997E+01  0.609710023242313E+02
       0.327999999999997E+01  0.606522897567132E+02
       0.328999999999997E+01  0.601468839024254E+02
       0.329999999999997E+01  0.592633196943929E+02
       0.330999999999997E+01  0.578816420777831E+02
       0.331999999999997E+01  0.560446288175749E+02
       0.332999999999997E+01  0.539564880363163E+02
       0.333999999999997E+01  0.519009926447621E+02
       0.334999999999997E+01  0.501457516044171E+02
       0.335999999999997E+01  0.488845614053511E+02
       0.336999999999997E+01  0.482228088427887E+02
       0.337999999999997E+01  0.481836294732838E+02
       0.338999999999997E+01  0.487147906581171E+02
       0.339999999999997E+01  0.496923787570944E+02
       0.340999999999997E+01  0.509335018988022E+02
       0.341999999999997E+01  0.522345545621644E+02
       0.342999999999997E+01  0.534310243515352E+02
       0.343999999999997E+01  0.544384937938506E+02
       0.344999999999997E+01  0.552313368508845E+02
       0.345999999999997E+01  0.557729400952115E+02
       0.346999999999997E+01  0.559691958958481E+02
       0.347999999999997E+01  0.557018171103962E+02
       0.348999999999997E+01  0.549216585443111E+02
       0.349999999999997E+01  0.537222646855469E+02
       0.350999999999997E+01  0.523324660253595E+02
       0.351999999999997E+01  0.510412973672919E+02
       0.352999999999997E+01  0.501156449375579E+02
       0.353999999999997E+01  0.497542103341718E+02
       0.354999999999997E+01  0.500792431052745E+02
       0.355999999999997E+01  0.511442099751215E+02
       0.356999999999997E+01  0.529370093858455E+02
       0.357999999999997E+01  0.553707038184073E+02
       0.358999999999997E+01  0.582687440049425E+02
       0.359999999999997E+01  0.613665443878705E+02
       0.360999999999997E+01  0.643547287561041E+02
       0.361999999999997E+01  0.669609631066017E+02
       0.362999999999997E+01  0.690164894911451E+02
       0.363999999999997E+01  0.704491356250983E+02
       0.364999999999997E+01  0.712242436693910E+02
       0.365999999999997E+01  0.713221298980597E+02
       0.366999999999997E+01  0.707916497940411E+02
       0.367999999999997E+01  0.698178311790624E+02
       0.368999999999997E+01  0.687229939354885E+02
       0.369999999999997E+01  0.678939695736588E+02
       0.370999999999996E+01  0.676898535077658E+02
       0.371999999999996E+01  0.683787830877663E+02
       0.372999999999996E+01  0.701105640195307E+02
       0.373999999999996E+01  0.729031703395680E+02
       0.374999999999996E+01  0.766220999102682E+02
       0.375999999999996E+01  0.809547397705378E+02
       0.376999999999996E+01  0.854138742711138E+02
       0.377999999999996E+01  0.894199520714859E+02
       0.378999999999996E+01  0.924688007882332E+02
       0.379999999999996E+01  0.942925426874632E+02
       0.380999999999996E+01  0.948846500604727E+02
       0.381999999999996E+01  0.943845952554904E+02
       0.382999999999996E+01  0.929634375333791E+02
       0.383999999999996E+01  0.908135799122458E+02
       0.384999999999996E+01  0.881942755670705E+02
       0.385999999999996E+01  0.854391699361517E+02
       0.386999999999996E+01  0.829103079336997E+02
       0.387999999999996E+01  0.809335218495973E+02
       0.388999999999996E+01  0.797336644224837E+02
       0.389999999999996E+01  0.793750713937858E+02
       0.390999999999996E+01  0.797215803334052E+02
       0.391999999999996E+01  0.804418719480127E+02
       0.392999999999996E+01  0.810906489310981E+02
       0.393999999999996E+01  0.812680924818632E+02
       0.394999999999996E+01  0.807830743968465E+02
       0.395999999999996E+01  0.796963917405562E+02
       0.396999999999996E+01  0.782021487005255E+02
       0.397999999999996E+01  0.764533160684250E+02
       0.398999999999996E+01  0.744771998727799E+02
       0.399999999999996E+01  0.722267234825011E+02
       0.400999999999996E+01  0.696890335117601E+02
       0.401999999999996E+01  0.669377844804694E+02
       0.402999999999996E+01  0.640973929472449E+02
       0.403999999999996E+01  0.612867385610776E+02
       0.404999999999996E+01  0.586080358529938E+02
       0.405999999999996E+01  0.561689463857312E+02
       0.406999999999996E+01  0.540857680029927E+02
       0.407999999999996E+01  0.524495147702507E+02
       0.408999999999996E+01  0.512814745544565E+02
       0.409999999999996E+01  0.505109194085858E+02
       0.410999999999996E+01  0.499920185113215E+02
       0.411999999999996E+01  0.495604948857630E+02
       0.412999999999996E+01  0.491054423592065E+02
       0.413999999999996E+01  0.486068653578471E+02
       0.414999999999996E+01  0.481058009164527E+02
       0.415999999999996E+01  0.476326059956612E+02
       0.416999999999996E+01  0.471562178935390E+02
       0.417999999999996E+01  0.465940636405177E+02
       0.418999999999996E+01  0.458662035561904E+02
       0.419999999999995E+01  0.449381241814287E+02
       0.420999999999995E+01  0.438143342118943E+02
       0.421999999999995E+01  0.425056234177630E+02
       0.422999999999995E+01  0.410215987574675E+02
       0.423999999999995E+01  0.394001513131073E+02
       0.424999999999995E+01  0.377337294370126E+02
       0.425999999999995E+01  0.361565734751440E+02
       0.426999999999995E+01  0.348030907029427E+02
       0.427999999999995E+01  0.337704473062199E+02
       0.428999999999995E+01  0.331017988212306E+02
       0.429999999999995E+01  0.327856606752119E+02
       0.430999999999995E+01  0.327639277442955E+02
       0.431999999999995E+01  0.329486303883086E+02
       0.432999999999995E+01  0.332497233534093E+02
       0.433999999999995E+01  0.336048563011859E+02
       0.434999999999995E+01  0.339890717110216E+02
       0.435999999999995E+01  0.343922710674055E+02
       0.436999999999995E+01  0.347829306894351E+02
       0.437999999999995E+01  0.350914748222242E+02
       0.438999999999995E+01  0.352262569995668E+02
       0.439999999999995E+01  0.351029739184070E+02
       0.440999999999995E+01  0.346632922312674E+02
       0.441999999999995E+01  0.338848979966991E+02
       0.442999999999995E+01  0.327975947802495E+02
       0.443999999999995E+01  0.314956764822469E+02
       0.444999999999995E+01  0.301226900893685E+02
       0.445999999999995E+01  0.288313052453387E+02
       0.446999999999995E+01  0.277463344260311E+02
       0.447999999999995E+01  0.269495756231065E+02
       0.448999999999995E+01  0.264830648804093E+02
       0.449999999999995E+01  0.263583728687096E+02
       0.450999999999995E+01  0.265631763457196E+02
       0.451999999999995E+01  0.270630757363283E+02
       0.452999999999995E+01  0.278022292664148E+02
       0.453999999999995E+01  0.287092182307077E+02
       0.454999999999995E+01  0.297109083563210E+02
       0.455999999999995E+01  0.307455198112625E+02
       0.456999999999995E+01  0.317587654636986E+02
       0.457999999999995E+01  0.326807334733277E+02
       0.458999999999995E+01  0.334062532417932E+02
       0.459999999999995E+01  0.338052247270896E+02
       0.460999999999995E+01  0.337645613587393E+02
       0.461999999999995E+01  0.332383917600768E+02
       0.462999999999995E+01  0.322785699116596E+02
       0.463999999999995E+01  0.310270898978627E+02
       0.464999999999995E+01  0.296719467858351E+02
       0.465999999999995E+01  0.283925215641392E+02
       0.466999999999994E+01  0.273244323994700E+02
       0.467999999999994E+01  0.265527471300856E+02
       0.468999999999994E+01  0.261230002224364E+02
       0.469999999999994E+01  0.260561986006473E+02
       0.470999999999994E+01  0.263597042642142E+02
       0.471999999999994E+01  0.270313018414353E+02
       0.472999999999994E+01  0.280565322787662E+02
       0.473999999999994E+01  0.294010857797508E+02
       0.474999999999994E+01  0.310023626266201E+02
       0.475999999999994E+01  0.327662603562295E+02
       0.476999999999994E+01  0.345722501197447E+02
       0.477999999999994E+01  0.362802753386894E+02
       0.478999999999994E+01  0.377299785122806E+02
       0.479999999999994E+01  0.387413705017665E+02
       0.480999999999994E+01  0.391456357994332E+02
       0.481999999999994E+01  0.388532617992116E+02
       0.482999999999994E+01  0.379155639597232E+02
       0.483999999999994E+01  0.365233465371693E+02
       0.484999999999994E+01  0.349387485377277E+02
       0.485999999999994E+01  0.334113873647331E+02
       0.486999999999994E+01  0.321279123770589E+02
       0.487999999999994E+01  0.312044007224121E+02
       0.488999999999994E+01  0.307035358818905E+02
       0.489999999999994E+01  0.306569291142348E+02
       0.490999999999994E+01  0.310822342903878E+02
       0.491999999999994E+01  0.319920658854145E+02
       0.492999999999994E+01  0.333945050803217E+02
       0.493999999999994E+01  0.352851118408376E+02
       0.494999999999994E+01  0.376303355740196E+02
       0.495999999999994E+01  0.403442320263047E+02
       0.496999999999994E+01  0.432656091391906E+02
       0.497999999999994E+01  0.461486415720444E+02
       0.498999999999994E+01  0.486798377894678E+02
       0.499999999999994E+01  0.505261894399864E+02
       0.500999999999994E+01  0.514123001746033E+02
       0.501999999999994E+01  0.512140429704166E+02
       0.502999999999994E+01  0.500257775599896E+02
       0.503999999999994E+01  0.481431374982998E+02
       0.504999999999994E+01  0.459586074979052E+02
       0.505999999999994E+01  0.438397508736383E+02
       0.506999999999994E+01  0.420584465336324E+02
       0.507999999999994E+01  0.407825426336630E+02
       0.508999999999994E+01  0.401024557082569E+02
       0.509999999999994E+01  0.400642862685505E+02
       0.510999999999994E+01  0.406950312858239E+02
       0.511999999999994E+01  0.420160253629155E+02
       0.512999999999994E+01  0.440444230508017E+02
       0.513999999999993E+01  0.467821569922185E+02
       0.514999999999993E+01  0.501906824500802E+02
       0.515999999999993E+01  0.541512917645710E+02
       0.516999999999993E+01  0.584188167852741E+02
       0.517999999999993E+01  0.625928169421325E+02
       0.518999999999993E+01  0.661454329330382E+02
       0.519999999999993E+01  0.685342191596397E+02
       0.520999999999993E+01  0.693759573572807E+02
       0.521999999999993E+01  0.685964494209319E+02
       0.522999999999993E+01  0.664646773818663E+02
       0.523999999999993E+01  0.634880972246588E+02
       0.524999999999993E+01  0.602362863571039E+02
       0.525999999999993E+01  0.571934665380996E+02
       0.526999999999993E+01  0.546951512012159E+02
       0.527999999999993E+01  0.529380742452155E+02
       0.528999999999993E+01  0.520231828226059E+02
       0.529999999999993E+01  0.519994110355050E+02
       0.530999999999993E+01  0.528937776034640E+02
       0.531999999999993E+01  0.547244894500581E+02
       0.532999999999993E+01  0.574967882827992E+02
       0.533999999999993E+01  0.611804142106935E+02
       0.534999999999993E+01  0.656675521987734E+02
       0.535999999999993E+01  0.707163288441544E+02
       0.536999999999993E+01  0.759020226026007E+02
       0.537999999999993E+01  0.806211066822122E+02
       0.538999999999993E+01  0.841944365777275E+02
       0.539999999999993E+01  0.860613523596538E+02
       0.540999999999993E+01  0.859711832336559E+02
       0.541999999999993E+01  0.840594242822839E+02
       0.542999999999993E+01  0.807789350505948E+02
       0.543999999999993E+01  0.767461175611535E+02
       0.544999999999993E+01  0.725799116988194E+02
       0.545999999999993E+01  0.687870363446593E+02
       0.546999999999993E+01  0.657165219512093E+02
       0.547999999999993E+01  0.635738849510034E+02
       0.548999999999993E+01  0.624645095556473E+02
       0.549999999999993E+01  0.624376810575897E+02
       0.550999999999993E+01  0.635158969224067E+02
       0.551999999999993E+01  0.657043106759117E+02
       0.552999999999993E+01  0.689788582195119E+02
       0.553999999999993E+01  0.732525751507528E+02
       0.554999999999993E+01  0.783241031971278E+02
       0.555999999999993E+01  0.838262864920247E+02
       0.556999999999993E+01  0.892139241894774E+02
       0.557999999999993E+01  0.938349306038117E+02
       0.558999999999993E+01  0.970845068724052E+02
       0.559999999999993E+01  0.985664814723092E+02
       0.560999999999992E+01  0.981728007785637E+02
       0.561999999999992E+01  0.960692310582664E+02
       0.562999999999992E+01  0.926358571788562E+02
       0.563999999999992E+01  0.883939315146661E+02
       0.564999999999992E+01  0.839178000019278E+02
       0.565999999999992E+01  0.797379915510407E+02
       0.566999999999992E+01  0.762679670271039E+02
       0.567999999999992E+01  0.737820378930261E+02
       0.568999999999992E+01  0.724381860868336E+02
       0.569999999999992E+01  0.723180733086678E+02
       0.570999999999992E+01  0.734598426609780E+02
       0.571999999999992E+01  0.758711552344751E+02
       0.572999999999992E+01  0.795178675392348E+02
       0.573999999999992E+01  0.842882488689006E+02
       0.574999999999992E+01  0.899406356038838E+02
       0.575999999999992E+01  0.960599293226376E+02
       0.576999999999992E+01  0.102068182211224E+03
       0.577999999999992E+01  0.107324141453786E+03
       0.578999999999992E+01  0.111277469847595E+03
       0.579999999999992E+01  0.113573528245007E+03
       0.580999999999992E+01  0.114052761177824E+03
       0.581999999999992E+01  0.112716837330513E+03
       0.582999999999992E+01  0.109746994792214E+03
       0.583999999999992E+01  0.105543403404584E+03
       0.584999999999992E+01  0.100695323358724E+03
       0.585999999999992E+01  0.958609075386648E+02
       0.586999999999992E+01  0.916260413858515E+02
       0.587999999999992E+01  0.884212591882548E+02
       0.588999999999992E+01  0.865161185937027E+02
       0.589999999999992E+01  0.860585076567156E+02
       0.590999999999992E+01  0.871181927361655E+02
       0.591999999999992E+01  0.897096605956458E+02
       0.592999999999992E+01  0.937845329994154E+02
       0.593999999999992E+01  0.991938327890726E+02
       0.594999999999992E+01  0.105632947845654E+03
       0.595999999999992E+01  0.112603563626421E+03
       0.596999999999992E+01  0.119444335530926E+03
       0.597999999999992E+01  0.125455218080815E+03
       0.598999999999992E+01  0.130051995009349E+03
       0.599999999999992E+01  0.132833323024691E+03
       0.600999999999992E+01  0.133543105402716E+03
       0.601999999999992E+01  0.132056512010183E+03
       0.602999999999992E+01  0.128473621322996E+03
       0.603999999999992E+01  0.123223016954011E+03
       0.604999999999992E+01  0.117027710275205E+03
