#                \hbar \omega(eV)     Re(chi) (e^2*a_0^2/eV) Im(chi) (e^2*a_0^2/eV)
     chi_2_3=  0.120000000000000E+00  0.141086591463278E-03  0.421172607702826E-06
     chi_3_3=  0.120000000000000E+00  0.774640944333892E+02  0.564897076272833E-01
     chi_1_1=  0.130000000000000E+00  0.990722580989725E+02  0.102210527104445E+00
     chi_2_1=  0.130000000000000E+00  -.200452101906138E-03  -.665068577253824E-06
     chi_3_1=  0.130000000000000E+00  -.567893536100347E+02  -.649894229761199E-01
     chi_1_2=  0.130000000000000E+00  -.200435823501230E-03  -.664712811601175E-06
     chi_2_2=  0.130000000000000E+00  0.884345421098000E+02  0.810111329988205E-01
     chi_3_2=  0.130000000000000E+00  0.141170954347158E-03  0.457151211290078E-06
     chi_1_3=  0.130000000000000E+00  -.567880156220070E+02  -.649612281263546E-01
     chi_2_3=  0.130000000000000E+00  0.141149069818341E-03  0.456684396594228E-06
     chi_3_3=  0.130000000000000E+00  0.774724847201849E+02  0.612308697229313E-01
     chi_1_1=  0.140000000000000E+00  0.990873915773368E+02  0.110141109166300E+00
     chi_2_1=  0.140000000000000E+00  -.200550461427833E-03  -.716927312235501E-06
     chi_3_1=  0.140000000000000E+00  -.567989752995597E+02  -.700337535756878E-01
     chi_1_2=  0.140000000000000E+00  -.200534130848696E-03  -.716542814398471E-06
     chi_2_2=  0.140000000000000E+00  0.884465376565127E+02  0.872948047215657E-01
     chi_3_2=  0.140000000000000E+00  0.141238562805986E-03  0.492800720891523E-06
     chi_1_3=  0.140000000000000E+00  -.567976331750351E+02  -.700032852596945E-01
     chi_2_3=  0.140000000000000E+00  0.141216609798864E-03  0.492296246007548E-06
     chi_3_3=  0.140000000000000E+00  0.774815513949626E+02  0.659801584247425E-01
     chi_1_1=  0.150000000000000E+00  0.991036564585874E+02  0.118086945408498E+00
     chi_2_1=  0.150000000000000E+00  -.200656213303158E-03  -.768942750346297E-06
     chi_3_1=  0.150000000000000E+00  -.568093165905483E+02  -.750881765094008E-01
     chi_1_2=  0.150000000000000E+00  -.200639826480143E-03  -.768529210463140E-06
     chi_2_2=  0.150000000000000E+00  0.884594297000315E+02  0.935901094644379E-01
     chi_3_2=  0.150000000000000E+00  0.141311252953658E-03  0.528558649691194E-06
     chi_1_3=  0.150000000000000E+00  -.568079700074097E+02  -.750554110010062E-01
     chi_2_3=  0.150000000000000E+00  0.141289226132855E-03  0.528016117406912E-06
     chi_3_3=  0.150000000000000E+00  0.774912956562363E+02  0.707382150383632E-01
     chi_1_1=  0.160000000000000E+00  0.991210549864766E+02  0.126049158152087E+00
     chi_2_1=  0.160000000000000E+00  -.200769380537582E-03  -.821126528429287E-06
     chi_3_1=  0.160000000000000E+00  -.568203789674953E+02  -.801534343173995E-01
     chi_1_2=  0.160000000000000E+00  -.200752933356157E-03  -.820683612184788E-06
     chi_2_2=  0.160000000000000E+00  0.884732199518073E+02  0.998979023029170E-01
     chi_3_2=  0.160000000000000E+00  0.141389040706661E-03  0.564433050087396E-06
     chi_1_3=  0.160000000000000E+00  -.568190276001858E+02  -.801183460235619E-01
     chi_2_3=  0.160000000000000E+00  0.141366934679238E-03  0.563852031909717E-06
     chi_3_3=  0.160000000000000E+00  0.775017187937505E+02  0.755056845091218E-01
     chi_1_1=  0.170000000000000E+00  0.991395895644319E+02  0.134028876587447E+00
     chi_2_1=  0.170000000000000E+00  -.200889987789857E-03  -.873490376722615E-06
     chi_3_1=  0.170000000000000E+00  -.568321640205388E+02  -.852302740834247E-01
     chi_1_2=  0.170000000000000E+00  -.200873476087173E-03  -.873017724850259E-06
     chi_2_2=  0.170000000000000E+00  0.884879102449672E+02  0.106219043375560E+00
     chi_3_2=  0.170000000000000E+00  0.141471943125493E-03  0.600432039332483E-06
     chi_1_3=  0.170000000000000E+00  -.568308075398009E+02  -.851928355073433E-01
     chi_2_3=  0.170000000000000E+00  0.141449752436551E-03  0.599812074863917E-06
     chi_3_3=  0.170000000000000E+00  0.775128221890135E+02  0.802832156977556E-01
     chi_1_1=  0.180000000000000E+00  0.991592627565607E+02  0.142027237264704E+00
     chi_2_1=  0.180000000000000E+00  -.201018061385606E-03  -.926046125620480E-06
     chi_3_1=  0.180000000000000E+00  -.568446734461252E+02  -.903194477587692E-01
     chi_1_2=  0.180000000000000E+00  -.201001480946981E-03  -.925543353365403E-06
     chi_2_2=  0.180000000000000E+00  0.885035025350477E+02  0.112554398244274E+00
     chi_3_2=  0.180000000000000E+00  0.141559978424098E-03  0.636563804226351E-06
     chi_1_3=  0.180000000000000E+00  -.568433115187311E+02  -.902796294600973E-01
     chi_2_3=  0.180000000000000E+00  0.141537697552286E-03  0.635904400492531E-06
     chi_3_3=  0.180000000000000E+00  0.775246073158658E+02  0.850714616594743E-01
     chi_1_1=  0.190000000000000E+00  0.991800772887175E+02  0.150045384590596E+00
     chi_2_1=  0.190000000000000E+00  -.201153629331851E-03  -.978805712540948E-06
     chi_3_1=  0.190000000000000E+00  -.568579090477166E+02  -.954217124904077E-01
     chi_1_2=  0.190000000000000E+00  -.201136975887195E-03  -.978272409082353E-06
     chi_2_2=  0.190000000000000E+00  0.885199989007888E+02  0.118904838259114E+00
     chi_3_2=  0.190000000000000E+00  0.141653165979957E-03  0.672836605883805E-06
     chi_1_3=  0.190000000000000E+00  -.568565413361959E+02  -.953794830424827E-01
     chi_2_3=  0.190000000000000E+00  0.141630789332891E-03  0.672137236610516E-06
     chi_3_3=  0.190000000000000E+00  0.775370757410927E+02  0.898710799266081E-01
     chi_1_1=  0.200000000000000E+00  0.992020360496470E+02  0.158084471332262E+00
     chi_2_1=  0.200000000000000E+00  -.201296721332531E-03  -.103178118890828E-05
     chi_3_1=  0.200000000000000E+00  -.568718727365453E+02  -.100537830953614E+00
     chi_1_2=  0.200000000000000E+00  -.201279990552671E-03  -.103121691674012E-05
     chi_2_2=  0.200000000000000E+00  0.885374015449724E+02  0.125271240927911E+00
     chi_3_2=  0.200000000000000E+00  0.141751526344862E-03  0.709258784581180E-06
     chi_1_3=  0.200000000000000E+00  -.568704988989053E+02  -.100493156897609E+00
     chi_2_3=  0.200000000000000E+00  0.141729048254435E-03  0.708518889419241E-06
     chi_3_3=  0.200000000000000E+00  0.775502291250751E+02  0.946827327950947E-01
     chi_1_1=  0.210000000000000E+00  0.992251420921990E+02  0.166145659128430E+00
     chi_2_1=  0.210000000000000E+00  -.201447368804992E-03  -.108498472725783E-05
     chi_3_1=  0.210000000000000E+00  -.568865665324180E+02  -.105668571689359E+00
     chi_1_2=  0.210000000000000E+00  -.201430556297918E-03  -.108438902152610E-05
     chi_2_2=  0.210000000000000E+00  0.885557127953180E+02  0.131654490291058E+00
     chi_3_2=  0.210000000000000E+00  0.141855081256365E-03  0.745838764687595E-06
     chi_1_3=  0.210000000000000E+00  -.568851862218563E+02  -.105621417485248E+00
     chi_2_3=  0.210000000000000E+00  0.141832495973953E-03  0.745057748383848E-06
     chi_3_3=  0.210000000000000E+00  0.775640692224786E+02  0.995070876150616E-01
     chi_1_1=  0.220000000000000E+00  0.992493986346096E+02  0.174230119008457E+00
     chi_2_1=  0.220000000000000E+00  -.201605604897488E-03  -.113842862847151E-05
     chi_3_1=  0.220000000000000E+00  -.569019925645634E+02  -.110814709446806E+00
     chi_1_2=  0.220000000000000E+00  -.201588706204508E-03  -.113780099626683E-05
     chi_2_2=  0.220000000000000E+00  0.885749351054310E+02  0.138055477301804E+00
     chi_3_2=  0.220000000000000E+00  0.141963853649937E-03  0.782585059686641E-06
     chi_1_3=  0.220000000000000E+00  -.569006054291765E+02  -.110765037421030E+00
     chi_2_3=  0.220000000000000E+00  0.141941155341480E-03  0.781762291199111E-06
     chi_3_3=  0.220000000000000E+00  0.775785978829893E+02  0.104344817085771E+00
     chi_1_1=  0.230000000000000E+00  0.992748090618642E+02  0.182339031919759E+00
     chi_2_1=  0.230000000000000E+00  -.201771464507706E-03  -.119212532915239E-05
     chi_3_1=  0.230000000000000E+00  -.569181530725322E+02  -.115977025531216E+00
     chi_1_2=  0.230000000000000E+00  -.201754475099490E-03  -.119146524875600E-05
     chi_2_2=  0.230000000000000E+00  0.885950710557973E+02  0.144475100212360E+00
     chi_3_2=  0.230000000000000E+00  0.142077867671823E-03  0.819506277294088E-06
     chi_1_3=  0.230000000000000E+00  -.569167587550140E+02  -.115924795820945E+00
     chi_2_3=  0.230000000000000E+00  0.142055050412786E-03  0.818641088849349E-06
     chi_3_3=  0.230000000000000E+00  0.775938170520846E+02  0.109196599555208E+00
     chi_1_1=  0.240000000000000E+00  0.993013769271280E+02  0.190473589264088E+00
     chi_2_1=  0.240000000000000E+00  -.201944984302333E-03  -.124608740914692E-05
     chi_3_1=  0.240000000000000E+00  -.569350504071452E+02  -.121156308157595E+00
     chi_1_2=  0.240000000000000E+00  -.201927899574862E-03  -.124539432922850E-05
     chi_2_2=  0.240000000000000E+00  0.886161233548497E+02  0.150914264966221E+00
     chi_3_2=  0.240000000000000E+00  0.142197148692635E-03  0.856611124677807E-06
     chi_1_3=  0.240000000000000E+00  -.569336485444791E+02  -.121101478651437E+00
     chi_2_3=  0.240000000000000E+00  0.142174206462836E-03  0.855702810768279E-06
     chi_3_3=  0.240000000000000E+00  0.776097287718538E+02  0.114063119324566E+00
     chi_1_1=  0.250000000000000E+00  0.993291059532575E+02  0.198634993443234E+00
     chi_2_1=  0.250000000000000E+00  -.202126202737687E-03  -.130032759922392E-05
     chi_3_1=  0.250000000000000E+00  -.569526870314917E+02  -.126353352810424E+00
     chi_1_2=  0.250000000000000E+00  -.202109018008077E-03  -.129960093798907E-05
     chi_2_2=  0.250000000000000E+00  0.886380948400685E+02  0.157373885597007E+00
     chi_3_2=  0.250000000000000E+00  0.142321723321673E-03  0.893908413785845E-06
     chi_1_3=  0.250000000000000E+00  -.569512772546319E+02  -.126295879085456E+00
     chi_2_3=  0.250000000000000E+00  0.142298649999962E-03  0.892956230104765E-06
     chi_3_3=  0.250000000000000E+00  0.776263351818536E+02  0.118945066957953E+00
     chi_1_1=  0.260000000000000E+00  0.993580000343867E+02  0.206824458414644E+00
     chi_2_1=  0.260000000000000E+00  -.202315160081437E-03  -.135485878891921E-05
     chi_3_1=  0.260000000000000E+00  -.569710655219764E+02  -.131568962609799E+00
     chi_1_2=  0.260000000000000E+00  -.202297870583654E-03  -.135409793320486E-05
     chi_2_2=  0.260000000000000E+00  0.886609884791567E+02  0.163854884634230E+00
     chi_3_2=  0.260000000000000E+00  0.142451619422006E-03  0.931407066789185E-06
     chi_1_3=  0.260000000000000E+00  -.569696474555247E+02  -.131508797864775E+00
     chi_2_3=  0.260000000000000E+00  0.142428408780803E-03  0.930410229100706E-06
     chi_3_3=  0.260000000000000E+00  0.776436385200168E+02  0.123843139597571E+00
     chi_1_1=  0.270000000000000E+00  0.993880632375937E+02  0.215043210257520E+00
     chi_2_1=  0.270000000000000E+00  -.202511898435425E-03  -.140969403455575E-05
     chi_3_1=  0.270000000000000E+00  -.569901885694220E+02  -.136803948684352E+00
     chi_1_2=  0.270000000000000E+00  -.202494499315866E-03  -.140889833887103E-05
     chi_2_2=  0.270000000000000E+00  0.886848073712630E+02  0.170358193516357E+00
     chi_3_2=  0.270000000000000E+00  0.142586866126322E-03  0.969116121645589E-06
     chi_1_3=  0.270000000000000E+00  -.569887618312917E+02  -.136741043668928E+00
     chi_2_3=  0.270000000000000E+00  0.142563511825985E-03  0.968073804587371E-06
     chi_3_3=  0.270000000000000E+00  0.776616411235967E+02  0.128758041284713E+00
     chi_1_1=  0.280000000000000E+00  0.994192998046461E+02  0.223292487750002E+00
     chi_2_1=  0.280000000000000E+00  -.202716461759644E-03  -.146484656744889E-05
     chi_3_1=  0.280000000000000E+00  -.570100589802246E+02  -.142059130551323E+00
     chi_1_2=  0.280000000000000E+00  -.202698948072578E-03  -.146401535295923E-05
     chi_2_2=  0.280000000000000E+00  0.887095547482631E+02  0.176884753011542E+00
     chi_3_2=  0.280000000000000E+00  0.142727493853566E-03  0.100704473779140E-05
     chi_1_3=  0.280000000000000E+00  -.570086231812945E+02  -.141993433491128E+00
     chi_2_3=  0.280000000000000E+00  0.142703989436601E-03  0.100595607360687E-05
     chi_3_3=  0.280000000000000E+00  0.776803454301648E+02  0.133690483286852E+00
     chi_1_1=  0.290000000000000E+00  0.994517141538296E+02  0.231573542957963E+00
     chi_2_1=  0.290000000000000E+00  -.202928895897347E-03  -.152032980230694E-05
     chi_3_1=  0.290000000000000E+00  -.570306796775585E+02  -.147335336504132E+00
     chi_1_2=  0.290000000000000E+00  -.202911262600226E-03  -.151946235575905E-05
     chi_2_2=  0.290000000000000E+00  0.887352339761121E+02  0.183435513646454E+00
     chi_3_2=  0.290000000000000E+00  0.142873534326382E-03  0.104520220196834E-05
     chi_1_3=  0.290000000000000E+00  -.570292344213179E+02  -.147266793021515E+00
     chi_2_3=  0.290000000000000E+00  0.142849873211461E-03  0.104406627916549E-05
     chi_3_3=  0.290000000000000E+00  0.776997539786481E+02  0.138641184431165E+00
     chi_1_1=  0.300000000000000E+00  0.994853108818584E+02  0.239887641836076E+00
     chi_2_1=  0.300000000000000E+00  -.203149248601374E-03  -.157615734583775E-05
     chi_3_1=  0.300000000000000E+00  -.570520537026413E+02  -.152633404007880E+00
     chi_1_2=  0.300000000000000E+00  -.203131490549978E-03  -.157525291842257E-05
     chi_2_2=  0.300000000000000E+00  0.887618485562382E+02  0.190011436143598E+00
     chi_3_2=  0.300000000000000E+00  0.143025020589380E-03  0.108359793419236E-05
     chi_1_3=  0.300000000000000E+00  -.570505985848228E+02  -.152561957038145E+00
     chi_2_3=  0.300000000000000E+00  0.143001196065187E-03  0.108241379612609E-05
     chi_3_3=  0.300000000000000E+00  0.777198694104198E+02  0.143610871444823E+00
     chi_1_1=  0.310000000000000E+00  0.995200947658749E+02  0.248236064841755E+00
     chi_2_1=  0.310000000000000E+00  -.203377569561681E-03  -.163234300557205E-05
     chi_3_1=  0.310000000000000E+00  -.570741842160522E+02  -.157954180103139E+00
     chi_1_2=  0.310000000000000E+00  -.203359681505116E-03  -.163140081172302E-05
     chi_2_2=  0.310000000000000E+00  0.887894021270196E+02  0.196613491867562E+00
     chi_3_2=  0.310000000000000E+00  0.143181987028255E-03  0.112224149387246E-05
     chi_1_3=  0.310000000000000E+00  -.570727188242532E+02  -.157879769806053E+00
     chi_2_3=  0.310000000000000E+00  0.143157992247113E-03  0.112100813724667E-05
     chi_3_3=  0.310000000000000E+00  0.777406944704347E+02  0.148600279302368E+00
     chi_1_1=  0.320000000000000E+00  0.995560707655295E+02  0.256620107562621E+00
     chi_2_1=  0.320000000000000E+00  -.203613910434124E-03  -.168890079891502E-05
     chi_3_1=  0.320000000000000E+00  -.570970744991083E+02  -.163298521818477E+00
     chi_1_2=  0.320000000000000E+00  -.203595887009636E-03  -.168792001503871E-05
     chi_2_2=  0.320000000000000E+00  0.888178984653073E+02  0.203242663280621E+00
     chi_3_2=  0.320000000000000E+00  0.143344469389763E-03  0.116114258608684E-05
     chi_1_3=  0.320000000000000E+00  -.570955984123992E+02  -.163221085484857E+00
     chi_2_3=  0.320000000000000E+00  0.143320297361062E-03  0.115985895937298E-05
     chi_3_3=  0.320000000000000E+00  0.777622320084129E+02  0.153610151580558E+00
     chi_1_1=  0.330000000000000E+00  0.995932440251565E+02  0.265041081358165E+00
     chi_2_1=  0.330000000000000E+00  -.203858324870524E-03  -.174584496243785E-05
     chi_3_1=  0.330000000000000E+00  -.571207279552999E+02  -.168667296592134E+00
     chi_1_2=  0.330000000000000E+00  -.203840160598149E-03  -.174482472557353E-05
     chi_2_2=  0.330000000000000E+00  0.888473414880236E+02  0.209899944408169E+00
     chi_3_2=  0.330000000000000E+00  0.143512504802590E-03  0.120031106802478E-05
     chi_1_3=  0.330000000000000E+00  -.571192407438201E+02  -.168586768545267E+00
     chi_2_3=  0.330000000000000E+00  0.143488148385995E-03  0.119897606979282E-05
     chi_3_3=  0.330000000000000E+00  0.777844849800788E+02  0.158641240821016E+00
     chi_1_1=  0.340000000000000E+00  0.996316198760387E+02  0.273500314016310E+00
     chi_2_1=  0.340000000000000E+00  -.204110868550049E-03  -.180318996142153E-05
     chi_3_1=  0.340000000000000E+00  -.571451481117840E+02  -.174061382703294E+00
     chi_1_2=  0.340000000000000E+00  -.204092557827067E-03  -.180212936782653E-05
     chi_2_2=  0.340000000000000E+00  0.888777352538243E+02  0.216586341314443E+00
     chi_3_2=  0.340000000000000E+00  0.143686131799139E-03  0.123975695560270E-05
     chi_1_3=  0.340000000000000E+00  -.571436493363237E+02  -.173977694194963E+00
     chi_2_3=  0.340000000000000E+00  0.143661583697548E-03  0.123836943276026E-05
     chi_3_3=  0.340000000000000E+00  0.778074564484468E+02  0.163694308901088E+00
     chi_1_1=  0.350000000000000E+00  0.996712038387619E+02  0.281999150425598E+00
     chi_2_1=  0.350000000000000E+00  -.204371599211945E-03  -.186095049966565E-05
     chi_3_1=  0.350000000000000E+00  -.571703386209423E+02  -.179481669713407E+00
     chi_1_2=  0.350000000000000E+00  -.204353136307135E-03  -.185984860332267E-05
     chi_2_2=  0.350000000000000E+00  0.889090839648237E+02  0.223302872589002E+00
     chi_3_2=  0.350000000000000E+00  0.143865390338242E-03  0.127949043026286E-05
     chi_1_3=  0.350000000000000E+00  -.571688278325091E+02  -.179394748814243E+00
     chi_2_3=  0.350000000000000E+00  0.143840643090513E-03  0.127804917619834E-05
     chi_3_3=  0.350000000000000E+00  0.778311495851605E+02  0.168770127413270E+00
     chi_1_1=  0.360000000000000E+00  0.997120016256699E+02  0.290538953263705E+00
     chi_2_1=  0.360000000000000E+00  -.204640576689657E-03  -.191914152957540E-05
     chi_3_1=  0.360000000000000E+00  -.571963032619976E+02  -.184929058918050E+00
     chi_1_2=  0.360000000000000E+00  -.204621955737346E-03  -.191799734061808E-05
     chi_2_2=  0.360000000000000E+00  0.889413919683950E+02  0.230050569844501E+00
     chi_3_2=  0.360000000000000E+00  0.144050321828844E-03  0.131952184596418E-05
