#          \hbar \omega(eV)    Oscillator strength
       0.480000000000000E+00  0.482132067362740E-01
       0.490000000000000E+00  0.503567980924692E-01
       0.500000000000000E+00  0.525545727783712E-01
       0.510000000000000E+00  0.548072081174914E-01
       0.520000000000000E+00  0.571154023690374E-01
       0.530000000000000E+00  0.594798752524992E-01
       0.540000000000000E+00  0.619013684928098E-01
       0.550000000000000E+00  0.643806463868897E-01
       0.560000000000000E+00  0.669184963924216E-01
       0.570000000000000E+00  0.695157297397459E-01
       0.580000000000000E+00  0.721731820678091E-01
       0.590000000000000E+00  0.748917140851525E-01
       0.600000000000000E+00  0.776722122569686E-01
       0.610000000000000E+00  0.805155895193124E-01
       0.620000000000000E+00  0.834227860216133E-01
       0.630000000000000E+00  0.863947698986807E-01
       0.640000000000000E+00  0.894325380734734E-01
       0.650000000000000E+00  0.925371170919622E-01
       0.660000000000000E+00  0.957095639914798E-01
       0.670000000000000E+00  0.989509672040388E-01
       0.680000000000000E+00  0.102262447496169E+00
       0.690000000000000E+00  0.105645158946907E+00
       0.700000000000000E+00  0.109100289965675E+00
       0.710000000000000E+00  0.112629064351841E+00
       0.720000000000000E+00  0.116232742397924E+00
       0.730000000000000E+00  0.119912622038417E+00
       0.740000000000000E+00  0.123670040046409E+00
       0.750000000000000E+00  0.127506373280232E+00
       0.760000000000000E+00  0.131423039982549E+00
       0.770000000000000E+00  0.135421501134363E+00
       0.780000000000000E+00  0.139503261866652E+00
       0.790000000000000E+00  0.143669872932424E+00
       0.800000000000000E+00  0.147922932242181E+00
       0.810000000000000E+00  0.152264086465956E+00
       0.820000000000001E+00  0.156695032705256E+00
       0.830000000000001E+00  0.161217520238465E+00
       0.840000000000001E+00  0.165833352343459E+00
       0.850000000000001E+00  0.170544388201425E+00
       0.860000000000001E+00  0.175352544886099E+00
       0.870000000000001E+00  0.180259799442935E+00
       0.880000000000001E+00  0.185268191062944E+00
       0.890000000000001E+00  0.190379823356316E+00
       0.900000000000001E+00  0.195596866731162E+00
       0.910000000000001E+00  0.200921560883165E+00
       0.920000000000001E+00  0.206356217402210E+00
       0.930000000000001E+00  0.211903222502505E+00
       0.940000000000001E+00  0.217565039883151E+00
       0.950000000000001E+00  0.223344213726507E+00
       0.960000000000001E+00  0.229243371842291E+00
       0.970000000000001E+00  0.235265228965812E+00
       0.980000000000001E+00  0.241412590219330E+00
       0.990000000000001E+00  0.247688354746213E+00
       0.100000000000000E+01  0.254095519528121E+00
       0.101000000000000E+01  0.260637183396313E+00
       0.102000000000000E+01  0.267316551248835E+00
       0.103000000000000E+01  0.274136938486301E+00
       0.104000000000000E+01  0.281101775679810E+00
       0.105000000000000E+01  0.288214613485645E+00
       0.106000000000000E+01  0.295479127822385E+00
       0.107000000000000E+01  0.302899125327338E+00
       0.108000000000000E+01  0.310478549110419E+00
       0.109000000000000E+01  0.318221484825041E+00
       0.110000000000000E+01  0.326132167077118E+00
       0.111000000000000E+01  0.334214986194871E+00
       0.112000000000000E+01  0.342474495384097E+00
       0.113000000000000E+01  0.350915418295386E+00
       0.114000000000000E+01  0.359542657032059E+00
       0.115000000000000E+01  0.368361300629966E+00
       0.116000000000000E+01  0.377376634042870E+00
       0.117000000000000E+01  0.386594147670032E+00
       0.118000000000000E+01  0.396019547465843E+00
       0.119000000000000E+01  0.405658765674671E+00
       0.120000000000000E+01  0.415517972238128E+00
       0.121000000000000E+01  0.425603586926029E+00
       0.122000000000000E+01  0.435922292247077E+00
       0.123000000000000E+01  0.446481047200501E+00
       0.124000000000000E+01  0.457287101935518E+00
       0.125000000000000E+01  0.468348013391983E+00
       0.126000000000000E+01  0.479671662002545E+00
       0.127000000000000E+01  0.491266269544585E+00
       0.128000000000000E+01  0.503140418238950E+00
       0.129000000000000E+01  0.515303071202228E+00
       0.130000000000000E+01  0.527763594370436E+00
       0.131000000000000E+01  0.540531780023984E+00
       0.132000000000000E+01  0.553617872057819E+00
       0.133000000000000E+01  0.567032593155818E+00
       0.134000000000000E+01  0.580787174046167E+00
       0.135000000000000E+01  0.594893385033821E+00
       0.136000000000000E+01  0.609363570028459E+00
       0.137000000000000E+01  0.624210683311414E+00
       0.138000000000000E+01  0.639448329313338E+00
       0.139000000000000E+01  0.655090805706967E+00
       0.140000000000000E+01  0.671153150155858E+00
       0.141000000000000E+01  0.687651191102188E+00
       0.142000000000000E+01  0.704601603024676E+00
       0.143000000000000E+01  0.722021966652765E+00
       0.144000000000000E+01  0.739930834686462E+00
       0.145000000000000E+01  0.758347803644227E+00
       0.146000000000000E+01  0.777293592545292E+00
       0.147000000000000E+01  0.796790129230432E+00
       0.148000000000000E+01  0.816860645237978E+00
       0.149000000000000E+01  0.837529780283765E+00
       0.150000000000000E+01  0.858823697546864E+00
       0.151000000000000E+01  0.880770211142903E+00
       0.152000000000000E+01  0.903398927377397E+00
       0.153000000000000E+01  0.926741401619777E+00
       0.154000000000000E+01  0.950831312931886E+00
       0.155000000000000E+01  0.975704658931759E+00
       0.156000000000000E+01  0.100139997378606E+01
       0.157000000000000E+01  0.102795857271665E+01
       0.158000000000000E+01  0.105542482699511E+01
       0.159000000000000E+01  0.108384647410621E+01
       0.160000000000000E+01  0.111327496861300E+01
       0.161000000000000E+01  0.114376588028666E+01
       0.162000000000000E+01  0.117537934731619E+01
       0.163000000000000E+01  0.120818059393769E+01
       0.164000000000000E+01  0.124224052369123E+01
       0.165000000000000E+01  0.127763640180692E+01
       0.166000000000000E+01  0.131445264305385E+01
       0.167000000000000E+01  0.135278172489344E+01
       0.168000000000000E+01  0.139272525014324E+01
       0.169000000000000E+01  0.143439518881083E+01
       0.170000000000000E+01  0.147791533559653E+01
       0.171000000000000E+01  0.152342302817740E+01
       0.172000000000000E+01  0.157107118227170E+01
       0.173000000000000E+01  0.162103071328862E+01
       0.174000000000000E+01  0.167349343192776E+01
       0.175000000000000E+01  0.172867552347203E+01
       0.176000000000000E+01  0.178682174907511E+01
       0.177000000000000E+01  0.184821054376752E+01
       0.178000000000000E+01  0.191316023224317E+01
       0.179000000000000E+01  0.198203664208915E+01
       0.180000000000000E+01  0.205526246741305E+01
       0.181000000000000E+01  0.213332882570708E+01
       0.182000000000000E+01  0.221680955728055E+01
       0.183000000000000E+01  0.230637893489043E+01
       0.184000000000000E+01  0.240283356573670E+01
       0.185000000000000E+01  0.250711934055471E+01
       0.186000000000000E+01  0.262036423122261E+01
       0.187000000000000E+01  0.274391738568364E+01
       0.188000000000000E+01  0.287939397358382E+01
       0.189000000000000E+01  0.302872294359979E+01
       0.190000000000000E+01  0.319419007547819E+01
       0.191000000000000E+01  0.337845943809474E+01
       0.192000000000000E+01  0.358453963586849E+01
       0.193000000000000E+01  0.381563394536292E+01
       0.194000000000000E+01  0.407477643788801E+01
       0.195000000000000E+01  0.436412607176033E+01
       0.196000000000000E+01  0.468382357844703E+01
       0.197000000000000E+01  0.503052647209338E+01
       0.198000000000000E+01  0.539623042630578E+01
       0.199000000000000E+01  0.576856172097094E+01
       0.200000000000000E+01  0.613355992278531E+01
       0.201000000000000E+01  0.648032043162893E+01
       0.202000000000000E+01  0.680500661308246E+01
       0.203000000000000E+01  0.711219365706619E+01
       0.204000000000000E+01  0.741347493973522E+01
       0.205000000000000E+01  0.772383158257633E+01
       0.206000000000000E+01  0.805651619192108E+01
       0.207000000000000E+01  0.841891257009527E+01
       0.208000000000000E+01  0.881238691929268E+01
       0.209000000000000E+01  0.923629347319942E+01
       0.210000000000000E+01  0.969231608284423E+01
       0.211000000000000E+01  0.101847228961798E+02
       0.212000000000000E+01  0.107162269889018E+02
       0.213000000000000E+01  0.112833050898721E+02
       0.214000000000000E+01  0.118744639237684E+02
       0.215000000000000E+01  0.124720597361861E+02
       0.216000000000000E+01  0.130571406917719E+02
       0.217000000000000E+01  0.136164624358814E+02
       0.218000000000000E+01  0.141485483270476E+02
       0.219000000000000E+01  0.146648063944441E+02
       0.220000000000000E+01  0.151854830583573E+02
       0.221000000000000E+01  0.157337474372286E+02
       0.222000000000000E+01  0.163299902742928E+02
       0.223000000000000E+01  0.169852089732510E+02
       0.224000000000000E+01  0.176929682868487E+02
       0.225000000000000E+01  0.184250520480213E+02
       0.226000000000000E+01  0.191388451197742E+02
       0.227000000000000E+01  0.197974742429518E+02
       0.228000000000000E+01  0.203919263371100E+02
       0.229000000000000E+01  0.209511011734129E+02
       0.229999999999999E+01  0.215345022731320E+02
       0.230999999999999E+01  0.222121652527518E+02
       0.231999999999999E+01  0.230404693932858E+02
       0.232999999999999E+01  0.240424728980771E+02
       0.233999999999999E+01  0.251988339248767E+02
       0.234999999999999E+01  0.264515477609040E+02
       0.235999999999999E+01  0.277189509937315E+02
       0.236999999999999E+01  0.289180968517623E+02
       0.237999999999999E+01  0.299918195729371E+02
       0.238999999999999E+01  0.309367126682042E+02
       0.239999999999999E+01  0.318180437485580E+02
       0.240999999999999E+01  0.327546869867385E+02
       0.241999999999999E+01  0.338772320537409E+02
       0.242999999999999E+01  0.352828742348754E+02
       0.243999999999999E+01  0.370073580690997E+02
       0.244999999999999E+01  0.390194883882462E+02
       0.245999999999999E+01  0.412353786837101E+02
       0.246999999999999E+01  0.435452375215974E+02
       0.247999999999999E+01  0.458412595289543E+02
       0.248999999999999E+01  0.480385479293037E+02
       0.249999999999999E+01  0.500902984726076E+02
       0.250999999999999E+01  0.520008549314490E+02
       0.251999999999999E+01  0.538368789326738E+02
       0.252999999999999E+01  0.557303436768134E+02
       0.253999999999999E+01  0.578572140778353E+02
       0.254999999999999E+01  0.603838006828408E+02
       0.255999999999999E+01  0.634017512383576E+02
       0.256999999999999E+01  0.668873451467910E+02
       0.257999999999999E+01  0.707075105963101E+02
       0.258999999999999E+01  0.746704278640652E+02
       0.259999999999999E+01  0.785964691708170E+02
       0.260999999999999E+01  0.823753440972730E+02
       0.261999999999999E+01  0.859797915424648E+02
       0.262999999999999E+01  0.894260564605946E+02
       0.263999999999999E+01  0.927174573174861E+02
       0.264999999999999E+01  0.958416686511118E+02
       0.265999999999999E+01  0.988404153842889E+02
       0.266999999999999E+01  0.101866795493604E+03
       0.267999999999999E+01  0.105133233136866E+03
       0.268999999999999E+01  0.108767856779575E+03
       0.269999999999999E+01  0.112697600088481E+03
       0.270999999999999E+01  0.116657007840464E+03
       0.271999999999999E+01  0.120323695056104E+03
       0.272999999999999E+01  0.123485258288169E+03
       0.273999999999999E+01  0.126109331763083E+03
       0.274999999999999E+01  0.128258019200846E+03
       0.275999999999999E+01  0.129930320945440E+03
       0.276999999999998E+01  0.131003879102621E+03
       0.277999999999998E+01  0.131361067869926E+03
       0.278999999999998E+01  0.131080240075335E+03
       0.279999999999998E+01  0.130476224961360E+03
       0.280999999999998E+01  0.129921118378351E+03
       0.281999999999998E+01  0.129596456463329E+03
       0.282999999999998E+01  0.129376566683175E+03
       0.283999999999998E+01  0.128923850256339E+03
       0.284999999999998E+01  0.127925852680658E+03
       0.285999999999998E+01  0.126306050847806E+03
       0.286999999999998E+01  0.124254885770217E+03
       0.287999999999998E+01  0.122065572202920E+03
       0.288999999999998E+01  0.119914690578758E+03
       0.289999999999998E+01  0.117764528160133E+03
       0.290999999999998E+01  0.115459183742781E+03
       0.291999999999998E+01  0.112924485940768E+03
       0.292999999999998E+01  0.110287989021754E+03
       0.293999999999998E+01  0.107810089503874E+03
       0.294999999999998E+01  0.105695377467759E+03
       0.295999999999998E+01  0.103941841150969E+03
       0.296999999999998E+01  0.102327818593461E+03
       0.297999999999998E+01  0.100532567174543E+03
       0.298999999999998E+01  0.983120764549680E+02
       0.299999999999998E+01  0.956309161616584E+02
       0.300999999999998E+01  0.926844774485810E+02
       0.301999999999998E+01  0.898063102609648E+02
       0.302999999999998E+01  0.873138729139683E+02
       0.303999999999998E+01  0.853738705544421E+02
       0.304999999999998E+01  0.839474392213851E+02
       0.305999999999998E+01  0.828343142619928E+02
       0.306999999999998E+01  0.817968655646794E+02
       0.307999999999998E+01  0.806974828891786E+02
       0.308999999999998E+01  0.795539394026510E+02
       0.309999999999998E+01  0.784716249802501E+02
       0.310999999999998E+01  0.775174550202928E+02
       0.311999999999998E+01  0.766404324469169E+02
       0.312999999999998E+01  0.756876094595706E+02
       0.313999999999998E+01  0.744865286010763E+02
       0.314999999999998E+01  0.729349776623999E+02
       0.315999999999998E+01  0.710598134716078E+02
       0.316999999999998E+01  0.690286080350466E+02
       0.317999999999998E+01  0.671038166078363E+02
       0.318999999999998E+01  0.655537819651598E+02
       0.319999999999998E+01  0.645640078711163E+02
       0.320999999999998E+01  0.641833028181619E+02
       0.321999999999998E+01  0.643122813099542E+02
       0.322999999999998E+01  0.647347878977174E+02
       0.323999999999997E+01  0.651956851297613E+02
       0.324999999999997E+01  0.655052519378348E+02
       0.325999999999997E+01  0.656081395126827E+02
       0.326999999999997E+01  0.655602339756821E+02
       0.327999999999997E+01  0.654343229445482E+02
       0.328999999999997E+01  0.652376746365802E+02
       0.329999999999997E+01  0.648987474613266E+02
       0.330999999999997E+01  0.643134620178058E+02
       0.331999999999997E+01  0.634126153594620E+02
       0.332999999999997E+01  0.622224769966510E+02
       0.333999999999997E+01  0.608926531396613E+02
       0.334999999999997E+01  0.596663958091965E+02
       0.335999999999997E+01  0.588041896369512E+02
       0.336999999999997E+01  0.585053345616193E+02
       0.337999999999997E+01  0.588587998643178E+02
       0.338999999999997E+01  0.598227627721383E+02
       0.339999999999997E+01  0.612255168931904E+02
       0.340999999999997E+01  0.627971700826298E+02
       0.341999999999997E+01  0.642483176111469E+02
       0.342999999999997E+01  0.653785361135100E+02
       0.343999999999997E+01  0.661451100812139E+02
       0.344999999999997E+01  0.666295724266126E+02
       0.345999999999997E+01  0.669280451358806E+02
       0.346999999999997E+01  0.670588224930764E+02
       0.347999999999997E+01  0.669516316643466E+02
       0.348999999999997E+01  0.665123752426379E+02
       0.349999999999997E+01  0.657172003433415E+02
       0.350999999999997E+01  0.646801441694456E+02
       0.351999999999997E+01  0.636487375373694E+02
       0.352999999999997E+01  0.629280961758280E+02
       0.353999999999997E+01  0.627845967459977E+02
       0.354999999999997E+01  0.633768730520216E+02
       0.355999999999997E+01  0.647211882997157E+02
       0.356999999999997E+01  0.666776256530168E+02
       0.357999999999997E+01  0.689587857498732E+02
       0.358999999999997E+01  0.711868262128477E+02
       0.359999999999997E+01  0.730153330934176E+02
       0.360999999999997E+01  0.742687052002999E+02
       0.361999999999997E+01  0.749932430934123E+02
       0.362999999999997E+01  0.753629422124814E+02
       0.363999999999997E+01  0.755127680887238E+02
       0.364999999999997E+01  0.754332706002762E+02
       0.365999999999997E+01  0.750001995103879E+02
       0.366999999999997E+01  0.741089981915919E+02
       0.367999999999997E+01  0.728115008212342E+02
       0.368999999999997E+01  0.713533537035827E+02
       0.369999999999997E+01  0.700923923217820E+02
       0.370999999999996E+01  0.693671691583555E+02
       0.371999999999996E+01  0.693931290246952E+02
       0.372999999999996E+01  0.702092627860085E+02
       0.373999999999996E+01  0.716612752267469E+02
       0.374999999999996E+01  0.734188924532373E+02
       0.375999999999996E+01  0.750523801882469E+02
       0.376999999999996E+01  0.761822915223804E+02
       0.377999999999996E+01  0.766434946755730E+02
       0.378999999999996E+01  0.765422175519007E+02
       0.379999999999996E+01  0.761443752067174E+02
       0.380999999999996E+01  0.756744418125755E+02
       0.381999999999996E+01  0.751661550008417E+02
       0.382999999999996E+01  0.744530859134540E+02
       0.383999999999996E+01  0.732999090486593E+02
       0.384999999999996E+01  0.715920974228178E+02
       0.385999999999996E+01  0.694514819167770E+02
       0.386999999999996E+01  0.671977819653792E+02
       0.387999999999996E+01  0.652052708226813E+02
       0.388999999999996E+01  0.637646893533910E+02
       0.389999999999996E+01  0.630086788997034E+02
       0.390999999999996E+01  0.628922233227837E+02
       0.391999999999996E+01  0.632079781235759E+02
       0.392999999999996E+01  0.636412080234100E+02
       0.393999999999996E+01  0.638780007654417E+02
       0.394999999999996E+01  0.637396523961757E+02
       0.395999999999996E+01  0.632593485655263E+02
       0.396999999999996E+01  0.626337240552492E+02
       0.397999999999996E+01  0.620798496450244E+02
       0.398999999999996E+01  0.616944419518104E+02
       0.399999999999996E+01  0.613893199944751E+02
       0.400999999999996E+01  0.609263032401611E+02
       0.401999999999996E+01  0.600372461248750E+02
       0.402999999999996E+01  0.585727954066199E+02
       0.403999999999996E+01  0.565916349628610E+02
       0.404999999999996E+01  0.543356164589401E+02
       0.405999999999996E+01  0.521217317505349E+02
       0.406999999999996E+01  0.502298116420955E+02
       0.407999999999996E+01  0.488373105901557E+02
       0.408999999999996E+01  0.480009658672612E+02
       0.409999999999996E+01  0.476632116589730E+02
       0.410999999999996E+01  0.476725607863414E+02
       0.411999999999996E+01  0.478262328844971E+02
       0.412999999999996E+01  0.479424031774685E+02
       0.413999999999996E+01  0.479378526367009E+02
       0.414999999999996E+01  0.478569224335917E+02
       0.415999999999996E+01  0.478212332547561E+02
       0.416999999999996E+01  0.479318198418084E+02
       0.417999999999996E+01  0.481845814279187E+02
       0.418999999999996E+01  0.484404547284189E+02
       0.419999999999995E+01  0.484641646290543E+02
       0.420999999999995E+01  0.480214285232432E+02
       0.421999999999995E+01  0.469911423902617E+02
       0.422999999999995E+01  0.454278479811857E+02
       0.423999999999995E+01  0.435378202336481E+02
       0.424999999999995E+01  0.415930422855446E+02
       0.425999999999995E+01  0.398421376912198E+02
       0.426999999999995E+01  0.384595811004279E+02
       0.427999999999995E+01  0.375347994906116E+02
       0.428999999999995E+01  0.370808693802137E+02
       0.429999999999995E+01  0.370459917707957E+02
       0.430999999999995E+01  0.373257186330011E+02
       0.431999999999995E+01  0.377860361915294E+02
       0.432999999999995E+01  0.383053878788486E+02
       0.433999999999995E+01  0.388220305775760E+02
       0.434999999999995E+01  0.393508272691987E+02
       0.435999999999995E+01  0.399458430291822E+02
       0.436999999999995E+01  0.406278116982760E+02
       0.437999999999995E+01  0.413221757382337E+02
       0.438999999999995E+01  0.418466349980092E+02
       0.439999999999995E+01  0.419656474686205E+02
       0.440999999999995E+01  0.414961400921827E+02
       0.441999999999995E+01  0.404059216135524E+02
       0.442999999999995E+01  0.388367070122270E+02
       0.443999999999995E+01  0.370392080536621E+02
       0.444999999999995E+01  0.352755640967846E+02
       0.445999999999995E+01  0.337512938173810E+02
       0.446999999999995E+01  0.325952041458437E+02
       0.447999999999995E+01  0.318696288259694E+02
       0.448999999999995E+01  0.315877150878557E+02
       0.449999999999995E+01  0.317248377448044E+02
       0.450999999999995E+01  0.322225983430012E+02
       0.451999999999995E+01  0.329922897233415E+02
       0.452999999999995E+01  0.339287355104016E+02
       0.453999999999995E+01  0.349389760798480E+02
       0.454999999999995E+01  0.359705534764525E+02
       0.455999999999995E+01  0.370094703097989E+02
       0.456999999999995E+01  0.380354362991164E+02
       0.457999999999995E+01  0.389623937375811E+02
       0.458999999999995E+01  0.396149063324460E+02
       0.459999999999995E+01  0.397759531842262E+02
       0.460999999999995E+01  0.392934393886279E+02
       0.461999999999995E+01  0.381754148993590E+02
       0.462999999999995E+01  0.365985741313860E+02
       0.463999999999995E+01  0.348283410959051E+02
       0.464999999999995E+01  0.331201006268559E+02
       0.465999999999995E+01  0.316620785176552E+02
       0.466999999999994E+01  0.305673116405297E+02
       0.467999999999994E+01  0.298912768058237E+02
       0.468999999999994E+01  0.296528477219572E+02
       0.469999999999994E+01  0.298477740814964E+02
       0.470999999999994E+01  0.304523909507021E+02
       0.471999999999994E+01  0.314199073545316E+02
       0.472999999999994E+01  0.326753914805014E+02
       0.473999999999994E+01  0.341187054053784E+02
       0.474999999999994E+01  0.356414067754171E+02
       0.475999999999994E+01  0.371481993222560E+02
       0.476999999999994E+01  0.385578886535482E+02
       0.477999999999994E+01  0.397718187199009E+02
       0.478999999999994E+01  0.406396737104116E+02
       0.479999999999994E+01  0.409749726348951E+02
       0.480999999999994E+01  0.406364800011224E+02
       0.481999999999994E+01  0.396220250495096E+02
       0.482999999999994E+01  0.380944251166598E+02
       0.483999999999994E+01  0.363178379598863E+02
       0.484999999999994E+01  0.345606902349511E+02
       0.485999999999994E+01  0.330302278288819E+02
       0.486999999999994E+01  0.318568573507381E+02
       0.487999999999994E+01  0.311095568862360E+02
       0.488999999999994E+01  0.308190223906262E+02
       0.489999999999994E+01  0.309955119871751E+02
       0.490999999999994E+01  0.316373023162053E+02
       0.491999999999994E+01  0.327297057912825E+02
       0.492999999999994E+01  0.342362654439397E+02
       0.493999999999994E+01  0.360861690675273E+02
       0.494999999999994E+01  0.381660182947139E+02
       0.495999999999994E+01  0.403255330918811E+02
       0.496999999999994E+01  0.423972009494595E+02
       0.497999999999994E+01  0.442124545039278E+02
       0.498999999999994E+01  0.455989359124784E+02
       0.499999999999994E+01  0.463782423806937E+02
       0.500999999999994E+01  0.464040301730628E+02
       0.501999999999994E+01  0.456384340803573E+02
       0.502999999999994E+01  0.442048483078908E+02
       0.503999999999994E+01  0.423623023593208E+02
       0.504999999999994E+01  0.404176009670016E+02
       0.505999999999994E+01  0.386389102137236E+02
       0.506999999999994E+01  0.372145735889580E+02
       0.507999999999994E+01  0.362558306351963E+02
       0.508999999999994E+01  0.358200904234914E+02
       0.509999999999994E+01  0.359350740615739E+02
       0.510999999999994E+01  0.366148149022439E+02
       0.511999999999994E+01  0.378652742178410E+02
       0.512999999999994E+01  0.396795185418290E+02
       0.513999999999993E+01  0.420230121929397E+02
       0.514999999999993E+01  0.448118163953294E+02
       0.515999999999993E+01  0.478921963646405E+02
       0.516999999999993E+01  0.510362520846409E+02
       0.517999999999993E+01  0.539642064513885E+02
       0.518999999999993E+01  0.563846503270258E+02
       0.519999999999993E+01  0.580322666553980E+02
       0.520999999999993E+01  0.587042483311472E+02
       0.521999999999993E+01  0.583157089953112E+02
       0.522999999999993E+01  0.569591494136653E+02
       0.523999999999993E+01  0.549103003441116E+02
       0.524999999999993E+01  0.525527764451777E+02
       0.525999999999993E+01  0.502667530926808E+02
       0.526999999999993E+01  0.483495416188149E+02
       0.527999999999993E+01  0.469946808671805E+02
       0.528999999999993E+01  0.463119123596201E+02
       0.529999999999993E+01  0.463594974810724E+02
       0.530999999999993E+01  0.471707704627733E+02
       0.531999999999993E+01  0.487682381717034E+02
       0.532999999999993E+01  0.511637669279847E+02
       0.533999999999993E+01  0.543442789831635E+02
       0.534999999999993E+01  0.582430425695603E+02
       0.535999999999993E+01  0.627013001017691E+02
       0.536999999999993E+01  0.674358719778209E+02
       0.537999999999993E+01  0.720392603509382E+02
       0.538999999999993E+01  0.760314543222426E+02
       0.539999999999993E+01  0.789498306080389E+02
       0.540999999999993E+01  0.804420143653555E+02
       0.541999999999993E+01  0.803482856757566E+02
       0.542999999999993E+01  0.787700980377045E+02
       0.543999999999993E+01  0.760802355032640E+02
       0.544999999999993E+01  0.728293935871219E+02
       0.545999999999993E+01  0.695884035930933E+02
       0.546999999999993E+01  0.668210451025643E+02
       0.547999999999993E+01  0.648397628434354E+02
       0.548999999999993E+01  0.638274651984566E+02
       0.549999999999993E+01  0.638833845677603E+02
       0.550999999999993E+01  0.650629297412237E+02
       0.551999999999993E+01  0.673989904167827E+02
       0.552999999999993E+01  0.709012540324121E+02
       0.553999999999993E+01  0.755324406398083E+02
       0.554999999999993E+01  0.811625894364465E+02
       0.555999999999993E+01  0.875116819779605E+02
       0.556999999999993E+01  0.941097255179725E+02
       0.557999999999993E+01  0.100318604395712E+03
       0.558999999999993E+01  0.105438604928798E+03
       0.559999999999993E+01  0.108858199251325E+03
       0.560999999999992E+01  0.110174964414264E+03
       0.561999999999992E+01  0.109275013084816E+03
       0.562999999999992E+01  0.106394086796813E+03
       0.563999999999992E+01  0.102112053573667E+03
       0.564999999999992E+01  0.972152035828671E+02
       0.565999999999992E+01  0.924818940229120E+02
       0.566999999999992E+01  0.885223277827470E+02
       0.567999999999992E+01  0.857340439354194E+02
       0.568999999999992E+01  0.843400763380006E+02
       0.569999999999992E+01  0.844502194275994E+02
       0.570999999999992E+01  0.861063395851601E+02
       0.571999999999992E+01  0.892962471913844E+02
       0.572999999999992E+01  0.939330798812168E+02
       0.573999999999992E+01  0.998052283991574E+02
       0.574999999999992E+01  0.106516957616293E+03
       0.575999999999992E+01  0.113464963112024E+03
       0.576999999999992E+01  0.119907470411422E+03
       0.577999999999992E+01  0.125131500915404E+03
       0.578999999999992E+01  0.128616485511065E+03
       0.579999999999992E+01  0.130068024727169E+03
       0.580999999999992E+01  0.129351713091651E+03
       0.581999999999992E+01  0.126493139753203E+03
       0.582999999999992E+01  0.121788692182990E+03
       0.583999999999992E+01  0.115862761913648E+03
       0.584999999999992E+01  0.109540544722419E+03
       0.585999999999992E+01  0.103619983680304E+03
       0.586999999999992E+01  0.987079106070954E+02
       0.587999999999992E+01  0.951826321021538E+02
       0.588999999999992E+01  0.932383786410122E+02
       0.589999999999992E+01  0.929459871462610E+02
       0.590999999999992E+01  0.942902084357666E+02
       0.591999999999992E+01  0.971703852242888E+02
       0.592999999999992E+01  0.101368284209453E+03
       0.593999999999992E+01  0.106504550984965E+03
       0.594999999999992E+01  0.112028979554489E+03
       0.595999999999992E+01  0.117298420014291E+03
       0.596999999999992E+01  0.121743019762011E+03
       0.597999999999992E+01  0.125010630284623E+03
       0.598999999999992E+01  0.126946465295017E+03
       0.599999999999992E+01  0.127424708520222E+03
       0.600999999999992E+01  0.126239841683359E+03
       0.601999999999992E+01  0.123221144603417E+03
       0.602999999999992E+01  0.118476503113542E+03
       0.603999999999992E+01  0.112507851713904E+03
       0.604999999999992E+01  0.106076341827949E+03
