#          \hbar \omega(eV)    Oscillator strength
       0.229000000000000E+01  0.186140245289262E+02
       0.229999999999999E+01  0.203881665180130E+02
       0.230999999999999E+01  0.224250639462749E+02
       0.231999999999999E+01  0.247755308126675E+02
       0.232999999999999E+01  0.275013633615049E+02
       0.233999999999999E+01  0.306772418459780E+02
       0.234999999999999E+01  0.343922409481597E+02
       0.235999999999999E+01  0.387500349944669E+02
       0.236999999999999E+01  0.438660214559833E+02
       0.237999999999999E+01  0.498582145862538E+02
       0.238999999999999E+01  0.568269992617607E+02
       0.239999999999999E+01  0.648177254584907E+02
       0.240999999999999E+01  0.737629108373011E+02
       0.241999999999999E+01  0.834137741705346E+02
       0.242999999999999E+01  0.932986255492247E+02
       0.243999999999999E+01  0.102773531984741E+03
       0.244999999999999E+01  0.111206351481285E+03
       0.245999999999999E+01  0.118216615081604E+03
       0.246999999999999E+01  0.123777355117854E+03
       0.247999999999999E+01  0.128067590713002E+03
       0.248999999999999E+01  0.131211061156422E+03
       0.249999999999999E+01  0.133134377022473E+03
       0.250999999999999E+01  0.133604592054723E+03
       0.251999999999999E+01  0.132320479519627E+03
       0.252999999999999E+01  0.128980273635353E+03
       0.253999999999999E+01  0.123398678610910E+03
       0.254999999999999E+01  0.115696189600628E+03
       0.255999999999999E+01  0.106398258489320E+03
       0.256999999999999E+01  0.963045549318978E+02
       0.257999999999999E+01  0.862203074696402E+02
       0.258999999999999E+01  0.767478499111290E+02
       0.259999999999999E+01  0.682259986451341E+02
       0.260999999999999E+01  0.607753856774623E+02
       0.261999999999999E+01  0.543768713564222E+02
       0.262999999999999E+01  0.489393780133172E+02
       0.263999999999999E+01  0.443448635064182E+02
       0.264999999999999E+01  0.404734513129580E+02
       0.265999999999999E+01  0.372153791124754E+02
       0.266999999999999E+01  0.344753939379879E+02
       0.267999999999999E+01  0.321732850525488E+02
       0.268999999999999E+01  0.302426822236262E+02
       0.269999999999999E+01  0.286292419291600E+02
       0.270999999999999E+01  0.272887664524217E+02
       0.271999999999999E+01  0.261854920338857E+02
       0.272999999999999E+01  0.252906268875877E+02
       0.273999999999999E+01  0.245811470564888E+02
       0.274999999999999E+01  0.240388276530838E+02
       0.275999999999999E+01  0.236494774051490E+02
       0.276999999999998E+01  0.234023443908155E+02
       0.277999999999998E+01  0.232896647858417E+02
       0.278999999999998E+01  0.233063316707262E+02
       0.279999999999998E+01  0.234496662641835E+02
       0.280999999999998E+01  0.237192789171659E+02
       0.281999999999998E+01  0.241170117349038E+02
       0.282999999999998E+01  0.246469588809904E+02
       0.283999999999998E+01  0.253155646241620E+02
       0.284999999999998E+01  0.261318032213375E+02
       0.285999999999998E+01  0.271074490212107E+02
       0.286999999999998E+01  0.282574499762915E+02
       0.287999999999998E+01  0.296004233475684E+02
       0.288999999999998E+01  0.311592990763838E+02
       0.289999999999998E+01  0.329621443862788E+02
       0.290999999999998E+01  0.350432129137458E+02
       0.291999999999998E+01  0.374442731161011E+02
       0.292999999999998E+01  0.402162834628942E+02
       0.293999999999998E+01  0.434214945257803E+02
       0.294999999999998E+01  0.471360668578295E+02
       0.295999999999998E+01  0.514532903025000E+02
       0.296999999999998E+01  0.564874580076774E+02
       0.297999999999998E+01  0.623783527792407E+02
       0.298999999999998E+01  0.692960785500705E+02
       0.299999999999998E+01  0.774454932035038E+02
       0.300999999999998E+01  0.870685553872238E+02
       0.301999999999998E+01  0.984411420675441E+02
       0.302999999999998E+01  0.111857871137265E+03
       0.303999999999998E+01  0.127593881016266E+03
       0.304999999999998E+01  0.145827242985588E+03
       0.305999999999998E+01  0.166504271250173E+03
       0.306999999999998E+01  0.189144803940496E+03
       0.307999999999998E+01  0.212635821184984E+03
       0.308999999999998E+01  0.235154842078333E+03
       0.309999999999998E+01  0.254427285135446E+03
       0.310999999999998E+01  0.268382766990411E+03
       0.311999999999998E+01  0.275892514499609E+03
       0.312999999999998E+01  0.277058191003172E+03
       0.313999999999998E+01  0.272919369321773E+03
       0.314999999999998E+01  0.264997961178054E+03
       0.315999999999998E+01  0.255022199661217E+03
       0.316999999999998E+01  0.244723019747877E+03
       0.317999999999998E+01  0.235519059524103E+03
       0.318999999999998E+01  0.228157486872949E+03
       0.319999999999998E+01  0.222486202293170E+03
       0.320999999999998E+01  0.217468598331817E+03
       0.321999999999998E+01  0.211508916191644E+03
       0.322999999999998E+01  0.203083515968669E+03
       0.323999999999997E+01  0.191436607451739E+03
       0.324999999999997E+01  0.176900423000662E+03
       0.325999999999997E+01  0.160621799206602E+03
       0.326999999999997E+01  0.143965529386429E+03
       0.327999999999997E+01  0.128033583379198E+03
       0.328999999999997E+01  0.113489289797989E+03
       0.329999999999997E+01  0.100607084872991E+03
       0.330999999999997E+01  0.894022493565901E+02
       0.331999999999997E+01  0.797507394901275E+02
       0.332999999999997E+01  0.714710429564630E+02
       0.333999999999997E+01  0.643710299165269E+02
       0.334999999999997E+01  0.582709759229096E+02
       0.335999999999997E+01  0.530126985891066E+02
       0.336999999999997E+01  0.484614597270352E+02
       0.337999999999997E+01  0.445045147391627E+02
       0.338999999999997E+01  0.410483810521744E+02
       0.339999999999997E+01  0.380158472627098E+02
       0.340999999999997E+01  0.353431785381198E+02
       0.341999999999997E+01  0.329776859788022E+02
       0.342999999999997E+01  0.308756903416482E+02
       0.343999999999997E+01  0.290008510198414E+02
       0.344999999999997E+01  0.273228101387614E+02
       0.345999999999997E+01  0.258160985435106E+02
       0.346999999999997E+01  0.244592549606788E+02
       0.347999999999997E+01  0.232341166808164E+02
       0.348999999999997E+01  0.221252474184005E+02
       0.349999999999997E+01  0.211194746092947E+02
       0.350999999999997E+01  0.202055139998890E+02
       0.351999999999997E+01  0.193736639597636E+02
       0.352999999999997E+01  0.186155556218966E+02
       0.353999999999997E+01  0.179239478665799E+02
       0.354999999999997E+01  0.172925584601551E+02
       0.355999999999997E+01  0.167159244628511E+02
       0.356999999999997E+01  0.161892864358078E+02
       0.357999999999997E+01  0.157084920899758E+02
       0.358999999999997E+01  0.152699158957132E+02
       0.359999999999997E+01  0.148703918638161E+02
       0.360999999999997E+01  0.145071572571741E+02
       0.361999999999997E+01  0.141778054288620E+02
       0.362999999999997E+01  0.138802463318593E+02
       0.363999999999997E+01  0.136126735268294E+02
       0.364999999999997E+01  0.133735367424016E+02
       0.365999999999997E+01  0.131615192288759E+02
       0.366999999999997E+01  0.129755193004088E+02
       0.367999999999997E+01  0.128146355899097E+02
       0.368999999999997E+01  0.126781556509916E+02
       0.369999999999997E+01  0.125655476372604E+02
       0.370999999999996E+01  0.124764548751047E+02
       0.371999999999996E+01  0.124106932255398E+02
       0.372999999999996E+01  0.123682512068327E+02
       0.373999999999996E+01  0.123492929256964E+02
       0.374999999999996E+01  0.123541639439386E+02
       0.375999999999996E+01  0.123834002929370E+02
       0.376999999999996E+01  0.124377409439349E+02
       0.377999999999996E+01  0.125181441522866E+02
       0.378999999999996E+01  0.126258082236870E+02
       0.379999999999996E+01  0.127621974065944E+02
       0.380999999999996E+01  0.129290738056156E+02
       0.381999999999996E+01  0.131285364459177E+02
       0.382999999999996E+01  0.133630689119627E+02
       0.383999999999996E+01  0.136355973520816E+02
       0.384999999999996E+01  0.139495611055936E+02
       0.385999999999996E+01  0.143089987998599E+02
       0.386999999999996E+01  0.147186535176570E+02
       0.387999999999996E+01  0.151841015980831E+02
       0.388999999999996E+01  0.157119108676921E+02
       0.389999999999996E+01  0.163098356795387E+02
       0.390999999999996E+01  0.169870581615222E+02
       0.391999999999996E+01  0.177544876554453E+02
       0.392999999999996E+01  0.186251335915282E+02
       0.393999999999996E+01  0.196145711130593E+02
       0.394999999999996E+01  0.207415237199299E+02
       0.395999999999996E+01  0.220285929764388E+02
       0.396999999999996E+01  0.235031715320649E+02
       0.397999999999996E+01  0.251985812085916E+02
       0.398999999999996E+01  0.271554800770537E+02
       0.399999999999996E+01  0.294235756203717E+02
       0.400999999999996E+01  0.320636536763029E+02
       0.401999999999996E+01  0.351498620394576E+02
       0.402999999999996E+01  0.387720297343279E+02
       0.403999999999996E+01  0.430374778382118E+02
       0.404999999999996E+01  0.480711460966773E+02
       0.405999999999996E+01  0.540117032432858E+02
       0.406999999999996E+01  0.609993561586279E+02
       0.407999999999996E+01  0.691482049233169E+02
       0.408999999999996E+01  0.784929586273498E+02
       0.409999999999996E+01  0.889000024157205E+02
       0.410999999999996E+01  0.999448427377011E+02
       0.411999999999996E+01  0.110795182099971E+03
       0.412999999999996E+01  0.120202166400476E+03
       0.413999999999996E+01  0.126737154757108E+03
       0.414999999999996E+01  0.129298803182228E+03
       0.415999999999996E+01  0.127637641944314E+03
       0.416999999999996E+01  0.122497239327061E+03
       0.417999999999996E+01  0.115251658567937E+03
       0.418999999999996E+01  0.107346668942937E+03
       0.419999999999995E+01  0.999148793194575E+02
       0.420999999999995E+01  0.936727832156597E+02
       0.421999999999995E+01  0.889968229469207E+02
       0.422999999999995E+01  0.860490313021125E+02
       0.423999999999995E+01  0.848811535492812E+02
       0.424999999999995E+01  0.854964499878046E+02
       0.425999999999995E+01  0.878692359287039E+02
       0.426999999999995E+01  0.919244645052753E+02
       0.427999999999995E+01  0.974769697653540E+02
       0.428999999999995E+01  0.104134308638151E+03
       0.429999999999995E+01  0.111191232339859E+03
       0.430999999999995E+01  0.117593040812139E+03
       0.431999999999995E+01  0.122085485859538E+03
       0.432999999999995E+01  0.123605388525787E+03
       0.433999999999995E+01  0.121747741427153E+03
       0.434999999999995E+01  0.116969110759218E+03
       0.435999999999995E+01  0.110352862718902E+03
       0.436999999999995E+01  0.103139302936319E+03
       0.437999999999995E+01  0.963541566418860E+02
       0.438999999999995E+01  0.906759102686920E+02
       0.439999999999995E+01  0.864762402077271E+02
       0.440999999999995E+01  0.839173351442795E+02
       0.441999999999995E+01  0.830322284599576E+02
       0.442999999999995E+01  0.837602399582545E+02
       0.443999999999995E+01  0.859326765269281E+02
       0.444999999999995E+01  0.892149804339456E+02
       0.445999999999995E+01  0.930294266949056E+02
       0.446999999999995E+01  0.965185808113927E+02
       0.447999999999995E+01  0.986443470410471E+02
       0.448999999999995E+01  0.984794453684400E+02
       0.449999999999995E+01  0.955841754309439E+02
       0.450999999999995E+01  0.902028590408710E+02
       0.451999999999995E+01  0.831114824060479E+02
       0.452999999999995E+01  0.752483794576967E+02
       0.453999999999995E+01  0.673981803207694E+02
       0.454999999999995E+01  0.600642897623146E+02
       0.455999999999995E+01  0.534911316447417E+02
       0.456999999999995E+01  0.477444963502863E+02
       0.457999999999995E+01  0.427893735231136E+02
       0.458999999999995E+01  0.385446201987020E+02
       0.459999999999995E+01  0.349151127076068E+02
       0.460999999999995E+01  0.318081907178792E+02
       0.461999999999995E+01  0.291407719305774E+02
       0.462999999999995E+01  0.268414981542853E+02
       0.463999999999995E+01  0.248504946247922E+02
       0.464999999999995E+01  0.231181402493031E+02
       0.465999999999995E+01  0.216035515380181E+02
       0.466999999999994E+01  0.202731046184522E+02
       0.467999999999994E+01  0.190991250424153E+02
       0.468999999999994E+01  0.180587804856725E+02
       0.469999999999994E+01  0.171331689645839E+02
       0.470999999999994E+01  0.163065787832545E+02
       0.471999999999994E+01  0.155658924070500E+02
       0.472999999999994E+01  0.149001078815091E+02
       0.473999999999994E+01  0.142999548636536E+02
       0.474999999999994E+01  0.137575862067777E+02
       0.475999999999994E+01  0.132663296526703E+02
       0.476999999999994E+01  0.128204872922378E+02
       0.477999999999994E+01  0.124151730164050E+02
       0.478999999999994E+01  0.120461802397304E+02
       0.479999999999994E+01  0.117098738140280E+02
       0.480999999999994E+01  0.114031013360866E+02
       0.481999999999994E+01  0.111231200622136E+02
       0.482999999999994E+01  0.108675364316609E+02
       0.483999999999994E+01  0.106342558187704E+02
       0.484999999999994E+01  0.104214406178166E+02
       0.485999999999994E+01  0.102274751447633E+02
       0.486999999999994E+01  0.100509361395896E+02
       0.487999999999994E+01  0.989056788940866E+01
       0.488999999999994E+01  0.974526118013548E+01
       0.489999999999994E+01  0.961403543366771E+01
       0.490999999999994E+01  0.949602350671414E+01
       0.491999999999994E+01  0.939045872294245E+01
       0.492999999999994E+01  0.929666378702750E+01
       0.493999999999994E+01  0.921404129132976E+01
       0.494999999999994E+01  0.914206557636844E+01
       0.495999999999994E+01  0.908027574734479E+01
       0.496999999999994E+01  0.902826968259569E+01
       0.497999999999994E+01  0.898569889748942E+01
       0.498999999999994E+01  0.895226415008819E+01
       0.499999999999994E+01  0.892771169382321E+01
       0.500999999999994E+01  0.891183009820748E+01
       0.501999999999994E+01  0.890444757184336E+01
       0.502999999999994E+01  0.890542973314631E+01
       0.503999999999994E+01  0.891467778369871E+01
       0.504999999999994E+01  0.893212704728358E+01
       0.505999999999994E+01  0.895774584468628E+01
       0.506999999999994E+01  0.899153468052058E+01
       0.507999999999994E+01  0.903352572379647E+01
       0.508999999999994E+01  0.908378256887789E+01
       0.509999999999994E+01  0.914240026798849E+01
       0.510999999999994E+01  0.920950563064585E+01
       0.511999999999994E+01  0.928525778943280E+01
       0.512999999999994E+01  0.936984903544998E+01
       0.513999999999993E+01  0.946350593072137E+01
       0.514999999999993E+01  0.956649070884204E+01
       0.515999999999993E+01  0.967910297934111E+01
       0.516999999999993E+01  0.980168175568910E+01
       0.517999999999993E+01  0.993460783169722E+01
       0.518999999999993E+01  0.100783065363520E+02
       0.519999999999993E+01  0.102332509030178E+02
       0.520999999999993E+01  0.103999652955741E+02
       0.521999999999993E+01  0.105790295415736E+02
       0.522999999999993E+01  0.107710836311282E+02
       0.523999999999993E+01  0.109768330501450E+02
       0.524999999999993E+01  0.111970548280339E+02
       0.525999999999993E+01  0.114326043933896E+02
       0.526999999999993E+01  0.116844233468012E+02
       0.527999999999993E+01  0.119535482783256E+02
       0.528999999999993E+01  0.122411207788191E+02
       0.529999999999993E+01  0.125483988199470E+02
       0.530999999999993E+01  0.128767697081026E+02
       0.531999999999993E+01  0.132277648536820E+02
       0.532999999999993E+01  0.136030766404306E+02
       0.533999999999993E+01  0.140045777314417E+02
       0.534999999999993E+01  0.144343432107628E+02
       0.535999999999993E+01  0.148946760348258E+02
       0.536999999999993E+01  0.153881363590339E+02
       0.537999999999993E+01  0.159175754155260E+02
       0.538999999999993E+01  0.164861747530696E+02
       0.539999999999993E+01  0.170974918150981E+02
       0.540999999999993E+01  0.177555130345607E+02
       0.541999999999993E+01  0.184647158739629E+02
       0.542999999999993E+01  0.192301415478106E+02
       0.543999999999993E+01  0.200574805480574E+02
       0.544999999999993E+01  0.209531735708943E+02
       0.545999999999993E+01  0.219245310407653E+02
       0.546999999999993E+01  0.229798751777126E+02
       0.547999999999993E+01  0.241287094995179E+02
       0.548999999999993E+01  0.253819218456283E+02
       0.549999999999993E+01  0.267520285268464E+02
       0.550999999999993E+01  0.282534691355934E+02
       0.551999999999993E+01  0.299029640156741E+02
       0.552999999999993E+01  0.317199495415482E+02
       0.553999999999993E+01  0.337271103913284E+02
       0.554999999999993E+01  0.359510331618552E+02
       0.555999999999993E+01  0.384230122715709E+02
       0.556999999999993E+01  0.411800474851767E+02
       0.557999999999993E+01  0.442660829639343E+02
       0.558999999999993E+01  0.477335508564399E+02
       0.559999999999993E+01  0.516452982714770E+02
       0.560999999999992E+01  0.560769946728445E+02
       0.561999999999992E+01  0.611201357500172E+02
       0.562999999999992E+01  0.668857754911435E+02
       0.563999999999992E+01  0.735091210301535E+02
       0.564999999999992E+01  0.811550947985596E+02
       0.565999999999992E+01  0.900248651074044E+02
       0.566999999999992E+01  0.100363090763529E+03
       0.567999999999992E+01  0.112465070084809E+03
       0.568999999999992E+01  0.126681866449133E+03
       0.569999999999992E+01  0.143419368088492E+03
       0.570999999999992E+01  0.163123522008764E+03
       0.571999999999992E+01  0.186238128169177E+03
       0.572999999999992E+01  0.213114170139163E+03
       0.573999999999992E+01  0.243845210321622E+03
       0.574999999999992E+01  0.278015476610607E+03
       0.575999999999992E+01  0.314401031005571E+03
       0.576999999999992E+01  0.350775612576009E+03
       0.577999999999992E+01  0.384076971363027E+03
       0.578999999999992E+01  0.411088968365648E+03
       0.579999999999992E+01  0.429376978621110E+03
       0.580999999999992E+01  0.437887401891958E+03
       0.581999999999992E+01  0.436961662761164E+03
       0.582999999999992E+01  0.428094113268971E+03
       0.583999999999992E+01  0.413648994953811E+03
       0.584999999999992E+01  0.396311576186771E+03
       0.585999999999992E+01  0.378227108381219E+03
       0.586999999999992E+01  0.360272344497317E+03
       0.587999999999992E+01  0.341946259931743E+03
       0.588999999999992E+01  0.321996844175787E+03
       0.589999999999992E+01  0.299444723255123E+03
       0.590999999999992E+01  0.274345631332106E+03
       0.591999999999992E+01  0.247800677448578E+03
       0.592999999999992E+01  0.221359661587181E+03
       0.593999999999992E+01  0.196378262547451E+03
       0.594999999999992E+01  0.173703199084286E+03
       0.595999999999992E+01  0.153676772969157E+03
       0.596999999999992E+01  0.136286536136520E+03
       0.597999999999992E+01  0.121324268094291E+03
       0.598999999999992E+01  0.108501013574939E+03
       0.599999999999992E+01  0.975148784560070E+02
       0.600999999999992E+01  0.880847927711018E+02
       0.601999999999992E+01  0.799638811948198E+02
       0.602999999999992E+01  0.729420596653530E+02
       0.603999999999992E+01  0.668436142966112E+02
       0.604999999999992E+01  0.615228741722218E+02
